target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,132,9.477846757944707878e-01,2.357772051135111013e+00,1.307929587536016847e+00,-1.573306479478918884e+00,7.331765325654049370e-02,3.107338617534813441e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,133,9.777406248856319593e-01,2.357768155028078016e+00,1.307061142485022254e+00,-1.573086915407075237e+00,7.371568539380612961e-02,3.110501175166248800e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,134,9.968899084131876975e-01,2.327763672638311299e+00,1.304236698953372464e+00,-1.572755463406070753e+00,7.417484787509254218e-02,3.115162129118742129e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,135,9.669400515118549144e-01,2.327766875622156117e+00,1.305173279680040155e+00,-1.573010344242012248e+00,7.384636846251479980e-02,3.111592941538215751e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,136,9.369950510732449889e-01,2.327772048278863082e+00,1.306045228820736703e+00,-1.573306319436926781e+00,7.331794528907531472e-02,3.107340935878061483e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,137,9.070503281209061353e-01,2.327777335489453314e+00,1.306913249321421056e+00,-1.573600260128453554e+00,7.277678362736184070e-02,3.103049763954881080e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,138,8.771786176145877079e-01,2.327815085027330699e+00,1.308319751662705643e+00,-1.574110372514400336e+00,6.896675621808756595e-02,3.093538586469011253e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,139,8.473137604646350241e-01,2.327855904807061282e+00,1.309775888628107676e+00,-1.574562196024002825e+00,6.484594397489562567e-02,3.083542860998217172e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,140,8.174327209637506364e-01,2.327889749851348000e+00,1.311784058678819642e+00,-1.574678066696018064e+00,6.144141530036595356e-02,3.078458679415743582e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,141,7.875491108095109549e-01,2.327922495151208526e+00,1.313879564639419018e+00,-1.574721676162764705e+00,5.815115396657666302e-02,3.074154150886715176e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,142,7.694420498353318205e-01,2.327942338968488123e+00,1.315149129671605355e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,143,7.704971887492173543e-01,2.297942338968488318e+00,1.313380417560468416e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,144,8.003905784929490341e-01,2.297917023367562095e+00,1.311284883458828876e+00,-1.574716362272262860e+00,5.870086361782345108e-02,3.074873260488833804e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,145,8.302839615005990215e-01,2.297891711247172175e+00,1.309189174434687519e+00,-1.574681477628274484e+00,6.124429506496698039e-02,3.078200767785099323e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,146,8.601773386472644223e-01,2.297866403272865288e+00,1.307093290470820346e+00,-1.574629640611021397e+00,6.378809842358990068e-02,3.081529419660210767e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,147,8.900031424243772804e-01,2.297810331652302640e+00,1.305514082040017065e+00,-1.574052393084899748e+00,6.944652207683388312e-02,3.094703221862792120e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,148,9.198669747732763913e-01,2.297773784135578978e+00,1.304344634768149547e+00,-1.573403334248212548e+00,7.314040266943466762e-02,3.105932021194982351e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,149,9.497944018323700721e-01,2.297766577838343593e+00,1.303464513846544381e+00,-1.572986746171523009e+00,7.387694393188626307e-02,3.111924759464374191e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,150,9.797507906034077507e-01,2.297763964258076719e+00,1.302527792914999427e+00,-1.572778765926695854e+00,7.414497699735411729e-02,3.114837155438376470e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,151,9.948195217504760546e-01,2.267761792247305674e+00,1.299811731760488920e+00,-1.572604741984190202e+00,7.436728379104495801e-02,3.117257653966905462e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,152,9.648586328296373527e-01,2.267763999612743220e+00,1.300748614339224618e+00,-1.572781589704325134e+00,7.414135509511088351e-02,3.114797757270432399e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,153,9.348977426270597135e-01,2.267766206996149947e+00,1.301685436408626106e+00,-1.572957330344466165e+00,7.391501037749126368e-02,3.112337989036888075e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,154,9.050207649994417292e-01,2.267783007147361918e+00,1.302599706790489531e+00,-1.573697350760436375e+00,7.220386719214277882e-02,3.101401028773100865e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,155,8.752771449037104468e-01,2.267870772913442412e+00,1.304341092033805660e+00,-1.574639802984293624e+00,6.334883539570124178e-02,3.080954571164499889e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,156,8.453776090322691061e-01,2.267891399235019367e+00,1.306437050249510623e+00,-1.574680941841321680e+00,6.127565196321027585e-02,3.078241794806198417e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,157,8.154780692749672433e-01,2.267912028315987705e+00,1.308532892265331427e+00,-1.574710820336668204e+00,5.920271446483149624e-02,3.075529779355994364e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,158,7.855785251580551520e-01,2.267932659796067174e+00,1.310628618090070585e+00,-1.574729447621365797e+00,5.713009573244631767e-02,3.072818481842098048e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,159,7.715523276631028882e-01,2.267942338968488070e+00,1.311611705449331255e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,160,7.726074665769881999e-01,2.237942338968488265e+00,1.309842993338194317e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,161,8.025168701741134392e-01,2.237980405214126556e+00,1.307749917680627316e+00,-1.574375563986663451e+00,5.236135474969727532e-02,3.073310966313009374e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,162,8.324262584247807961e-01,2.238018479547701833e+00,1.305656667070359767e+00,-1.574030251140653203e+00,4.856364964720794042e-02,3.075073065846422704e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,163,8.623356317845101149e-01,2.238056560965033359e+00,1.303563241423275620e+00,-1.573698357974261164e+00,4.476490447884895474e-02,3.076833229074544818e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,164,8.922449907096083876e-01,2.238094648461565139e+00,1.301469640664492555e+00,-1.573379870415574144e+00,4.096520029496497628e-02,3.078591567960015318e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,165,9.220053123212583746e-01,2.238155245897309076e+00,1.300044559466411620e+00,-1.572283989130129456e+00,3.495077429259030311e-02,3.099045145234367915e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,166,9.519006750280589735e-01,2.237991057316368604e+00,1.298923311356007027e+00,-1.572554156294827532e+00,5.138675280276427948e-02,3.107383076383709142e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,167,9.818442180205464442e-01,2.237927200339960176e+00,1.297983818015084001e+00,-1.572531562206016975e+00,5.778600861579419323e-02,3.111556298094283246e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,168,7.834688420655806507e-01,2.207970021204437749e+00,1.307388876734520755e+00,-1.574472084860913723e+00,5.339704714254067675e-02,3.072829975195165098e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,169,7.736626054908739558e-01,2.207942338968488016e+00,1.308074281227057378e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,170,7.748286915920752360e-01,2.178450330587982098e+00,1.306583785290011068e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,171,7.812356267970428370e-01,2.148432953430255310e+00,1.305917269195238095e+00,-1.571344919134616269e+00,7.183666030586621787e-03,3.065373302489066809e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,172,7.760394079638619491e-01,2.148450330587981849e+00,1.306324436684205281e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,173,7.772501243356486622e-01,2.118450330587982045e+00,1.306065088078399494e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,174,7.790158253255827780e-01,2.088449644254255055e+00,1.305762261783966371e+00,-1.571228192736104035e+00,5.518593635797763852e-03,3.063494897887524715e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,175,7.784608407074353753e-01,2.088450330587981796e+00,1.305805739472593485e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,176,7.796715570792220884e-01,2.058450330587981991e+00,1.305546390866787476e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,177,7.808822734510088015e-01,2.028450330587981743e+00,1.305287042260981689e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,178,7.820929898227955146e-01,1.998450330587981938e+00,1.305027693655175902e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,179,7.833037061945822277e-01,1.968450330587981911e+00,1.304768345049370115e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,180,7.847105311558912888e-01,1.939123402774668214e+00,1.306094081906876037e+00,-1.565679124762834107e+00,-6.166821876291739279e-02,3.058749781606119988e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,181,8.014944385632285506e-01,1.909748677240688419e+00,1.307501526759302646e+00,-1.559830210454852928e+00,-1.242100606467810842e-01,3.053304928430696119e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,182,7.863039372564764040e-01,1.909568474275971761e+00,1.308896549102883444e+00,-1.560720086780715832e+00,-1.060733296344200660e-01,3.046703728670391520e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,183,7.881266356518485949e-01,1.880128454608119171e+00,1.313417767774671674e+00,-1.551843898037326808e+00,-1.619719239798382837e-01,3.024591627866043630e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,1,1.306364380393427060e+00,2.627561732953849205e+00,1.333675660299912913e+00,-1.570643074653477633e+00,9.446688516854928608e-02,-3.139967955351230522e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,2,1.276384759494219701e+00,2.627561207956508493e+00,1.333675622315244613e+00,-1.570837052489130858e+00,9.451973535443536356e-02,3.141161141638740606e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,3,1.246405138475274788e+00,2.627560682964802385e+00,1.333675542586344687e+00,-1.571031248963537408e+00,9.457218788544774490e-02,3.139104900633054029e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,4,1.216425517251141342e+00,2.627560157980932232e+00,1.333675421113545312e+00,-1.571225663250703786e+00,9.462424186694495809e-02,3.137048628937779693e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,5,1.209599994981061410e+00,2.597574782422114481e+00,1.327224370894971361e+00,-1.571500105477142917e+00,9.315364807809611847e-02,3.134026828219971250e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,6,1.239581094799354855e+00,2.597575330342968947e+00,1.327224546315501907e+00,-1.571322442912708839e+00,9.309978607072655343e-02,3.135933442565519869e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,7,1.269562194229443053e+00,2.597575878274366090e+00,1.327224685828152673e+00,-1.571144989246962886e+00,9.304558563115072900e-02,3.137840036813741129e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,8,1.299543293373570885e+00,2.597576426213340728e+00,1.327224789431757923e+00,-1.570967745452324760e+00,9.299104765380961091e-02,3.139746607434525050e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,9,1.304533266817110126e+00,2.567498194121317301e+00,1.321263237335285723e+00,-1.570796365034484943e+00,1.008513235647552353e-01,3.141592273778338829e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,10,1.274551636192714499e+00,2.567515320655829214e+00,1.321329580523652902e+00,-1.570979264229587891e+00,9.912990416839795316e-02,3.139744198409051279e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,11,1.244570008583966159e+00,2.567532450099546892e+00,1.321395860575076853e+00,-1.571155739747281510e+00,9.740816259302254032e-02,3.137897066670179314e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,12,1.214599529007169831e+00,2.567546097800469607e+00,1.321564403810153276e+00,-1.571431514464773915e+00,9.603555030308363882e-02,3.134968482945850621e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,13,1.211480658485124540e+00,2.537544823058515586e+00,1.318717528277896012e+00,-1.571321501260669162e+00,9.616427991431764077e-02,3.136123059529694945e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,14,1.241473640869995787e+00,2.537540438688702604e+00,1.318547862907571311e+00,-1.571260269206233406e+00,9.660508046157900708e-02,3.136782748432297208e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,15,1.271466623504434734e+00,2.537536054507297134e+00,1.318378191310392245e+00,-1.571198450319080120e+00,9.704584187943243734e-02,3.137442520901069454e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,16,1.301448316884791012e+00,2.537519733310070968e+00,1.318275118903198928e+00,-1.571025342329169572e+00,9.868637486587883423e-02,3.139268246814471919e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,17,1.302654456553977935e+00,2.507536132719154764e+00,1.315348532486253941e+00,-1.571199558305978794e+00,9.703797907039790616e-02,3.137430749865358859e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,18,1.272658485324871913e+00,2.507538513388722468e+00,1.315518023520668933e+00,-1.571233194232659613e+00,9.679864201806420709e-02,3.137072471667391227e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,19,1.242662514170149946e+00,2.507540894114378638e+00,1.315687512719025731e+00,-1.571266657108551179e+00,9.655929331007118144e-02,3.136714218167975687e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,20,1.212666543088829929e+00,2.507543274895463803e+00,1.315857000081264383e+00,-1.571299946948479409e+00,9.631993309185049590e-02,3.136355989296041535e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,21,1.213401653823602766e+00,2.477542722533866204e+00,1.312999111831478993e+00,-1.571292238904077543e+00,9.637546723686618577e-02,3.136439098533599257e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,22,1.243398738787331759e+00,2.477541088486450604e+00,1.312829691007488142e+00,-1.571269381478084259e+00,9.653975165017558702e-02,3.136684970361196978e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,23,1.273395823785600678e+00,2.477539454465121693e+00,1.312660269318542294e+00,-1.571246442539400157e+00,9.670403064687538297e-02,3.136930853787501583e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,24,1.303392908818727491e+00,2.477537820470091745e+00,1.312490846764660102e+00,-1.571223422083226851e+00,9.686830417994518605e-02,3.137176748835491580e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,25,1.300768898645797922e+00,2.447685052191159727e+00,1.309739028764219659e+00,-1.571592857056856030e+00,8.208294364019397271e-02,3.131878083604616503e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,26,1.270780792875121579e+00,2.447693932567977182e+00,1.309931773920548936e+00,-1.571676200970399284e+00,8.119103713032993497e-02,3.130744075866390475e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,27,1.240792687702140906e+00,2.447702813618028106e+00,1.310124498410765170e+00,-1.571757509908333628e+00,8.029904560346157183e-02,3.129610305974909412e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,28,1.210804583091790398e+00,2.447711695313703917e+00,1.310317202232973433e+00,-1.571836784502811390e+00,7.940697457896783718e-02,3.128476770540458141e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,29,1.005678818216093173e+00,2.417768960210375351e+00,1.310645590281757089e+00,-1.573132497414777342e+00,7.363347937423103673e-02,3.109847559063131150e+00,30,1.000000000000000000e+00,0,-1610,10,652,0
1,105,30,1.035622610659534759e+00,2.417764553366033464e+00,1.309760158655271622e+00,-1.572825780878239765e+00,7.408461208813754695e-02,3.114180676334829645e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,31,1.065523545950975981e+00,2.417756792781987407e+00,1.308993341561290880e+00,-1.572188161740619039e+00,7.487765984215188908e-02,3.122989286806896025e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,32,1.095510796233116091e+00,2.417756328888719164e+00,1.308801390405937459e+00,-1.572097675526589189e+00,7.492581091343186728e-02,3.124209636312673677e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,33,1.125498046267077834e+00,2.417755864993143433e+00,1.308609424461577575e+00,-1.572007072949804574e+00,7.497385318328597670e-02,3.125430002289862230e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,34,1.155485296079858504e+00,2.417755401096292278e+00,1.308417443727728280e+00,-1.571916354205682875e+00,7.502178633514033912e-02,3.126650383827717317e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,35,1.185472545698456504e+00,2.417754937199197762e+00,1.308225448203972352e+00,-1.571825519490681167e+00,7.506961005288648181e-02,3.127870780015311603e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
