target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,119,32,-1.628656678,-0.1980943176,0.6405210038,-2.010028353,-1.591708773,-0.05787618357,0,0,,transition,60,0,1610,50,652,0
2,119,33,-1.628004997,-0.1661735322,0.5677775833,-1.970348092,-1.591703624,-0.05722465003,0,1,11,task,60,0,1610,50,652,0
2,119,34,-1.617208358,-0.1919098412,0.6272303347,-2.003387496,-1.591670142,-0.04642561968,0,0,,transition,30,0,1610,50,652,0
2,119,35,-1.606411718,-0.2176461502,0.6866830861,-2.0364269,-1.59163666,-0.03562658934,0,1,12,task,30,0,1610,50,652,0
2,119,36,-1.606833641,-0.2447018742,0.7487796335,-2.070032423,-1.591611015,-0.03604829183,0,0,,transition,60,0,1610,50,652,0
2,119,37,-1.607255564,-0.2717575981,0.8108761809,-2.103637947,-1.591585371,-0.03646999433,0,1,13,task,60,0,1610,50,652,0
2,119,38,-1.607688624,-0.2951185863,0.8650620232,-2.133022495,-1.591589309,-0.03690268712,0,0,,transition,60,0,1610,50,652,0
2,119,39,-1.608121685,-0.3184795744,0.9192478655,-2.162407044,-1.591593247,-0.03733537992,0,1,14,task,60,0,1610,50,652,0
2,119,40,-1.584388084,-0.3160030746,0.9141596661,-2.158970257,-1.591434349,-0.01359772335,0,1,15,task,30,0,1610,50,652,0
2,119,41,-1.584226127,-0.2926563765,0.8604576211,-2.130548489,-1.591447713,-0.0134359509,0,0,,transition,60,0,1610,50,652,0
2,119,42,-1.584064169,-0.2693096784,0.8067555761,-2.10212672,-1.591461076,-0.01327417846,0,1,16,task,60,0,1610,50,652,0
2,119,43,-1.583890226,-0.2423482974,0.7452242915,-2.069475845,-1.591541366,-0.01310032759,0,0,,transition,60,0,1610,50,652,0
2,119,44,-1.583716283,-0.2153869165,0.683693007,-2.03682497,-1.591621655,-0.01292647672,0,1,17,task,60,0,1610,50,652,0
2,119,45,-1.583549685,-0.182294104,0.6089706518,-1.997114566,-1.59170327,-0.01275987243,0,0,,transition,60,0,1610,50,652,0
2,119,46,-1.583383086,-0.1492012915,0.5342482965,-1.957404162,-1.591784885,-0.01259326813,0,1,18,task,60,0,1610,50,652,0
2,119,47,-1.561076048,-0.144269148,0.5276854228,-1.960621235,-1.59216007,0.009718556306,0,1,19,task,30,0,1610,50,652,0
2,119,48,-1.561019672,-0.1772224369,0.6014132047,-1.998518445,-1.591973103,0.009775001361,0,0,,transition,60,0,1610,50,652,0
2,119,49,-1.560963295,-0.2101757258,0.6751409865,-2.036415654,-1.591786136,0.009831446415,0,1,20,task,60,0,1610,50,652,0
2,119,50,-1.560904531,-0.2370847831,0.7358328264,-2.067321155,-1.591598507,0.009890117351,0,0,,transition,60,0,1610,50,652,0
2,119,51,-1.560845766,-0.2639938403,0.7965246663,-2.098226655,-1.591410877,0.009948788286,0,1,21,task,60,0,1610,50,652,0
2,119,52,-1.560749477,-0.2873521086,0.8494523481,-2.124889954,-1.591338463,0.01004484168,0,0,,transition,60,0,1610,50,652,0
2,119,53,-1.560653187,-0.3107103769,0.9023800299,-2.151553252,-1.591266048,0.01014089508,0,1,22,task,60,0,1610,50,652,0
2,119,54,-1.537104222,-0.298748307,0.8754859239,-2.1362819,-1.590983187,0.03369330335,0,1,23,task,30,0,1610,50,652,0
2,119,55,-1.53737261,-0.2755601195,0.8250670575,-2.114799092,-1.591392909,0.03342609451,0,0,,transition,60,0,1610,50,652,0
2,119,56,-1.537640998,-0.2523719321,0.7746481911,-2.093316284,-1.591802631,0.03315888568,0,1,24,task,60,0,1610,50,652,0
2,119,57,-1.537919326,-0.2250329036,0.7137314669,-2.063543395,-1.59213656,0.03288015208,0,0,,transition,60,0,1610,50,652,0
2,119,58,-1.538197654,-0.1976938752,0.6528147428,-2.033770506,-1.592470489,0.03260141848,0,1,25,task,60,0,1610,50,652,0
2,119,59,-1.531430937,-0.1644734179,0.5771778883,-1.991766252,-1.578270226,0.03936467042,0,0,,transition,30,0,1610,50,652,0
2,119,60,-1.52466422,-0.1312529606,0.5015410339,-1.949761999,-1.564069963,0.04612792235,0,1,26,task,30,0,1610,50,652,0
2,119,61,-1.523807279,-0.1663568309,0.5820653498,-1.995099092,-1.565240177,0.04698455006,0,0,,transition,60,0,1610,50,652,0
2,119,62,-1.522950338,-0.2014607013,0.6625896658,-2.040436185,-1.56641039,0.04784117776,0,1,27,task,60,0,1610,50,652,0
2,119,63,-1.522054011,-0.2292865456,0.7274874485,-2.077420856,-1.567580621,0.04873730495,0,0,,transition,60,0,1610,50,652,0
2,119,64,-1.521157684,-0.2571123899,0.7923852313,-2.114405526,-1.568750852,0.04963343213,0,1,28,task,60,0,1610,50,652,0
2,119,65,-1.518514664,-0.2968516118,0.8609960699,-2.109210327,-1.573651336,0.05226101972,0,1,29,task,60,0,1610,50,652,0
2,119,66,-1.518239597,-0.3195910176,0.9139514559,-2.139387038,-1.572489804,0.05253576211,0,0,,transition,60,0,1610,50,652,0
2,119,67,-1.517964531,-0.3423304234,0.9669068419,-2.169563748,-1.571328272,0.0528105045,0,1,30,task,60,0,1610,50,652,0
2,119,68,-1.517387442,-0.3830931857,1.063062251,-2.224880454,-1.569004403,0.05338721358,0,1,31,task,60,0,1610,50,652,0
2,119,69,-1.516781362,-0.4202486773,1.151921866,-2.27651143,-1.56667968,0.05399318956,0,1,32,task,60,0,1610,50,652,0
2,119,70,-1.516144047,-0.4545052572,1.235074924,-2.32533777,-1.564354045,0.05463068488,0,1,33,task,60,0,1610,50,652,0
2,119,71,-1.515473019,-0.4863435718,1.313618692,-2.371976334,-1.562027438,0.0553021893,0,1,34,task,60,0,1610,50,652,0
2,119,72,-1.514765531,-0.5161031582,1.388348539,-2.41688322,-1.559699788,0.05601046202,0,1,35,task,60,0,1610,50,652,0
2,119,73,-1.514018529,-0.5440300887,1.45986295,-2.460411135,-1.557371018,0.05675856898,0,1,36,task,60,0,1610,50,652,0
2,119,74,-1.488817977,-0.5318937006,1.426981674,-2.440378628,-1.550840864,0.0819609328,0,1,37,task,30,0,1610,50,652,0
2,119,75,-1.491245851,-0.5034643965,1.355058638,-2.397152062,-1.550252569,0.07953498363,0,1,38,task,60,0,1610,50,652,0
2,119,76,-1.493548016,-0.4731406632,1.279714019,-2.352397993,-1.549659724,0.07723466273,0,1,39,task,60,0,1610,50,652,0
2,119,77,-1.495733913,-0.4406472556,1.200294485,-2.305738348,-1.549062673,0.07505053663,0,1,40,task,60,0,1610,50,652,0
2,119,78,-1.497812064,-0.4056025901,1.115920399,-2.256675088,-1.548461727,0.07297408601,0,1,41,task,60,0,1610,50,652,0
2,119,79,-1.500261181,-0.3677524279,1.026750428,-2.206620291,-1.546346362,0.07053078544,0,1,42,task,60,0,1610,50,652,0
2,119,80,-1.504717353,-0.3279720044,0.9382067784,-2.164891885,-1.537255335,0.06610148096,0,1,43,task,60,0,1610,50,652,0
2,119,81,-1.507588632,-0.2844842118,0.8428869103,-2.122158092,-1.532798808,0.06324702494,0,1,44,task,60,0,1610,50,652,0
2,119,82,-1.507229274,-0.2600623679,0.7901988643,-2.099812346,-1.536520714,0.06359975872,0,0,,transition,60,0,1610,50,652,0
2,119,83,-1.506869916,-0.235640524,0.7375108184,-2.077466599,-1.540242621,0.0639524925,0,1,45,task,60,0,1610,50,652,0
2,119,84,-1.507462654,-0.205203524,0.6673336204,-2.038114424,-1.540672841,0.06335857524,0,0,,transition,60,0,1610,50,652,0
2,119,85,-1.508055392,-0.1747665241,0.5971564225,-1.998762249,-1.541103061,0.06276465798,0,1,46,task,60,0,1610,50,652,0
2,119,86,-1.497445431,-0.1421999874,0.5224545033,-1.957124318,-1.541369162,0.07337852522,0,0,,transition,30,0,1610,50,652,0
2,119,87,-1.48683547,-0.1096334508,0.4477525841,-1.915486387,-1.541635263,0.08399239245,0,1,47,task,30,0,1610,50,652,0
2,119,88,-1.486219717,-0.1475299685,0.5333882084,-1.962124964,-1.540491683,0.08461166478,0,0,,transition,60,0,1610,50,652,0
2,119,89,-1.485603964,-0.1854264862,0.6190238327,-2.00876354,-1.539348102,0.0852309371,0,1,48,task,60,0,1610,50,652,0
2,119,90,-1.485303334,-0.2145287421,0.6843154309,-2.042436252,-1.537028392,0.08553821381,0,0,,transition,60,0,1610,50,652,0
2,119,91,-1.485002705,-0.2436309981,0.7496070291,-2.076108965,-1.534708681,0.08584549052,0,1,49,task,60,0,1610,50,652,0
2,119,92,-1.484294567,-0.2681468513,0.8044092556,-2.103242817,-1.533707821,0.08655533314,0,0,,transition,60,0,1610,50,652,0
2,119,93,-1.48358643,-0.2926627046,0.8592114821,-2.130376668,-1.53270696,0.08726517575,0,1,50,task,60,0,1610,50,652,0
2,119,94,-1.480982571,-0.3361618529,0.9579171515,-2.180636211,-1.534371193,0.08985960755,0,1,51,task,60,0,1610,50,652,0
2,119,95,-1.477746423,-0.3756559095,1.048546257,-2.227603637,-1.537651348,0.09308053841,0,1,52,task,60,0,1610,50,652,0
2,119,96,-1.47347457,-0.41176792,1.131194435,-2.26912798,-1.543660886,0.0973267727,0,1,53,task,60,0,1610,50,652,0
2,119,97,-1.469949504,-0.4457591533,1.211995228,-2.313867145,-1.546734557,0.1008396058,0,1,54,task,60,0,1610,50,652,0
2,119,98,-1.466675104,-0.4776240673,1.289463459,-2.358487764,-1.548517676,0.1041072274,0,1,55,task,60,0,1610,50,652,0
2,119,99,-1.463327787,-0.5074666649,1.36331264,-2.401754219,-1.550003319,0.1074489042,0,1,56,task,60,0,1610,50,652,0
2,119,100,-1.461458906,-0.5360095374,1.432371514,-2.438947744,-1.546822073,0.109313667,0,1,57,task,60,0,1610,50,652,0
2,119,101,-1.45216858,-0.5206925347,1.389783675,-2.413079739,-1.498877349,0.1188593207,0,1,58,task,30,0,1610,50,652,0
2,119,102,-1.455313338,-0.4912536442,1.321816857,-2.3802928,-1.498942104,0.1157299202,0,1,59,task,60,0,1610,50,652,0
2,119,103,-1.458191966,-0.4602575314,1.247152606,-2.338701025,-1.499334346,0.1128491485,0,1,60,task,60,0,1610,50,652,0
2,119,104,-1.461447248,-0.4273951941,1.171171224,-2.300258654,-1.498110133,0.1096091774,0,1,61,task,60,0,1610,50,652,0
2,119,105,-1.468033868,-0.3932431247,1.094144226,-2.263688084,-1.485812684,0.1031181064,0,1,62,task,30,0,1610,50,652,0
2,119,106,-1.466438478,-0.3537263988,0.9985300064,-2.206440186,-1.499095257,0.1046097253,0,1,63,task,30,0,1610,50,652,0
2,119,107,-1.46316276,-0.3104722085,0.8993952945,-2.1547542,-1.518199772,0.1077735996,0,1,64,task,30,0,1610,50,652,0
2,119,108,-1.463007848,-0.2860359548,0.8424992929,-2.122471265,-1.522958247,0.1079047247,0,0,,transition,60,0,1610,50,652,0
2,119,109,-1.462852935,-0.2615997012,0.7856032914,-2.09018833,-1.527716722,0.1080358498,0,1,65,task,60,0,1610,50,652,0
2,119,110,-1.463015814,-0.2340288114,0.7238187278,-2.058531577,-1.531390999,0.1078591627,0,0,,transition,60,0,1610,50,652,0
2,119,111,-1.463178692,-0.2064579216,0.6620341643,-2.026874823,-1.535065276,0.1076824757,0,1,66,task,60,0,1610,50,652,0
2,119,112,-1.463923707,-0.1721762854,0.5849584694,-1.98570385,-1.536643792,0.1069315322,0,0,,transition,60,0,1610,50,652,0
2,119,113,-1.464668721,-0.1378946491,0.5078827745,-1.944532876,-1.538222308,0.1061805888,0,1,67,task,60,0,1610,50,652,0
2,119,114,-1.459617746,-0.09328311176,0.4084171562,-1.899072953,-1.481893071,0.1116173236,0,1,68,task,30,0,1610,50,652,0
2,119,115,-1.458514633,-0.130228027,0.487120523,-1.933498373,-1.481415823,0.1127260915,0,0,,transition,60,0,1610,50,652,0
2,119,116,-1.457411521,-0.1671729422,0.5658238897,-1.967923793,-1.480938574,0.1138348595,0,1,69,task,60,0,1610,50,652,0
2,119,117,-1.455886436,-0.2005791428,0.6453039695,-2.01835978,-1.481745143,0.1153613928,0,0,,transition,60,0,1610,50,652,0
2,119,118,-1.454361352,-0.2339853433,0.7247840493,-2.068795767,-1.482551712,0.116887926,0,1,70,task,60,0,1610,50,652,0
2,119,119,-1.453793343,-0.2596227607,0.7835254504,-2.100646601,-1.479884648,0.1174861188,0,0,,transition,60,0,1610,50,652,0
2,119,120,-1.453225333,-0.285260178,0.8422668515,-2.132497435,-1.477217584,0.1180843116,0,1,71,task,60,0,1610,50,652,0
2,119,121,-1.450885437,-0.3280158733,0.932576592,-2.166978243,-1.475699903,0.1204308084,0,1,72,task,60,0,1610,50,652,0
2,119,122,-1.446766602,-0.3673384148,1.017086412,-2.201700654,-1.47957509,0.1244904038,0,1,73,task,60,0,1610,50,652,0
2,119,123,-1.443221454,-0.4060510679,1.116456728,-2.271386663,-1.480962721,0.1280618479,0,1,74,task,60,0,1610,50,652,0
2,119,124,-1.441892009,-0.4404760268,1.19358374,-2.306683682,-1.475018198,0.1294413459,0,1,75,task,60,0,1610,50,652,0
2,119,125,-1.444070369,-0.4737843971,1.275933944,-2.356444546,-1.458314131,0.1274726817,0,1,76,task,30,0,1610,50,652,0
2,119,126,-1.448962052,-0.5052220199,1.350442563,-2.39463525,-1.433989909,0.1228968343,0,1,77,task,30,0,1610,50,652,0
2,119,127,-1.421525815,-0.5083909246,1.344292114,-2.384365623,-1.43321211,0.1505638514,0,1,78,task,30,0,1610,50,652,0
2,119,128,-1.425295408,-0.4778941372,1.275819418,-2.352869606,-1.433619848,0.1467931127,0,1,79,task,60,0,1610,50,652,0
2,119,129,-1.428952673,-0.4456993241,1.200380991,-2.312477467,-1.433809687,0.1431154454,0,1,80,task,60,0,1610,50,652,0
2,119,130,-1.432434904,-0.4115595155,1.1230577,-2.274709092,-1.4339826,0.1396223808,0,1,81,task,60,0,1610,50,652,0
2,119,131,-1.43576216,-0.374790538,1.038254319,-2.230020286,-1.434127039,0.1362743964,0,1,82,task,60,0,1610,50,652,0
2,119,132,-1.438934068,-0.3349292452,0.9476555925,-2.183598604,-1.434270766,0.1330831798,0,1,83,task,60,0,1610,50,652,0
2,119,133,-1.440442215,-0.3128363852,0.8973310589,-2.157112362,-1.434362311,0.1315633209,0,0,,transition,60,0,1610,50,652,0
2,119,134,-1.441950362,-0.2907435252,0.8470065253,-2.130626119,-1.434453856,0.1300434619,0,1,84,task,60,0,1610,50,652,0
2,119,135,-1.443385935,-0.2657059366,0.7904393212,-2.100984318,-1.434563441,0.1285956485,0,0,,transition,60,0,1610,50,652,0
2,119,136,-1.444821509,-0.240668348,0.7338721171,-2.071342516,-1.434673026,0.1271478351,0,1,85,task,60,0,1610,50,652,0
2,119,137,-1.446218472,-0.2105093872,0.6653672695,-2.033809627,-1.434697531,0.1257383926,0,0,,transition,60,0,1610,50,652,0
2,119,138,-1.447615435,-0.1803504265,0.5968624219,-1.996276738,-1.434722037,0.12432895,0,1,86,task,60,0,1610,50,652,0
2,119,139,-1.44982204,-0.1429439983,0.5145223396,-1.954358297,-1.431587717,0.1221562257,0,0,,transition,60,0,1610,50,652,0
2,119,140,-1.452028645,-0.1055375701,0.4321822573,-1.912439856,-1.428453397,0.1199835014,0,1,87,task,60,0,1610,50,652,0
2,119,141,-1.441939165,-0.1263799756,0.4734822013,-1.93456666,-1.382341176,0.1311857464,0,1,88,task,30,0,1610,50,652,0
2,119,142,-1.441498195,-0.1626948506,0.5550614972,-1.97846982,-1.378766616,0.1317246738,0,0,,transition,60,0,1610,50,652,0
2,119,143,-1.441057225,-0.1990097257,0.6366407931,-2.02237298,-1.375192055,0.1322636012,0,1,89,task,60,0,1610,50,652,0
2,119,144,-1.439613115,-0.2278078309,0.7024805157,-2.059251206,-1.375049895,0.1337392362,0,0,,transition,60,0,1610,50,652,0
2,119,145,-1.438169005,-0.2566059361,0.7683202383,-2.096129433,-1.374907735,0.1352148712,0,1,90,task,60,0,1610,50,652,0
2,119,146,-1.43665874,-0.2810030636,0.824778867,-2.128041584,-1.374764683,0.1367581012,0,0,,transition,60,0,1610,50,652,0
2,119,147,-1.435148474,-0.3054001912,0.8812374956,-2.159953735,-1.374621631,0.1383013311,0,1,91,task,60,0,1610,50,652,0
2,119,148,-1.43356747,-0.326876349,0.9315647124,-2.188670465,-1.374477692,0.1399168402,0,0,,transition,60,0,1610,50,652,0
2,119,149,-1.431986467,-0.3483525068,0.9818919292,-2.217387195,-1.374333753,0.1415323493,0,1,92,task,60,0,1610,50,652,0
2,119,150,-1.425465231,-0.3862705937,1.067409347,-2.260686345,-1.384511477,0.147879388,0,1,93,task,30,0,1610,50,652,0
2,119,151,-1.429724054,-0.4216040565,1.134996771,-2.26989801,-1.359398466,0.1441607664,0,1,94,task,30,0,1610,50,652,0
2,119,152,-1.430227305,-0.4250743634,1.143057087,-2.27393469,-1.356709764,0.1437249651,0,1,95,task,60,0,1610,50,652,0
2,119,153,-1.441941697,-0.5205514998,1.17870233,-2.215340133,-1.374550617,0.1317478846,0,0,,transition,30,0,1610,50,652,0
2,119,154,-1.453656088,-0.6160286361,1.214347572,-2.156745575,-1.39239147,0.1197708042,0,0,,transition,30,0,1610,50,652,0
2,119,155,-1.465370479,-0.7115057725,1.249992815,-2.098151018,-1.410232323,0.1077937238,0,0,,transition,30,0,1610,50,652,0
2,119,156,-1.47708487,-0.8069829089,1.285638058,-2.03955646,-1.428073176,0.09581664338,0,0,,transition,30,0,1610,50,652,0
2,119,157,-1.488799261,-0.9024600453,1.321283301,-1.980961903,-1.445914029,0.08383956296,0,0,,transition,30,0,1610,50,652,0
2,119,158,-1.500513653,-0.9979371817,1.356928543,-1.922367345,-1.463754882,0.07186248253,0,0,,transition,30,0,1610,50,652,0
2,119,159,-1.512228044,-1.093414318,1.392573786,-1.863772788,-1.481595735,0.05988540211,0,0,,transition,30,0,1610,50,652,0
2,119,160,-1.523942435,-1.188891454,1.428219029,-1.80517823,-1.499436588,0.04790832169,0,0,,transition,30,0,1610,50,652,0
2,119,161,-1.535656826,-1.284368591,1.463864272,-1.746583673,-1.517277441,0.03593124127,0,0,,transition,30,0,1610,50,652,0
2,119,162,-1.547371218,-1.379845727,1.499509514,-1.687989115,-1.535118294,0.02395416084,0,0,,transition,30,0,1610,50,652,0
2,119,163,-1.559085609,-1.475322864,1.535154757,-1.629394558,-1.552959147,0.01197708042,0,0,,transition,30,0,1610,50,652,0
2,119,164,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,1610,50,652,0
2,120,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,1610,50,652,0
2,120,2,-1.583368859,-1.511102573,1.606428118,-1.663860322,-1.578044504,-0.01261336349,0,0,,transition,30,0,1610,50,652,0
2,120,3,-1.595937717,-1.451405145,1.642056236,-1.756920644,-1.585289008,-0.02522672697,0,0,,transition,30,0,1610,50,652,0
2,120,4,-1.608506576,-1.391707718,1.677684354,-1.849980966,-1.592533513,-0.03784009046,0,0,,transition,30,0,1610,50,652,0
2,120,5,-1.621075435,-1.33201029,1.713312473,-1.943041288,-1.599778017,-0.05045345395,0,0,,transition,30,0,1610,50,652,0
2,120,6,-1.633644293,-1.272312863,1.748940591,-2.03610161,-1.607022521,-0.06306681744,0,0,,transition,30,0,1610,50,652,0
2,120,7,-1.646213152,-1.212615435,1.784568709,-2.129161932,-1.614267025,-0.07568018092,0,0,,transition,30,0,1610,50,652,0
2,120,8,-1.658782011,-1.152918008,1.820196827,-2.222222254,-1.62151153,-0.08829354441,0,0,,transition,30,0,1610,50,652,0
2,120,9,-1.671350869,-1.093220581,1.855824945,-2.315282576,-1.628756034,-0.1009069079,0,0,,transition,30,0,1610,50,652,0
2,120,10,-1.683919728,-1.033523153,1.891453063,-2.408342898,-1.636000538,-0.1135202714,0,0,,transition,30,0,1610,50,652,0
2,120,11,-1.696488587,-0.9738257258,1.927081182,-2.50140322,-1.643245042,-0.1261336349,0,0,,transition,30,0,1610,50,652,0
2,120,12,-1.709057445,-0.9141282984,1.9627093,-2.594463542,-1.650489547,-0.1387469984,0,0,,transition,30,0,1610,50,652,0
2,120,13,-1.721626304,-0.854430871,1.998337418,-2.687523864,-1.657734051,-0.1513603618,0,0,,transition,30,0,1610,50,652,0
2,120,14,-1.734195163,-0.7947334435,2.033965536,-2.780584186,-1.664978555,-0.1639737253,0,1,1,task,60,0,1610,50,652,0
2,120,15,-1.728339592,-0.7763179339,1.976680886,-2.741200681,-1.664688777,-0.158093389,0,1,2,task,60,0,1610,50,652,0
2,120,16,-1.722019909,-0.7552934538,1.921858583,-2.712108116,-1.666376879,-0.1518077132,0,1,3,task,60,0,1610,50,652,0
2,120,17,-1.716043714,-0.7338106773,1.866016632,-2.682397081,-1.668264381,-0.1458615264,0,1,4,task,60,0,1610,50,652,0
2,120,18,-1.711329568,-0.713392793,1.807333517,-2.64589571,-1.668069715,-0.1411351284,0,1,5,task,60,0,1610,50,652,0
2,120,19,-1.706963318,-0.6919421132,1.747239893,-2.608862598,-1.667760915,-0.1367547406,0,1,6,task,60,0,1610,50,652,0
2,120,20,-1.702860133,-0.6693096897,1.685679539,-2.571572257,-1.667472134,-0.1326379988,0,1,7,task,60,0,1610,50,652,0
2,120,21,-1.698996825,-0.6454587053,1.622460866,-2.533867351,-1.667201768,-0.1287616395,0,1,8,task,60,0,1610,50,652,0
2,120,22,-1.695352864,-0.6203298124,1.557358299,-2.495579395,-1.666948382,-0.1251050697,0,1,9,task,60,0,1610,50,652,0
2,120,23,-1.69191001,-0.5938375792,1.490102081,-2.456522071,-1.666710684,-0.1216499927,0,1,10,task,60,0,1610,50,652,0
2,120,24,-1.688651995,-0.5658648671,1.420364039,-2.416482571,-1.666487509,-0.1183800957,0,1,11,task,60,0,1610,50,652,0
2,120,25,-1.68556427,-0.5362541738,1.347737075,-2.375209727,-1.666277804,-0.115280787,0,1,12,task,60,0,1610,50,652,0
2,120,26,-1.682633776,-0.504794243,1.271704623,-2.332396817,-1.666080616,-0.112338974,0,1,13,task,60,0,1610,50,652,0
2,120,27,-1.679848762,-0.4711988524,1.191593233,-2.287655353,-1.665895079,-0.109542875,0,1,14,task,60,0,1610,50,652,0
2,120,28,-1.677198622,-0.4350718386,1.10649526,-2.240472721,-1.665720404,-0.1068818584,0,1,15,task,60,0,1610,50,652,0
2,120,29,-1.674673761,-0.3958460731,1.015134748,-2.190139069,-1.665555872,-0.1043463055,0,1,16,task,60,0,1610,50,652,0
2,120,30,-1.672265475,-0.3526684025,0.9156152109,-2.135610142,-1.665400826,-0.1019274923,0,1,17,task,60,0,1610,50,652,0
2,120,31,-1.671115662,-0.3284131593,0.8602527518,-2.1054149,-1.665327745,-0.10077249,0,0,,transition,60,0,1610,50,652,0
2,120,32,-1.66996585,-0.304157916,0.8048902928,-2.075219659,-1.665254665,-0.09961748758,0,1,18,task,60,0,1610,50,652,0
2,120,33,-1.668866762,-0.2759839898,0.7411746717,-2.040595062,-1.66518575,-0.09851327599,0,0,,transition,60,0,1610,50,652,0
2,120,34,-1.667767675,-0.2478100635,0.6774590506,-2.005970466,-1.665116836,-0.09740906439,0,1,19,task,60,0,1610,50,652,0
2,120,35,-1.645337186,-0.2268487848,0.6437750106,-1.994607527,-1.663474497,-0.07486676399,0,1,20,task,30,0,1610,50,652,0
2,120,36,-1.646182188,-0.2561892123,0.7101993418,-2.030821502,-1.663513464,-0.07571563773,0,0,,transition,60,0,1610,50,652,0
2,120,37,-1.647027191,-0.2855296399,0.7766236731,-2.067035477,-1.663552431,-0.07656451147,0,1,21,task,60,0,1610,50,652,0
2,120,38,-1.647911101,-0.3104868242,0.8336863164,-2.098274771,-1.663594339,-0.07745235224,0,0,,transition,60,0,1610,50,652,0
2,120,39,-1.648795011,-0.3354440084,0.8907489597,-2.129514065,-1.663636246,-0.078340193,0,1,22,task,60,0,1610,50,652,0
2,120,40,-1.649720588,-0.3574979378,0.9416990898,-2.157548142,-1.663681292,-0.07926976538,0,0,,transition,60,0,1610,50,652,0
2,120,41,-1.650646164,-0.3795518672,0.9926492198,-2.185582219,-1.663726337,-0.08019933776,0,1,23,task,60,0,1610,50,652,0
2,120,42,-1.652586704,-0.4194255761,1.085790317,-2.237134049,-1.663823133,-0.08214801233,0,1,24,task,60,0,1610,50,652,0
2,120,43,-1.654623286,-0.4560145047,1.172279918,-2.285328525,-1.663927105,-0.08419288785,0,1,25,task,60,0,1610,50,652,0
2,120,44,-1.656763247,-0.4899399704,1.253513319,-2.330940365,-1.664038767,-0.08634131749,0,1,26,task,60,0,1610,50,652,0
2,120,45,-1.659014693,-0.5216311509,1.33047128,-2.374521972,-1.664158685,-0.08860142622,0,1,27,task,60,0,1610,50,652,0
2,120,46,-1.661386604,-0.5513955522,1.403874807,-2.416487757,-1.66428748,-0.09098221517,0,1,28,task,60,0,1610,50,652,0
2,120,47,-1.663888955,-0.5794587309,1.474272836,-2.457162117,-1.66442584,-0.09349368356,0,1,29,task,60,0,1610,50,652,0
2,120,48,-1.666532858,-0.6059880893,1.542095288,-2.496808705,-1.664574522,-0.09614697149,0,1,30,task,60,0,1610,50,652,0
2,120,49,-1.669138692,-0.6314242592,1.607550148,-2.535033248,-1.665240806,-0.09876601316,0,1,31,task,60,0,1610,50,652,0
2,120,50,-1.671695668,-0.6559925507,1.670860083,-2.571733028,-1.666442683,-0.1013402059,0,1,32,task,60,0,1610,50,652,0
2,120,51,-1.674643793,-0.6797513757,1.732024516,-2.606399184,-1.667074501,-0.1042995156,0,1,33,task,60,0,1610,50,652,0
2,120,52,-1.677776921,-0.702428565,1.791709731,-2.640689205,-1.66772688,-0.1074437862,0,1,34,task,60,0,1610,50,652,0
2,120,53,-1.681925929,-0.7250217669,1.848385546,-2.669382946,-1.66650415,-0.111577108,0,1,35,task,60,0,1610,50,652,0
2,120,54,-1.686743448,-0.7470041915,1.904067536,-2.697727891,-1.664433407,-0.1163664819,0,1,36,task,60,0,1610,50,652,0
2,120,55,-1.692196338,-0.7680750272,1.959748082,-2.728303539,-1.661750447,-0.121786827,0,1,37,task,60,0,1610,50,652,0
2,120,56,-1.698675342,-0.7887360946,2.013895875,-2.756637049,-1.657787255,-0.1282092452,0,1,38,task,60,0,1610,50,652,0
2,120,57,-1.700350501,-0.7929958903,2.02421531,-2.76108564,-1.656314286,-0.1298618353,0,1,39,task,60,0,1610,50,652,0
2,120,58,-1.663040321,-0.7879706251,2.017193318,-2.755922577,-1.654728251,-0.09245116352,0,1,40,task,30,0,1610,50,652,0
2,120,59,-1.65862651,-0.7681790528,1.961300102,-2.722005069,-1.65696636,-0.08805481957,0,1,41,task,60,0,1610,50,652,0
2,120,60,-1.654200528,-0.7471114087,1.905418153,-2.690834045,-1.659934078,-0.08365444389,0,1,42,task,60,0,1610,50,652,0
2,120,61,-1.649636405,-0.7247848492,1.849850815,-2.663252039,-1.663926209,-0.0791250725,0,1,43,task,60,0,1610,50,652,0
2,120,62,-1.645853158,-0.7015262324,1.795193077,-2.640096138,-1.666774608,-0.07537116433,0,1,44,task,60,0,1610,50,652,0
2,120,63,-1.643560553,-0.6786596903,1.737026191,-2.609400453,-1.666525893,-0.07307756607,0,1,45,task,60,0,1610,50,652,0
2,120,64,-1.64164625,-0.655087255,1.676741041,-2.576269217,-1.665671534,-0.07115600011,0,1,46,task,60,0,1610,50,652,0
2,120,65,-1.640092038,-0.6308846653,1.613472122,-2.538921765,-1.664169179,-0.06958824356,0,1,47,task,60,0,1610,50,652,0
2,120,66,-1.638626009,-0.605412,1.548278996,-2.500932716,-1.662673536,-0.06810927497,0,1,48,task,60,0,1610,50,652,0
