target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,132,9.491472143682435636e-01,2.354840261155878522e+00,1.347798724674317938e+00,-1.573306479478918884e+00,7.331765325654049370e-02,3.107338617534813441e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,133,9.789773356902164991e-01,2.354820780620712206e+00,1.346933232102806688e+00,-1.573086915407075237e+00,7.371568539380612961e-02,3.110501175166248800e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,134,9.979411988910820153e-01,2.324798368671879167e+00,1.344112779010441239e+00,-1.572755463406070753e+00,7.417484787509254218e-02,3.115162129118742129e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,135,9.681333260683109287e-01,2.324814383591103262e+00,1.345046314260311071e+00,-1.573010344242012248e+00,7.384636846251479980e-02,3.111592941538215751e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,136,9.383574974073762842e-01,2.324840246874637639e+00,1.345914368271103445e+00,-1.573306319436926781e+00,7.331794528907531472e-02,3.107340935878061483e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,137,9.085835067795149378e-01,2.324866682927589689e+00,1.346777738091062826e+00,-1.573600260128453554e+00,7.277678362736184070e-02,3.103049763954881080e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,138,8.790909055076858714e-01,2.325055430616976615e+00,1.348178595882643993e+00,-1.574110372514400336e+00,6.896675621808756595e-02,3.093538586469011253e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,139,8.496246870882078195e-01,2.325259529515629975e+00,1.349624583129766187e+00,-1.574562196024002825e+00,6.484594397489562567e-02,3.083542860998217172e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,140,8.199468686500275272e-01,2.325428754737062675e+00,1.351629040351033595e+00,-1.574678066696018064e+00,6.144141530036595356e-02,3.078458679415743582e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,141,7.902354812699892150e-01,2.325592481236365305e+00,1.353721181686242003e+00,-1.574721676162764705e+00,5.815115396657666302e-02,3.074154150886715176e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,142,7.722327513243607555e-01,2.325691700322764177e+00,1.354988138330023295e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,143,7.732878902382462893e-01,2.295691700322763928e+00,1.353219426218886356e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,144,8.030481755657452592e-01,2.295565122318134588e+00,1.351127144178476236e+00,-1.574716362272262860e+00,5.870086361782345108e-02,3.074873260488833804e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,145,8.328084272128359888e-01,2.295438561716184545e+00,1.349033987525557254e+00,-1.574681477628274484e+00,6.124429506496698039e-02,3.078200767785099323e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,146,8.625686495550035637e-01,2.295312021844649220e+00,1.346939956174009412e+00,-1.574629640611021397e+00,6.378809842358990068e-02,3.081529419660210767e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,147,8.918689948690143865e-01,2.295031663741836869e+00,1.345373806064377842e+00,-1.574052393084899748e+00,6.944652207683388312e-02,3.094703221862792120e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,148,9.212854774645433675e-01,2.294848926158219005e+00,1.344212329157556507e+00,-1.573403334248212548e+00,7.314040266943466762e-02,3.105932021194982351e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,149,9.509744765483161277e-01,2.294812894672041192e+00,1.343337853052307906e+00,-1.572986746171523009e+00,7.387694393188626307e-02,3.111924759464374191e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,150,9.808150087196116917e-01,2.294799826770706819e+00,1.342403616778050868e+00,-1.572778765926695854e+00,7.414497699735411729e-02,3.114837155438376470e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,151,9.957874511477489143e-01,2.264788966716851704e+00,1.339689362345158674e+00,-1.572604741984190202e+00,7.436728379104495801e-02,3.117257653966905462e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,152,9.659244182274475676e-01,2.264800003544040319e+00,1.340624406855368100e+00,-1.572781589704325134e+00,7.414135509511088351e-02,3.114797757270432399e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,153,9.360613788984530892e-01,2.264811040461073954e+00,1.341559148818908032e+00,-1.572957330344466165e+00,7.391501037749126368e-02,3.112337989036888075e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,154,9.066196258803131958e-01,2.264895041217133809e+00,1.342463265295337882e+00,-1.573697350760436375e+00,7.220386719214277882e-02,3.101401028773100865e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,155,8.776914493723819710e-01,2.265333870047536724e+00,1.344187487827923633e+00,-1.574639802984293624e+00,6.334883539570124178e-02,3.080954571164499889e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,156,8.479004334063338089e-01,2.265437001655421057e+00,1.346281890438660422e+00,-1.574680941841321680e+00,6.127565196321027585e-02,3.078241794806198417e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,157,8.181093980109845898e-01,2.265540147060262743e+00,1.348375712049977082e+00,-1.574710820336668204e+00,5.920271446483149624e-02,3.075529779355994364e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,158,7.883183408175835627e-01,2.265643304460658314e+00,1.350468952705884629e+00,-1.574729447621365797e+00,5.713009573244631767e-02,3.072818481842098048e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,159,7.743430291521318232e-01,2.265691700322764124e+00,1.351450714107749196e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,160,7.753981680660171349e-01,2.235691700322763875e+00,1.349682001996612257e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,161,8.052385226604834578e-01,2.235882031550956661e+00,1.347602012176565056e+00,-1.574375563986663451e+00,5.236135474969727532e-02,3.073310966313009374e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,162,8.350788005226601474e-01,2.236072403218833049e+00,1.345521147593015332e+00,-1.574030251140653203e+00,4.856364964720794042e-02,3.075073065846422704e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,163,8.649190039301488664e-01,2.236262810305489790e+00,1.343439407825382625e+00,-1.573698357974261164e+00,4.476490447884895474e-02,3.076833229074544818e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,164,8.947591351644812452e-01,2.236453247788150023e+00,1.341356792499254214e+00,-1.573379870415574144e+00,4.096520029496497628e-02,3.078591567960015318e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,165,9.237046198382612427e-01,2.236756234966868817e+00,1.339983952581219606e+00,-1.572283989130129456e+00,3.495077429259030311e-02,3.099045145234367915e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,166,9.532651796550863921e-01,2.235935292062165569e+00,1.338847138281070714e+00,-1.572554156294827532e+00,5.138675280276427948e-02,3.107383076383709142e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,167,9.830414829336302507e-01,2.235616007180123432e+00,1.337899039959923986e+00,-1.572531562206016975e+00,5.778600861579419323e-02,3.111556298094283246e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,168,7.862093349148906452e-01,2.205830111502512736e+00,1.347237471256918617e+00,-1.574472084860913723e+00,5.339704714254067675e-02,3.072829975195165098e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,169,7.764533069799028908e-01,2.205691700322764071e+00,1.347913289885475319e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,170,7.779524144754543791e-01,2.178231658420234140e+00,1.346461028647982783e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,171,7.842812921436159712e-01,2.148144772631601196e+00,1.345800108542806850e+00,-1.571344919134616269e+00,7.183666030586621787e-03,3.065373302489066809e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,172,7.791631308472410922e-01,2.148231658420233892e+00,1.346201680042176996e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,173,7.803738472190278053e-01,2.118231658420234087e+00,1.345942331436371209e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,174,7.821364656004796689e-01,2.088228226751599692e+00,1.345639731344661971e+00,-1.571228192736104035e+00,5.518593635797763852e-03,3.063494897887524715e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,175,7.815845635908145184e-01,2.088231658420233838e+00,1.345682982830565422e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,176,7.827952799626012315e-01,2.058231658420234034e+00,1.345423634224759413e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,177,7.840059963343879446e-01,2.028231658420233785e+00,1.345164285618953626e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,178,7.852167127061746577e-01,1.998231658420233980e+00,1.344904937013147617e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,179,7.864274290779613708e-01,1.968231658420233954e+00,1.344645588407341830e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,180,7.880078422611218603e-01,1.941597019353666465e+00,1.345881127040882141e+00,-1.565679124762834107e+00,-6.166821876291739279e-02,3.058749781606119988e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,181,7.900511286168081515e-01,1.913822376860183638e+00,1.348492797280117061e+00,-1.560720086780715832e+00,-1.060733296344200660e-01,3.046703728670391520e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,182,7.926737565448613854e-01,1.886622278520920348e+00,1.352624322616609032e+00,-1.551843898037326808e+00,-1.619719239798382837e-01,3.024591627866043630e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,1,1.306299970721655823e+00,2.623788670249567634e+00,1.373497260584478852e+00,-1.570643074653477633e+00,9.446688516854928608e-02,-3.139967955351230522e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,2,1.276401866225618686e+00,2.623786045262864075e+00,1.373497071987453522e+00,-1.570837052489130858e+00,9.451973535443536356e-02,3.141161141638740606e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,3,1.246503761130895116e+00,2.623783420304333536e+00,1.373496674669267836e+00,-1.571031248963537408e+00,9.457218788544774490e-02,3.139104900633054029e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,4,1.216605655010227549e+00,2.623780795384982767e+00,1.373496068631586686e+00,-1.571225663250703786e+00,9.462424186694495809e-02,3.137048628937779693e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,5,1.209900006517824034e+00,2.593853917590895009e+00,1.367049804451752504e+00,-1.571500105477142917e+00,9.315364807809611847e-02,3.134026828219971250e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,6,1.239805505609291814e+00,2.593856657195167781e+00,1.367050682329534084e+00,-1.571322442912708839e+00,9.309978607072655343e-02,3.135933442565519869e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,7,1.269711002759731810e+00,2.593859396852152166e+00,1.367051380667916094e+00,-1.571144989246962886e+00,9.304558563115072900e-02,3.137840036813741129e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,8,1.299616498480371751e+00,2.593862136547026687e+00,1.367051899461071418e+00,-1.570967745452324760e+00,9.299104765380961091e-02,3.139746607434525050e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,9,1.304533281855569049e+00,2.563470976086908326e+00,1.361059989902588141e+00,-1.570796365034484943e+00,1.008513235647552353e-01,3.141592273778338829e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,10,1.274624850162469292e+00,2.563556608759469668e+00,1.361133138654004204e+00,-1.570979264229587891e+00,9.912990416839795316e-02,3.139744198409051279e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,11,1.244716433547604195e+00,2.563642255978056728e+00,1.361205971720703678e+00,-1.571155739747281510e+00,9.740816259302254032e-02,3.137897066670179314e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,12,1.214862057620347269e+00,2.563710494482671187e+00,1.361379215449991076e+00,-1.571431514464773915e+00,9.603555030308363882e-02,3.134968482945850621e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,13,1.211697424147872182e+00,2.533704120772899859e+00,1.358532123825266780e+00,-1.571321501260669162e+00,9.616427991431764077e-02,3.136123059529694945e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,14,1.241664246353960221e+00,2.533682198923834950e+00,1.358360896646113147e+00,-1.571260269206233406e+00,9.660508046157900708e-02,3.136782748432297208e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,15,1.271631069807885650e+00,2.533660278016808931e+00,1.358189638332687910e+00,-1.571198450319080120e+00,9.704584187943243734e-02,3.137442520901069454e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,16,1.301540390510248724e+00,2.533578672030676326e+00,1.358080389388896636e+00,-1.571025342329169572e+00,9.868637486587883423e-02,3.139268246814471919e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,17,1.302819369526743154e+00,2.503660669076095413e+00,1.355160008033672980e+00,-1.571199558305978794e+00,9.703797907039790616e-02,3.137430749865358859e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,18,1.272837603099480797e+00,2.503672572423934373e+00,1.355330363533278071e+00,-1.571233194232659613e+00,9.679864201806420709e-02,3.137072471667391227e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,19,1.242855837044139378e+00,2.503684476052214780e+00,1.355500709852591967e+00,-1.571266657108551179e+00,9.655929331007118144e-02,3.136714218167975687e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,20,1.212874071355806826e+00,2.503696379957642826e+00,1.355671046991315798e+00,-1.571299946948479409e+00,9.631993309185049590e-02,3.136355989296041535e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,21,1.213605886321076799e+00,2.473693618149653162e+00,1.352812962242189165e+00,-1.571292238904077543e+00,9.637546723686618577e-02,3.136439098533599257e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,22,1.243593221421453121e+00,2.473685447912576052e+00,1.352642957794705225e+00,-1.571269381478084259e+00,9.653975165017558702e-02,3.136684970361196978e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,23,1.273580556694529964e+00,2.473677277805930608e+00,1.352472949022444970e+00,-1.571246442539400157e+00,9.670403064687538297e-02,3.136930853787501583e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,24,1.303567892141895612e+00,2.473669107830780867e+00,1.352302935925504990e+00,-1.571223422083226851e+00,9.686830417994518605e-02,3.137176748835491580e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,25,1.301154863007397466e+00,2.444405266436120883e+00,1.349602471125769698e+00,-1.571592857056856030e+00,8.208294364019397271e-02,3.131878083604616503e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,26,1.271211873095100087e+00,2.444449668320208158e+00,1.349797660582387815e+00,-1.571676200970399284e+00,8.119103713032993497e-02,3.130744075866390475e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,27,1.241268886171281949e+00,2.444494073570464110e+00,1.349992746708441160e+00,-1.571757509908333628e+00,8.029904560346157183e-02,3.129610305974909412e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,28,1.211325902060612858e+00,2.444538482048842276e+00,1.350187729494453759e+00,-1.571836784502811390e+00,7.940697457896783718e-02,3.128476770540458141e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,29,1.006941534140251227e+00,2.414824806532199553e+00,1.350517102763906019e+00,-1.573132497414777342e+00,7.363347937423103673e-02,3.109847559063131150e+00,30,1.000000000000000000e+00,0,-1610,50,652,0
1,105,30,1.036712943886983318e+00,2.414802772310490564e+00,1.349635452089077869e+00,-1.572825780878239765e+00,7.408461208813754695e-02,3.114180676334829645e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,31,1.066263472902551745e+00,2.414763969390259390e+00,1.348874358552489383e+00,-1.572188161740619039e+00,7.487765984215188908e-02,3.122989286806896025e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,32,1.096202185372167293e+00,2.414761649923917730e+00,1.348683139100749884e+00,-1.572097675526589189e+00,7.492581091343186728e-02,3.124209636312673677e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,33,1.126140896600891450e+00,2.414759330446039076e+00,1.348491845703978509e+00,-1.572007072949804574e+00,7.497385318328597670e-02,3.125430002289862230e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,34,1.156079606723710462e+00,2.414757010961783301e+00,1.348300478359760524e+00,-1.571916354205682875e+00,7.502178633514033912e-02,3.126650383827717317e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,35,1.186018315875616125e+00,2.414754691476311610e+00,1.348109037066009819e+00,-1.571825519490681167e+00,7.506961005288648181e-02,3.127870780015311603e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,36,1.179298112682225064e+00,2.384753590752549890e+00,1.345894895596641438e+00,-1.571782372848923082e+00,7.509226668623258938e-02,3.128449930726063144e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
