target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,119,10,-1.646579424,-0.7022475565,1.142195493,-2.005297775,-1.585662762,-0.07579819708,0,0,,transition,30,0,1610,30,652,0
2,119,11,-1.65499936,-0.6057417294,1.09457277,-2.053575305,-1.587314181,-0.08422021898,0,0,,transition,30,0,1610,30,652,0
2,119,12,-1.663419296,-0.5092359024,1.046950047,-2.101852836,-1.588965599,-0.09264224088,0,0,,transition,30,0,1610,30,652,0
2,119,13,-1.671839232,-0.4127300753,0.9993273242,-2.150130366,-1.590617017,-0.1010642628,0,0,,transition,30,0,1610,30,652,0
2,119,14,-1.680259168,-0.3162242482,0.9517046012,-2.198407897,-1.592268435,-0.1094862847,0,1,1,task,60,0,1610,30,652,0
2,119,15,-1.679007944,-0.2936483651,0.8984122501,-2.168496346,-1.592160163,-0.1082354223,0,0,,transition,60,0,1610,30,652,0
2,119,16,-1.67775672,-0.2710724819,0.8451198989,-2.138584796,-1.592051891,-0.1069845599,0,1,2,task,60,0,1610,30,652,0
2,119,17,-1.676546209,-0.2452073166,0.7846526903,-2.104782168,-1.592003542,-0.1057743691,0,0,,transition,60,0,1610,30,652,0
2,119,18,-1.675335697,-0.2193421512,0.7241854816,-2.070979539,-1.591955193,-0.1045641783,0,1,3,task,60,0,1610,30,652,0
2,119,19,-1.674178339,-0.1879916225,0.6520127592,-2.030958094,-1.59191094,-0.1034069963,0,0,,transition,60,0,1610,30,652,0
2,119,20,-1.673020981,-0.1566410937,0.5798400369,-1.990936649,-1.591866687,-0.1022498142,0,1,4,task,60,0,1610,30,652,0
2,119,21,-1.662516213,-0.1785617361,0.6309057493,-2.01954674,-1.59184036,-0.09174265285,0,0,,transition,30,0,1610,30,652,0
2,119,22,-1.652011445,-0.2004823784,0.6819714617,-2.048156832,-1.591814033,-0.08123549147,0,1,5,task,30,0,1610,30,652,0
2,119,23,-1.652947612,-0.2277131,0.7452383047,-2.083249382,-1.591844743,-0.08217136409,0,0,,transition,60,0,1610,30,652,0
2,119,24,-1.653883779,-0.2549438215,0.8085051477,-2.118341932,-1.591875454,-0.08310723671,0,1,6,task,60,0,1610,30,652,0
2,119,25,-1.654863508,-0.2782814145,0.8635552161,-2.149111874,-1.591910078,-0.08408650709,0,0,,transition,60,0,1610,30,652,0
2,119,26,-1.655843238,-0.3016190075,0.9186052845,-2.179881816,-1.591944702,-0.08506577747,0,1,7,task,60,0,1610,30,652,0
2,119,27,-1.63239642,-0.3081954847,0.934815484,-2.18850037,-1.591874129,-0.06161437565,0,1,8,task,30,0,1610,30,652,0
2,119,28,-1.631696517,-0.285303891,0.8810588426,-2.158786458,-1.591803444,-0.06091489544,0,0,,transition,60,0,1610,30,652,0
2,119,29,-1.630996615,-0.2624122973,0.8273022011,-2.129072547,-1.591732759,-0.06021541524,0,1,9,task,60,0,1610,30,652,0
2,119,30,-1.630311624,-0.2360385607,0.7659986716,-2.095284409,-1.591724031,-0.05953073597,0,0,,transition,60,0,1610,30,652,0
2,119,31,-1.629626632,-0.2096648241,0.7046951421,-2.06149627,-1.591715303,-0.05884605671,0,1,10,task,60,0,1610,30,652,0
2,119,32,-1.628971402,-0.177433838,0.6308557249,-2.021030138,-1.591709783,-0.05819097459,0,0,,transition,60,0,1610,30,652,0
2,119,33,-1.628316172,-0.145202852,0.5570163078,-1.980564005,-1.591704263,-0.05753589247,0,1,11,task,60,0,1610,30,652,0
2,119,34,-1.617521802,-0.1711876389,0.6173421662,-2.014228075,-1.591670999,-0.04673913144,0,0,,transition,30,0,1610,30,652,0
2,119,35,-1.606727433,-0.1971724258,0.6776680246,-2.047892145,-1.591637736,-0.03594237042,0,1,12,task,30,0,1610,30,652,0
2,119,36,-1.607152512,-0.2243552498,0.7404744215,-2.082080475,-1.591612564,-0.03636722801,0,0,,transition,60,0,1610,30,652,0
2,119,37,-1.607577592,-0.2515380738,0.8032808184,-2.116268806,-1.591587392,-0.0367920856,0,1,13,task,60,0,1610,30,652,0
2,119,38,-1.608014423,-0.2749028986,0.8579288121,-2.146111749,-1.591591829,-0.03722854596,0,0,,transition,60,0,1610,30,652,0
2,119,39,-1.608451254,-0.2982677233,0.9125768058,-2.175954692,-1.591596265,-0.03766500633,0,1,14,task,60,0,1610,30,652,0
2,119,40,-1.584714776,-0.2958141716,0.9074966727,-2.172502911,-1.591437611,-0.01392446884,0,1,15,task,30,0,1610,30,652,0
2,119,41,-1.584549405,-0.2724376323,0.8532788976,-2.143595188,-1.591450322,-0.01375928686,0,0,,transition,60,0,1610,30,652,0
2,119,42,-1.584384034,-0.2490610931,0.7990611224,-2.114687464,-1.591463032,-0.01359410489,0,1,16,task,60,0,1610,30,652,0
2,119,43,-1.584207836,-0.2219411034,0.736754208,-2.081419547,-1.591542703,-0.01341800169,0,0,,transition,60,0,1610,30,652,0
2,119,44,-1.584031638,-0.1948211138,0.6744472935,-2.048151629,-1.591622373,-0.0132418985,0,1,17,task,60,0,1610,30,652,0
2,119,45,-1.583862899,-0.1612668474,0.5983063731,-2.007484094,-1.591703387,-0.01307315478,0,0,,transition,60,0,1610,30,652,0
2,119,46,-1.583694161,-0.127712581,0.5221654526,-1.96681656,-1.5917844,-0.01290441107,0,1,18,task,60,0,1610,30,652,0
2,119,47,-1.561392459,-0.122363842,0.5146255886,-1.969473469,-1.592158042,0.009402080459,0,1,19,task,30,0,1610,30,652,0
2,119,48,-1.561336594,-0.1558850547,0.5900000209,-2.008449356,-1.591971986,0.009458011719,0,0,,transition,60,0,1610,30,652,0
2,119,49,-1.561280729,-0.1894062674,0.6653744531,-2.047425244,-1.591785929,0.009513942979,0,1,20,task,60,0,1610,30,652,0
2,119,50,-1.561222487,-0.2165416666,0.7269844844,-2.079022545,-1.591599215,0.009572094695,0,0,,transition,60,0,1610,30,652,0
2,119,51,-1.561164244,-0.2436770658,0.7885945156,-2.110619847,-1.591412501,0.009630246411,0,1,21,task,60,0,1610,30,652,0
2,119,52,-1.561070314,-0.2671178766,0.8421467629,-2.137825193,-1.591341038,0.009723948397,0,0,,transition,60,0,1610,30,652,0
2,119,53,-1.560976383,-0.2905586874,0.8956990102,-2.16503054,-1.591269575,0.009817650383,0,1,22,task,60,0,1610,30,652,0
2,119,54,-1.537421119,-0.2786261411,0.8686397513,-2.149564293,-1.590986753,0.03337636239,0,1,23,task,30,0,1610,30,652,0
2,119,55,-1.537692673,-0.2552024606,0.8172763831,-2.127372673,-1.591394653,0.0331059739,0,0,,transition,60,0,1610,30,652,0
2,119,56,-1.537964227,-0.2317787801,0.7659130149,-2.105181052,-1.591802552,0.03283558542,0,1,24,task,60,0,1610,30,652,0
2,119,57,-1.538244279,-0.2041049438,0.7038479701,-2.074594795,-1.592135238,0.03255513002,0,0,,transition,60,0,1610,30,652,0
2,119,58,-1.538524332,-0.1764311075,0.6417829253,-2.044008538,-1.592467924,0.03227467462,0,1,25,task,60,0,1610,30,652,0
2,119,59,-1.531544614,-0.1425673627,0.5643549031,-2.000853197,-1.578269374,0.03925095899,0,0,,transition,30,0,1610,30,652,0
2,119,60,-1.524564897,-0.1087036179,0.4869268808,-1.957697856,-1.564070825,0.04622724335,0,1,26,task,30,0,1610,30,652,0
2,119,61,-1.523724512,-0.1443792353,0.5691054312,-2.004117248,-1.565240889,0.04706731581,0,0,,transition,60,0,1610,30,652,0
2,119,62,-1.522884126,-0.1800548527,0.6512839816,-2.05053664,-1.566410953,0.04790738827,0,1,27,task,60,0,1610,30,652,0
2,119,63,-1.522005112,-0.2080540258,0.716982574,-2.088148678,-1.567581034,0.04878620252,0,0,,transition,60,0,1610,30,652,0
2,119,64,-1.521126099,-0.236053199,0.7826811663,-2.125760716,-1.568751115,0.04966501677,0,1,28,task,60,0,1610,30,652,0
2,119,65,-1.518559342,-0.2772750806,0.8553153737,-2.12310629,-1.573652486,0.05221635592,0,1,29,task,60,0,1610,30,652,0
2,119,66,-1.518266198,-0.2998996354,0.9084916084,-2.153618638,-1.572490489,0.05250916993,0,0,,transition,60,0,1610,30,652,0
2,119,67,-1.517973055,-0.3225241901,0.961667843,-2.184130987,-1.571328492,0.05280198393,0,1,30,task,60,0,1610,30,652,0
2,119,68,-1.517358027,-0.3629695594,1.058121718,-2.2400636,-1.569003642,0.05341661875,0,1,31,task,60,0,1610,30,652,0
2,119,69,-1.51671209,-0.399742587,1.147189739,-2.292285678,-1.566677881,0.05406243797,0,1,32,task,60,0,1610,30,652,0
2,119,70,-1.516032854,-0.4335627358,1.230489501,-2.341695584,-1.564351151,0.05474184288,0,1,33,task,60,0,1610,30,652,0
2,119,71,-1.515317674,-0.4649161654,1.30913483,-2.38892124,-1.562023384,0.05545748782,0,1,34,task,60,0,1610,30,652,0
2,119,72,-1.514563622,-0.4941448371,1.383931386,-2.434426628,-1.559694506,0.05621231438,0,1,35,task,60,0,1610,30,652,0
2,119,73,-1.513767444,-0.52149534,1.455484322,-2.478570626,-1.557364436,0.05700959123,0,1,36,task,60,0,1610,30,652,0
2,119,74,-1.488449578,-0.5096140498,1.422532759,-2.458216716,-1.550831469,0.08232928529,0,1,37,task,30,0,1610,30,652,0
2,119,75,-1.49087661,-0.4817189731,1.350523725,-2.414370157,-1.550243251,0.07990418506,0,1,38,task,60,0,1610,30,652,0
2,119,76,-1.493177905,-0.4518839321,1.275060807,-2.369009334,-1.549650483,0.07760474096,0,1,39,task,60,0,1610,30,652,0
2,119,77,-1.495362912,-0.4198319506,1.195481839,-2.32174907,-1.549053508,0.07542151212,0,1,40,task,60,0,1610,30,652,0
2,119,78,-1.497440159,-0.3851772783,1.110893509,-2.272081815,-1.548452639,0.07334597306,0,1,41,task,60,0,1610,30,652,0
2,119,79,-1.49986367,-0.3476137384,1.021341595,-2.221359866,-1.546337151,0.07092830893,0,1,42,task,60,0,1610,30,652,0
2,119,80,-1.504183628,-0.3077788235,0.9317427099,-2.178638904,-1.537246724,0.06663543706,0,1,43,task,60,0,1610,30,652,0
2,119,81,-1.506996339,-0.2640192359,0.834941875,-2.134700548,-1.532794642,0.06383973116,0,1,44,task,60,0,1610,30,652,0
2,119,82,-1.506699666,-0.2392950908,0.7811737252,-2.111572875,-1.536519753,0.06412967923,0,0,,transition,60,0,1610,30,652,0
2,119,83,-1.506402994,-0.2145709457,0.7274055754,-2.088445203,-1.540244864,0.0644196273,0,1,45,task,60,0,1610,30,652,0
2,119,84,-1.507007299,-0.1838402039,0.6561735104,-2.048331358,-1.540675201,0.06381413058,0,0,,transition,60,0,1610,30,652,0
2,119,85,-1.507611605,-0.1531094621,0.5849414454,-2.008217513,-1.541105537,0.06320863385,0,1,46,task,60,0,1610,30,652,0
2,119,86,-1.497009586,-0.1198165499,0.5083181956,-1.965384277,-1.541371806,0.07381455119,0,0,,transition,30,0,1610,30,652,0
2,119,87,-1.486407567,-0.08652363763,0.4316949458,-1.922551042,-1.541638076,0.08442046853,0,1,47,task,30,0,1610,30,652,0
2,119,88,-1.485770042,-0.1252571402,0.5195563617,-1.970579599,-1.54049412,0.08506154052,0,0,,transition,60,0,1610,30,652,0
2,119,89,-1.485132517,-0.1639906428,0.6074177775,-2.018608157,-1.539350164,0.0857026125,0,1,48,task,60,0,1610,30,652,0
2,119,90,-1.484791335,-0.1934292174,0.6738544249,-2.053092159,-1.537029241,0.0860505074,0,0,,transition,60,0,1610,30,652,0
2,119,91,-1.484450153,-0.222867792,0.7402910722,-2.087576161,-1.534708318,0.0863984023,0,1,49,task,60,0,1610,30,652,0
2,119,92,-1.483720461,-0.2475472494,0.7958787605,-2.115333246,-1.533705566,0.08712982891,0,0,,transition,60,0,1610,30,652,0
2,119,93,-1.482990768,-0.2722267068,0.8514664488,-2.143090331,-1.532702814,0.08786125553,0,1,50,task,60,0,1610,30,652,0
2,119,94,-1.480400342,-0.3157932694,0.9512215703,-2.194330429,-1.534364259,0.09044218177,0,1,51,task,60,0,1610,30,652,0
2,119,95,-1.477204565,-0.355201404,1.042613275,-2.242143126,-1.537642637,0.09362262367,0,1,52,task,60,0,1610,30,652,0
2,119,96,-1.473020802,-0.391178198,1.125961212,-2.284496793,-1.543651316,0.09778060666,0,1,53,task,60,0,1610,30,652,0
2,119,97,-1.469537303,-0.4248486691,1.207119819,-2.329912138,-1.54672501,0.1012518153,0,1,54,task,60,0,1610,30,652,0
2,119,98,-1.466283748,-0.4562982606,1.284801453,-2.375160282,-1.548508227,0.1044985664,0,1,55,task,60,0,1610,30,652,0
2,119,99,-1.46295298,-0.4856690235,1.358803201,-2.419050214,-1.549993992,0.1078236762,0,1,56,task,60,0,1610,30,652,0
2,119,100,-1.461015467,-0.5137633323,1.428123971,-2.456957036,-1.546809566,0.1097570569,0,1,57,task,60,0,1610,30,652,0
2,119,101,-1.450860944,-0.4986933482,1.385174108,-2.43056355,-1.498842355,0.1201698781,0,1,58,task,30,0,1610,30,652,0
2,119,102,-1.454038286,-0.4695727816,1.316723241,-2.396971815,-1.498915299,0.1170079896,0,1,59,task,60,0,1610,30,652,0
2,119,103,-1.456955153,-0.4389674436,1.241782121,-2.354709158,-1.49931091,0.1140889041,0,1,60,task,60,0,1610,30,652,0
2,119,104,-1.460218532,-0.4063454102,1.165259718,-2.315486397,-1.498092597,0.1108410222,0,1,61,task,60,0,1610,30,652,0
2,119,105,-1.466628985,-0.3722773137,1.087391424,-2.278020771,-1.485801512,0.1045280345,0,1,62,task,60,0,1610,30,652,0
2,119,106,-1.465281982,-0.3331090447,0.9915803222,-2.220190919,-1.499084708,0.105769153,0,1,63,task,60,0,1610,30,652,0
2,119,107,-1.4623334,-0.2899177557,0.8916869631,-2.167643981,-1.518195669,0.108604098,0,1,64,task,30,0,1610,30,652,0
2,119,108,-1.462261255,-0.2654995147,0.8343917836,-2.134936332,-1.522954669,0.1086521919,0,0,,transition,60,0,1610,30,652,0
2,119,109,-1.462189109,-0.2410812737,0.7770966041,-2.102228683,-1.527713668,0.1087002859,0,1,65,task,60,0,1610,30,652,0
2,119,110,-1.462414375,-0.2132695618,0.7143725175,-2.069868556,-1.531389609,0.1084610784,0,0,,transition,60,0,1610,30,652,0
2,119,111,-1.462639641,-0.1854578499,0.651648431,-2.037508429,-1.53506555,0.108221871,0,1,66,task,60,0,1610,30,652,0
2,119,112,-1.463413614,-0.1505994715,0.5729132674,-1.995252933,-1.536644832,0.1074419226,0,0,,transition,60,0,1610,30,652,0
2,119,113,-1.464187588,-0.1157410932,0.4941781037,-1.952997437,-1.538224113,0.1066619742,0,1,67,task,60,0,1610,30,652,0
2,119,114,-1.461253861,-0.09223563152,0.4415380451,-1.928609901,-1.510067154,0.1097909703,0,0,,transition,30,0,1610,30,652,0
2,119,115,-1.458320133,-0.06873016988,0.3888979865,-1.904222366,-1.481910195,0.1129199664,0,1,68,task,30,0,1610,30,652,0
2,119,116,-1.457198324,-0.1072004907,0.4713091539,-1.940832501,-1.481423406,0.1140476191,0,0,,transition,60,0,1610,30,652,0
2,119,117,-1.456076515,-0.1456708116,0.5537203213,-1.977442636,-1.480936616,0.1151752718,0,1,69,task,60,0,1610,30,652,0
2,119,118,-1.45454721,-0.1792010075,0.633890507,-2.028444016,-1.481749038,0.1167059285,0,0,,transition,60,0,1610,30,652,0
2,119,119,-1.453017905,-0.2127312033,0.7140606927,-2.079445396,-1.482561461,0.1182365852,0,1,70,task,60,0,1610,30,652,0
2,119,120,-1.452393503,-0.2385083302,0.7735244922,-2.111887826,-1.479892988,0.118891756,0,0,,transition,60,0,1610,30,652,0
2,119,121,-1.451769101,-0.264285457,0.8329882917,-2.144330256,-1.477224515,0.1195469269,0,1,71,task,60,0,1610,30,652,0
2,119,122,-1.44937676,-0.3075154889,0.9251899672,-2.180235905,-1.475687366,0.121946281,0,1,72,task,60,0,1610,30,652,0
2,119,123,-1.44528973,-0.347046717,1.011063215,-2.216104243,-1.479547356,0.1259731825,0,1,73,task,60,0,1610,30,652,0
2,119,124,-1.44172779,-0.3851246478,1.110065952,-2.28605685,-1.480948156,0.129561489,0,1,74,task,60,0,1610,30,652,0
2,119,125,-1.440263515,-0.419435485,1.187941972,-2.322238902,-1.474990278,0.1310770996,0,1,75,task,60,0,1610,30,652,0
2,119,126,-1.442108167,-0.4522631823,1.27029833,-2.37255179,-1.458281964,0.1294471014,0,1,76,task,60,0,1610,30,652,0
2,119,127,-1.446516088,-0.4833440083,1.345089743,-2.411497147,-1.433938018,0.1253653208,0,1,77,task,30,0,1610,30,652,0
2,119,128,-1.419072569,-0.4866805552,1.339254443,-2.40137797,-1.433157737,0.1530399022,0,1,78,task,30,0,1610,30,652,0
2,119,129,-1.422905945,-0.4564266415,1.270198155,-2.369045685,-1.433582358,0.1492049442,0,1,79,task,60,0,1610,30,652,0
2,119,130,-1.426623179,-0.424541855,1.194365177,-2.327940243,-1.433779769,0.1454667793,0,1,80,task,60,0,1610,30,652,0
2,119,131,-1.430160655,-0.3905606227,1.116377731,-2.289341123,-1.433965697,0.1419180213,0,1,81,task,60,0,1610,30,652,0
2,119,132,-1.433541736,-0.3539478662,1.030948105,-2.243862112,-1.434117956,0.1385157035,0,1,82,task,60,0,1610,30,652,0
2,119,133,-1.436764554,-0.3141061838,0.9394731749,-2.196537288,-1.434271248,0.1352730704,0,1,83,task,60,0,1610,30,652,0
2,119,134,-1.438297661,-0.2919670521,0.8886086599,-2.169553704,-1.434366482,0.1337279831,0,0,,transition,60,0,1610,30,652,0
2,119,135,-1.439830767,-0.2698279204,0.8377441449,-2.14257012,-1.434461717,0.1321828958,0,1,84,task,60,0,1610,30,652,0
2,119,136,-1.441290468,-0.2446180393,0.7803819361,-2.112302058,-1.434575119,0.1307106749,0,0,,transition,60,0,1610,30,652,0
2,119,137,-1.442750169,-0.2194081582,0.7230197273,-2.082033996,-1.434688521,0.1292384539,0,1,85,task,60,0,1610,30,652,0
2,119,138,-1.444169608,-0.188883734,0.6533136981,-2.043662257,-1.434714503,0.127806305,0,0,,transition,60,0,1610,30,652,0
2,119,139,-1.445589048,-0.1583593097,0.5836076689,-2.005290517,-1.434740485,0.126374156,0,1,86,task,60,0,1610,30,652,0
2,119,140,-1.447769994,-0.1197423096,0.4982275871,-1.961552784,-1.431612673,0.1242281725,0,0,,transition,60,0,1610,30,652,0
2,119,141,-1.44995094,-0.08112530941,0.4128475053,-1.91781505,-1.428484861,0.1220821891,0,1,87,task,60,0,1610,30,652,0
2,119,142,-1.439184148,-0.1025214287,0.4552763496,-1.940744636,-1.38238781,0.1339900057,0,1,88,task,30,0,1610,30,652,0
2,119,143,-1.438660937,-0.1397424978,0.5392043684,-1.98611685,-1.378810707,0.1346147741,0,0,,transition,60,0,1610,30,652,0
2,119,144,-1.438137726,-0.1769635669,0.6231323873,-2.031489064,-1.375233603,0.1352395426,0,1,89,task,60,0,1610,30,652,0
2,119,145,-1.43665904,-0.2060563344,0.6900181445,-2.069125955,-1.375091458,0.1367505153,0,0,,transition,60,0,1610,30,652,0
2,119,146,-1.435180353,-0.235149102,0.7569039016,-2.106762846,-1.374949312,0.138261488,0,1,90,task,60,0,1610,30,652,0
2,119,147,-1.433633966,-0.2596375932,0.8139823907,-2.139211116,-1.374806317,0.1398416348,0,0,,transition,60,0,1610,30,652,0
2,119,148,-1.432087579,-0.2841260845,0.8710608798,-2.171659386,-1.374663322,0.1414217816,0,1,91,task,60,0,1610,30,652,0
2,119,149,-1.430468807,-0.3055894477,0.9217999833,-2.200808771,-1.374519489,0.1430758908,0,0,,transition,60,0,1610,30,652,0
2,119,150,-1.428850036,-0.3270528109,0.9725390869,-2.229958157,-1.374375656,0.14473,0,1,92,task,60,0,1610,30,652,0
2,119,151,-1.422424215,-0.3649764897,1.059038573,-2.274182737,-1.384538952,0.1509738083,0,1,93,task,60,0,1610,30,652,0
2,119,152,-1.42621465,-0.4008159073,1.12851618,-2.284958705,-1.359349626,0.1477497441,0,1,94,task,30,0,1610,30,652,0
2,119,153,-1.426665696,-0.4042706239,1.136621943,-2.289077647,-1.356658264,0.1473694216,0,1,95,task,60,0,1610,30,652,0
2,119,154,-1.438676888,-0.5014814052,1.172803448,-2.229221177,-1.374503409,0.1350886365,0,0,,transition,30,0,1610,30,652,0
2,119,155,-1.45068808,-0.5986921866,1.208984952,-2.169364706,-1.392348554,0.1228078513,0,0,,transition,30,0,1610,30,652,0
2,119,156,-1.462699272,-0.6959029679,1.245166457,-2.109508236,-1.410193698,0.1105270662,0,0,,transition,30,0,1610,30,652,0
2,119,157,-1.474710464,-0.7931137492,1.281347962,-2.049651765,-1.428038843,0.09824628107,0,0,,transition,30,0,1610,30,652,0
2,119,158,-1.486721656,-0.8903245306,1.317529467,-1.989795294,-1.445883988,0.08596549593,0,0,,transition,30,0,1610,30,652,0
2,119,159,-1.498732848,-0.9875353119,1.353710971,-1.929938824,-1.463729132,0.0736847108,0,0,,transition,30,0,1610,30,652,0
2,119,160,-1.51074404,-1.084746093,1.389892476,-1.870082353,-1.481574277,0.06140392567,0,0,,transition,30,0,1610,30,652,0
2,119,161,-1.522755232,-1.181956875,1.426073981,-1.810225882,-1.499419421,0.04912314053,0,0,,transition,30,0,1610,30,652,0
2,119,162,-1.534766424,-1.279167656,1.462255486,-1.750369412,-1.517264566,0.0368423554,0,0,,transition,30,0,1610,30,652,0
2,119,163,-1.546777616,-1.376378437,1.49843699,-1.690512941,-1.535109711,0.02456157027,0,0,,transition,30,0,1610,30,652,0
2,119,164,-1.558788808,-1.473589219,1.534618495,-1.630656471,-1.552954855,0.01228078513,0,0,,transition,30,0,1610,30,652,0
2,119,165,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,1610,30,652,0
2,120,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,1610,30,652,0
2,120,2,-1.583551016,-1.508814911,1.606296002,-1.666033075,-1.578049847,-0.01279625386,0,0,,transition,30,0,1610,30,652,0
2,120,3,-1.596302033,-1.446829821,1.641792004,-1.761266149,-1.585299695,-0.02559250772,0,0,,transition,30,0,1610,30,652,0
2,120,4,-1.609053049,-1.384844732,1.677288007,-1.856499224,-1.592549542,-0.03838876159,0,0,,transition,30,0,1610,30,652,0
2,120,5,-1.621804065,-1.322859642,1.712784009,-1.951732298,-1.599799389,-0.05118501545,0,0,,transition,30,0,1610,30,652,0
2,120,6,-1.634555081,-1.260874553,1.748280011,-2.046965373,-1.607049237,-0.06398126931,0,0,,transition,30,0,1610,30,652,0
2,120,7,-1.647306098,-1.198889463,1.783776013,-2.142198448,-1.614299084,-0.07677752317,0,0,,transition,30,0,1610,30,652,0
2,120,8,-1.660057114,-1.136904374,1.819272015,-2.237431522,-1.621548931,-0.08957377703,0,0,,transition,30,0,1610,30,652,0
2,120,9,-1.67280813,-1.074919285,1.854768017,-2.332664597,-1.628798779,-0.1023700309,0,0,,transition,30,0,1610,30,652,0
2,120,10,-1.685559146,-1.012934195,1.89026402,-2.427897671,-1.636048626,-0.1151662848,0,0,,transition,30,0,1610,30,652,0
2,120,11,-1.698310163,-0.9509491057,1.925760022,-2.523130746,-1.643298473,-0.1279625386,0,0,,transition,30,0,1610,30,652,0
2,120,12,-1.711061179,-0.8889640163,1.961256024,-2.618363821,-1.650548321,-0.1407587925,0,0,,transition,30,0,1610,30,652,0
2,120,13,-1.723812195,-0.8269789268,1.996752026,-2.713596895,-1.657798168,-0.1535550463,0,0,,transition,30,0,1610,30,652,0
2,120,14,-1.736563211,-0.7649938374,2.032248028,-2.80882997,-1.665048015,-0.1663513002,0,1,1,task,60,0,1610,30,652,0
2,120,15,-1.730613076,-0.7478157606,1.975009612,-2.768245665,-1.664756643,-0.160375922,0,1,2,task,60,0,1610,30,652,0
2,120,16,-1.724256456,-0.7277766813,1.919941235,-2.737921968,-1.666433122,-0.1540538109,0,1,3,task,60,0,1610,30,652,0
2,120,17,-1.718250166,-0.7071989872,1.863863402,-2.707071297,-1.668309613,-0.14807804,0,1,4,task,60,0,1610,30,652,0
2,120,18,-1.713460082,-0.6876981952,1.805136207,-2.669600911,-1.668109641,-0.1432753896,0,1,5,task,60,0,1610,30,652,0
2,120,19,-1.70902018,-0.6670986305,1.744999096,-2.63166537,-1.667796159,-0.1388210103,0,1,6,task,60,0,1610,30,652,0
2,120,20,-1.704848301,-0.6452520313,1.683382394,-2.593525595,-1.667502952,-0.1346352576,0,1,7,task,60,0,1610,30,652,0
2,120,21,-1.700920776,-0.6221270112,1.62009361,-2.55501786,-1.667228399,-0.1306943837,0,1,8,task,60,0,1610,30,652,0
2,120,22,-1.697216654,-0.5976686992,1.554905796,-2.515967782,-1.666971045,-0.1269773717,0,1,9,task,60,0,1610,30,652,0
2,120,23,-1.693717322,-0.5717952348,1.487547221,-2.47618345,-1.666729581,-0.1234655528,0,1,10,task,60,0,1610,30,652,0
2,120,24,-1.690406189,-0.5443921394,1.417686912,-2.435446562,-1.666502828,-0.1201422857,0,1,11,task,60,0,1610,30,652,0
2,120,25,-1.687268414,-0.5153035768,1.344913807,-2.393500278,-1.666289719,-0.1169926877,0,1,12,task,60,0,1610,30,652,0
2,120,26,-1.684290682,-0.4843187648,1.268705627,-2.350031667,-1.66608929,-0.1140034079,0,1,13,task,60,0,1610,30,652,0
2,120,27,-1.681461012,-0.4511503631,1.188380478,-2.304644884,-1.665900661,-0.1111624341,0,1,14,task,60,0,1610,30,652,0
2,120,28,-1.678768594,-0.4153987161,1.10301773,-2.256817798,-1.665723035,-0.1084589285,0,1,15,task,60,0,1610,30,652,0
2,120,29,-1.676203649,-0.3764892351,1.011320328,-2.205826899,-1.665555684,-0.1058830878,0,1,16,task,60,0,1610,30,652,0
2,120,30,-1.673757306,-0.3335538156,0.9113547982,-2.150605876,-1.665397941,-0.1034260213,0,1,17,task,60,0,1610,30,652,0
2,120,31,-1.672589404,-0.3093670234,0.8556786116,-2.12002663,-1.665323569,-0.1022528346,0,0,,transition,60,0,1610,30,652,0
2,120,32,-1.671421503,-0.2851802312,0.8000024249,-2.089447385,-1.665249198,-0.1010796479,0,1,18,task,60,0,1610,30,652,0
2,120,33,-1.670305198,-0.2569845483,0.7357984647,-2.054354475,-1.665179046,-0.09995812649,0,0,,transition,60,0,1610,30,652,0
2,120,34,-1.669188893,-0.2287888654,0.6715945045,-2.019261565,-1.665108894,-0.09883660502,0,1,19,task,60,0,1610,30,652,0
2,120,35,-1.64672687,-0.2074605029,0.6368806356,-2.007230593,-1.663464845,-0.07626240406,0,1,20,task,30,0,1610,30,652,0
2,120,36,-1.647588208,-0.2368774574,0.7039069458,-2.043971595,-1.663504935,-0.07712769515,0,0,,transition,60,0,1610,30,652,0
2,120,37,-1.648449545,-0.266294412,0.770933256,-2.080712597,-1.663545024,-0.07799298624,0,1,21,task,60,0,1610,30,652,0
2,120,38,-1.649350597,-0.2912124082,0.8283669368,-2.112363775,-1.663588103,-0.07889805406,0,0,,transition,60,0,1610,30,652,0
2,120,39,-1.650251649,-0.3161304044,0.8858006176,-2.144014952,-1.663631182,-0.07980312188,0,1,22,task,60,0,1610,30,652,0
2,120,40,-1.651195237,-0.3380820127,0.9370076142,-2.172409962,-1.663677451,-0.08075079258,0,0,,transition,60,0,1610,30,652,0
2,120,41,-1.652138824,-0.3600336209,0.9882146107,-2.200804973,-1.663723719,-0.08169846327,0,1,23,task,60,0,1610,30,652,0
2,120,42,-1.654117258,-0.3996182073,1.081736231,-2.253030133,-1.663823072,-0.08368521288,0,1,24,task,60,0,1610,30,652,0
2,120,43,-1.656193757,-0.4358531145,1.168520101,-2.301876789,-1.663929718,-0.08577019222,0,1,25,task,60,0,1610,30,652,0
