target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
2,118,95,-1.316358537,-0.5891002026,1.631195497,-2.536227513,-1.603049822,0.2540008056,0,1,83,task,30,0,1610,10,652,0
2,118,96,-1.329199285,-0.5656111868,1.584453622,-2.530917799,-1.587612363,0.2412818642,0,1,84,task,30,0,1610,10,652,0
2,118,97,-1.335681231,-0.5386117709,1.540709927,-2.542054253,-1.589053283,0.2350718045,0,1,85,task,30,0,1610,10,652,0
2,118,98,-1.338808255,-0.5142262713,1.473447395,-2.49699041,-1.599917247,0.2320078607,0,1,86,task,30,0,1610,10,652,0
2,118,99,-1.341796063,-0.4881231327,1.403522044,-2.451064752,-1.61069357,0.2291081677,0,1,87,task,30,0,1610,10,652,0
2,118,100,-1.346717915,-0.4610668962,1.332883802,-2.407344313,-1.614691925,0.2242250183,0,1,88,task,30,0,1610,10,652,0
2,118,101,-1.351391308,-0.4320537091,1.258746631,-2.362108099,-1.618683769,0.2195921339,0,1,89,task,30,0,1610,10,652,0
2,118,102,-1.355834222,-0.4008077559,1.180456014,-2.314975392,-1.622669377,0.2151914338,0,1,90,task,30,0,1610,10,652,0
2,118,103,-1.360062985,-0.3669450648,1.097126505,-2.265442894,-1.626649017,0.2110065017,0,1,91,task,30,0,1610,10,652,0
2,118,104,-1.364092449,-0.3299138579,1.007510832,-2.212813465,-1.630622943,0.2070224036,0,1,92,task,30,0,1610,10,652,0
2,118,105,-1.367936158,-0.288882453,0.9097543344,-2.156062631,-1.634591398,0.2032255275,0,1,93,task,30,0,1610,10,652,0
2,118,106,-1.369771316,-0.2656935813,0.8553178822,-2.124811112,-1.636573005,0.2014144855,0,0,,transition,30,0,1610,10,652,0
2,118,107,-1.371606475,-0.2425047097,0.80088143,-2.093559594,-1.638554612,0.1996034435,0,1,94,task,30,0,1610,10,652,0
2,118,108,-1.395438242,-0.240489062,0.799039219,-2.103990753,-1.642543114,0.1757973823,0,1,95,task,10,0,1610,10,652,0
2,118,109,-1.39359011,-0.26323239,0.8502503204,-2.129200983,-1.641665625,0.1776298166,0,0,,transition,30,0,1610,10,652,0
2,118,110,-1.391741978,-0.285975718,0.9014614217,-2.154411212,-1.640788136,0.1794622508,0,1,96,task,30,0,1610,10,652,0
2,118,111,-1.387677017,-0.3269485321,0.9966068297,-2.204919701,-1.639720797,0.1835095962,0,1,97,task,30,0,1610,10,652,0
2,118,112,-1.383287713,-0.364192288,1.085507575,-2.254691513,-1.639090632,0.1878930826,0,1,98,task,30,0,1610,10,652,0
2,118,113,-1.378686005,-0.3983142874,1.168129545,-2.301296957,-1.638436755,0.1924879191,0,1,99,task,30,0,1610,10,652,0
2,118,114,-1.373856515,-0.4298703181,1.245719781,-2.34542679,-1.637757365,0.1973093866,0,1,100,task,30,0,1610,10,652,0
2,118,115,-1.368782391,-0.4592484811,1.319162606,-2.387576711,-1.637050479,0.2023742298,0,1,101,task,30,0,1610,10,652,0
2,118,116,-1.363445129,-0.4867291984,1.389111146,-2.428118871,-1.636313909,0.2077008303,0,1,102,task,30,0,1610,10,652,0
2,118,117,-1.357824379,-0.5125197185,1.456063121,-2.467343161,-1.635545237,0.2133094041,0,1,103,task,30,0,1610,10,652,0
2,118,118,-1.351897713,-0.5367751687,1.520407277,-2.50548259,-1.634741782,0.2192222262,0,1,104,task,30,0,1610,10,652,0
2,118,119,-1.345971465,-0.5600138732,1.581562463,-2.539919747,-1.632944252,0.2251042569,0,1,105,task,30,0,1610,10,652,0
2,118,120,-1.343811974,-0.5875976442,1.631160627,-2.541653718,-1.619653717,0.2268419794,0,1,106,task,30,0,1610,10,652,0
2,118,121,-1.337683912,-0.6104537991,1.689993005,-2.575338704,-1.616777279,0.2328974412,0,1,107,task,30,0,1610,10,652,0
2,118,122,-1.331190933,-0.6322219672,1.747157459,-2.608460889,-1.613846639,0.2393135457,0,1,108,task,30,0,1610,10,652,0
2,118,123,-1.324300692,-0.6529434026,1.802803781,-2.641130954,-1.610857108,0.246122296,0,1,109,task,30,0,1610,10,652,0
2,118,124,-1.320957452,-0.6622142423,1.82815375,-2.656170668,-1.609447976,0.2494260386,0,1,110,task,30,0,1610,10,652,0
2,118,125,-1.353480723,-0.6720044322,1.854431227,-2.673954046,-1.612044729,0.21698069,0,1,111,task,10,0,1610,10,652,0
2,118,126,-1.359452608,-0.6518230007,1.799542076,-2.641996302,-1.615436239,0.2110934198,0,1,112,task,30,0,1610,10,652,0
2,118,127,-1.36507013,-0.6306306028,1.743283312,-2.60970084,-1.618770353,0.2055557177,0,1,113,task,30,0,1610,10,652,0
2,118,128,-1.370363186,-0.6083989152,1.685522653,-2.57696149,-1.622051785,0.2003380474,0,1,114,task,30,0,1610,10,652,0
2,118,129,-1.373563359,-0.5832673003,1.632641753,-2.562563192,-1.630329173,0.1973824418,0,1,115,task,30,0,1610,10,652,0
2,118,130,-1.377561924,-0.5588861382,1.576136051,-2.540134317,-1.635785379,0.1935274031,0,1,116,task,30,0,1610,10,652,0
2,118,131,-1.382894376,-0.5355618208,1.513286877,-2.502786337,-1.636589432,0.1882087518,0,1,117,task,30,0,1610,10,652,0
2,118,132,-1.387944338,-0.5108044816,1.448110424,-2.464532667,-1.637359613,0.1831708643,0,1,118,task,30,0,1610,10,652,0
2,118,133,-1.392733163,-0.4844917118,1.380281969,-2.425171615,-1.638098584,0.1783925463,0,1,119,task,30,0,1610,10,652,0
2,118,134,-1.397280153,-0.4564601395,1.309393169,-2.3844588,-1.638808741,0.1738546337,0,1,120,task,30,0,1610,10,652,0
2,118,135,-1.401602798,-0.4264909017,1.234919736,-2.342089348,-1.639492243,0.1695397612,0,1,121,task,30,0,1610,10,652,0
2,118,136,-1.405716975,-0.3942866857,1.156170759,-2.297670183,-1.640151043,0.1654321611,0,1,122,task,30,0,1610,10,652,0
2,118,137,-1.409626163,-0.3594425863,1.072358243,-2.250987549,-1.640825225,0.161529517,0,1,123,task,30,0,1610,10,652,0
2,118,138,-1.41322508,-0.3215683598,0.9840684459,-2.204943755,-1.641943937,0.157947707,0,1,124,task,30,0,1610,10,652,0
2,118,139,-1.416666395,-0.279787646,0.8876621324,-2.154686806,-1.643027129,0.1545197595,0,1,125,task,30,0,1610,10,652,0
2,118,140,-1.441717256,-0.2688001809,0.8602841163,-2.143323701,-1.644286947,0.1294207397,0,1,126,task,10,0,1610,10,652,0
2,118,141,-1.440258921,-0.2904963506,0.9106283279,-2.170322955,-1.643926863,0.1308772283,0,0,,transition,30,0,1610,10,652,0
2,118,142,-1.438800586,-0.3121925202,0.9609725396,-2.19732221,-1.643566778,0.1323337169,0,1,127,task,30,0,1610,10,652,0
2,118,143,-1.435748267,-0.35124791,1.052650333,-2.24664166,-1.642823865,0.1353806765,0,1,128,task,30,0,1610,10,652,0
2,118,144,-1.432550742,-0.3869538999,1.137502385,-2.292479129,-1.642056622,0.1385710467,0,1,129,task,30,0,1610,10,652,0
2,118,145,-1.429190096,-0.4199573369,1.21708403,-2.335892113,-1.641288269,0.1419233445,0,1,130,task,30,0,1610,10,652,0
2,118,146,-1.425623602,-0.4506894862,1.292825739,-2.378454047,-1.640616681,0.1454835604,0,1,131,task,30,0,1610,10,652,0
2,118,147,-1.421872706,-0.4794244576,1.364839512,-2.419277091,-1.639921416,0.1492269109,0,1,132,task,30,0,1610,10,652,0
2,118,148,-1.417922997,-0.5063989317,1.433688465,-2.45868719,-1.639200584,0.153167693,0,1,133,task,30,0,1610,10,652,0
2,118,149,-1.413758553,-0.5317890676,1.499808979,-2.496944041,-1.638452087,0.1573216998,0,1,134,task,30,0,1610,10,652,0
2,118,150,-1.409361744,-0.5557267639,1.563546889,-2.534261019,-1.637673594,0.1617064162,0,1,135,task,30,0,1610,10,652,0
2,118,151,-1.404713003,-0.5783102111,1.625181292,-2.57081843,-1.636862508,0.1663412458,0,1,136,task,30,0,1610,10,652,0
2,118,152,-1.401515128,-0.6026182372,1.680690591,-2.591769406,-1.631271065,0.1694082436,0,1,137,task,30,0,1610,10,652,0
2,118,153,-1.398308495,-0.6263439472,1.734326066,-2.610773849,-1.625178414,0.1724515798,0,1,138,task,30,0,1610,10,652,0
2,118,154,-1.394125433,-0.6482390788,1.790729602,-2.641120686,-1.621064603,0.1765466575,0,1,139,task,30,0,1610,10,652,0
2,118,155,-1.389609359,-0.6690635672,1.846139631,-2.672145326,-1.617078119,0.1809779519,0,1,140,task,30,0,1610,10,652,0
2,118,156,-1.38675664,-0.6811107763,1.878839229,-2.690668487,-1.614656653,0.1837773587,0,1,141,task,30,0,1610,10,652,0
2,118,157,-1.420742316,-0.6895564853,1.901360959,-2.706276378,-1.617274408,0.1498580303,0,1,142,task,10,0,1610,10,652,0
2,118,158,-1.423853071,-0.6690037977,1.847270504,-2.677737776,-1.622486255,0.1468430637,0,1,143,task,30,0,1610,10,652,0
2,118,159,-1.426842533,-0.6475624332,1.79243036,-2.649992699,-1.627484596,0.1439482045,0,1,144,task,30,0,1610,10,652,0
2,118,160,-1.429910263,-0.625342722,1.738025344,-2.62595418,-1.631761154,0.1409795734,0,1,145,task,30,0,1610,10,652,0
2,118,161,-1.432813129,-0.6022381516,1.682240036,-2.601438706,-1.635977397,0.1381637572,0,1,146,task,30,0,1610,10,652,0
2,118,162,-1.436114583,-0.5792763999,1.623581935,-2.571451596,-1.638568146,0.1349102816,0,1,147,task,30,0,1610,10,652,0
2,118,163,-1.439830851,-0.5563131148,1.561606508,-2.535397166,-1.639377068,0.131206789,0,1,148,task,30,0,1610,10,652,0
2,118,164,-1.44334591,-0.5320065088,1.497536897,-2.4985836,-1.640156883,0.1277026595,0,1,149,task,30,0,1610,10,652,0
2,118,165,-1.446675464,-0.5062563313,1.431089087,-2.460827637,-1.640909877,0.1243823495,0,1,150,task,30,0,1610,10,652,0
2,118,166,-1.449833644,-0.4789281116,1.361911493,-2.42191263,-1.641638102,0.121231868,0,1,151,task,30,0,1610,10,652,0
2,118,167,-1.452846298,-0.4498741868,1.289496397,-2.381382972,-1.642300411,0.1182248493,0,1,152,task,30,0,1610,10,652,0
2,118,168,-1.455731573,-0.4188608557,1.21321787,-2.338786797,-1.642872716,0.1153430239,0,1,153,task,30,0,1610,10,652,0
2,118,169,-1.458478175,-0.3855000776,1.132408664,-2.29400057,-1.643426503,0.1125988857,0,1,154,task,30,0,1610,10,652,0
2,118,170,-1.461095771,-0.3493257653,1.046012847,-2.246434849,-1.643963064,0.1099828459,0,1,155,task,30,0,1610,10,652,0
2,118,171,-1.463593157,-0.3096546658,0.9525040553,-2.195246895,-1.64448357,0.1074861763,0,1,156,task,30,0,1610,10,652,0
2,118,172,-1.48885179,-0.2911663194,0.9061000301,-2.171254711,-1.645260648,0.08216592287,0,1,157,task,10,0,1610,10,652,0
2,118,173,-1.486955641,-0.3330580058,1.00455191,-2.225615939,-1.644892503,0.08406335582,0,1,158,task,30,0,1610,10,652,0
2,118,174,-1.484968322,-0.3709576693,1.09482017,-2.275780303,-1.64451426,0.08605159921,0,1,159,task,30,0,1610,10,652,0
2,118,175,-1.482883144,-0.405714402,1.178794625,-2.322788171,-1.644125182,0.0881373117,0,1,160,task,30,0,1610,10,652,0
2,118,176,-1.480692754,-0.4378912466,1.257744256,-2.367345095,-1.643724458,0.09032781316,0,1,161,task,30,0,1610,10,652,0
2,118,177,-1.47838905,-0.4678804108,1.332569662,-2.409959045,-1.64331119,0.09263116808,0,1,162,task,30,0,1610,10,652,0
2,118,178,-1.475963084,-0.4959643308,1.403937133,-2.451013415,-1.642884384,0.0950562817,0,1,163,task,30,0,1610,10,652,0
2,118,179,-1.473486634,-0.5225527828,1.471645573,-2.488826968,-1.642192734,0.09752687294,0,1,164,task,30,0,1610,10,652,0
2,118,180,-1.470905656,-0.5477423778,1.536598189,-2.524876102,-1.641384877,0.1000986949,0,1,165,task,30,0,1610,10,652,0
2,118,181,-1.468179429,-0.5715815755,1.599380406,-2.560099495,-1.640551912,0.1028138373,0,1,166,task,30,0,1610,10,652,0
2,118,182,-1.46529545,-0.5941544024,1.660243961,-2.594664475,-1.639691729,0.1056846274,0,1,167,task,30,0,1610,10,652,0
2,118,183,-1.462885106,-0.6169905962,1.718324523,-2.623934756,-1.637047226,0.108055066,0,1,168,task,30,0,1610,10,652,0
2,118,184,-1.460503891,-0.6392111015,1.774660393,-2.651506668,-1.633914445,0.1103843524,0,1,169,task,30,0,1610,10,652,0
2,118,185,-1.457979621,-0.6604933646,1.82967747,-2.678706411,-1.630740305,0.1128501486,0,1,170,task,30,0,1610,10,652,0
2,118,186,-1.455959753,-0.6814851389,1.883330457,-2.704198783,-1.625889871,0.114787998,0,1,171,task,30,0,1610,10,652,0
2,118,187,-1.455386404,-0.6973638762,1.921975944,-2.720736278,-1.619887887,0.1152731584,0,1,172,task,30,0,1610,10,652,0
2,118,188,-1.490629038,-0.7045542695,1.940661107,-2.734003942,-1.622486333,0.08008175193,0,1,173,task,10,0,1610,10,652,0
2,118,189,-1.489498223,-0.6822216398,1.890407174,-2.718805934,-1.632280936,0.08132485565,0,1,174,task,30,0,1610,10,652,0
2,118,190,-1.491324825,-0.662186085,1.835609125,-2.689499875,-1.634720367,0.07953274532,0,1,175,task,30,0,1610,10,652,0
2,118,191,-1.493042222,-0.6411749204,1.779614691,-2.659976003,-1.637133379,0.0778463272,0,1,176,task,30,0,1610,10,652,0
2,118,192,-1.494659983,-0.6191699829,1.722295658,-2.630124041,-1.639522033,0.07625628057,0,1,177,task,30,0,1610,10,652,0
2,118,193,-1.496410569,-0.5966725139,1.663567379,-2.5992228,-1.641257742,0.07452609499,0,1,178,task,30,0,1610,10,652,0
2,118,194,-1.498320837,-0.5736811741,1.603264152,-2.567079758,-1.64222727,0.07262845335,0,1,179,task,30,0,1610,10,652,0
2,118,195,-1.500128413,-0.54948878,1.541106324,-2.534279958,-1.643172693,0.07083099753,0,1,180,task,30,0,1610,10,652,0
2,118,196,-1.501976572,-0.5243840833,1.475348499,-2.496543646,-1.643680257,0.06898519486,0,1,181,task,30,0,1610,10,652,0
2,118,197,-1.503786061,-0.4979082224,1.406375678,-2.455942626,-1.643988597,0.06717506284,0,1,182,task,30,0,1610,10,652,0
2,118,198,-1.505501262,-0.4697118407,1.334437629,-2.414091076,-1.644288071,0.06545901271,0,1,183,task,30,0,1610,10,652,0
2,118,199,-1.507129323,-0.4395849349,1.259016089,-2.370681158,-1.644579351,0.06382991479,0,1,184,task,30,0,1610,10,652,0
2,118,200,-1.508676691,-0.4072409174,1.179432294,-2.325321076,-1.644863039,0.06228133818,0,1,185,task,30,0,1610,10,652,0
2,118,201,-1.510149196,-0.3722806168,1.094767521,-2.277491626,-1.645139677,0.06080746764,0,1,186,task,30,0,1610,10,652,0
2,118,202,-1.511552121,-0.3341292252,1.00372459,-2.226470753,-1.645409758,0.059403032,0,1,187,task,30,0,1610,10,652,0
2,118,203,-1.516987601,-0.2978256208,0.9200504418,-2.183201294,-1.645587603,0.05395307046,0,0,,transition,10,0,1610,10,652,0
2,118,204,-1.522423081,-0.2615220163,0.8363762937,-2.139931834,-1.645765448,0.04850310891,0,0,,transition,10,0,1610,10,652,0
2,118,205,-1.527858561,-0.2252184118,0.7527021457,-2.096662374,-1.645943294,0.04305314737,0,0,,transition,10,0,1610,10,652,0
2,118,206,-1.533294041,-0.1889148073,0.6690279976,-2.053392915,-1.646121139,0.03760318582,0,0,,transition,10,0,1610,10,652,0
2,118,207,-1.538729521,-0.1526112029,0.5853538496,-2.010123455,-1.646298984,0.03215322428,0,1,188,task,10,0,1610,10,652,0
2,118,208,-1.538361095,-0.183454717,0.6567013866,-2.050065905,-1.646304114,0.03252284832,0,0,,transition,30,0,1610,10,652,0
2,118,209,-1.537992669,-0.2142982311,0.7280489235,-2.090008354,-1.646309243,0.03289247236,0,1,189,task,30,0,1610,10,652,0
2,118,210,-1.537607224,-0.2397777857,0.7879654902,-2.123882501,-1.646313597,0.03327915013,0,0,,transition,30,0,1610,10,652,0
2,118,211,-1.537221779,-0.2652573403,0.8478820568,-2.157756647,-1.646317951,0.0336658279,0,1,190,task,30,0,1610,10,652,0
2,118,212,-1.536524192,-0.3086480587,0.9399411675,-2.191677673,-1.64592239,0.03436407246,0,1,191,task,30,0,1610,10,652,0
2,118,213,-1.535734439,-0.349538876,1.036748472,-2.245987136,-1.645735087,0.03515506708,0,1,192,task,30,0,1610,10,652,0
2,118,214,-1.53490593,-0.386676665,1.125940579,-2.296431859,-1.645544589,0.0359847871,0,1,193,task,30,0,1610,10,652,0
2,118,215,-1.534035744,-0.4208203172,1.209215723,-2.343950992,-1.645350664,0.03685615046,0,1,194,task,30,0,1610,10,652,0
2,118,216,-1.53312066,-0.4524800193,1.287733857,-2.389194095,-1.645153057,0.03777237485,0,1,195,task,30,0,1610,10,652,0
2,118,217,-1.532157118,-0.482014035,1.362328935,-2.432636626,-1.644951488,0.03873701713,0,1,196,task,30,0,1610,10,652,0
2,118,218,-1.531141172,-0.5096811811,1.433624385,-2.474642943,-1.644745643,0.03975401902,0,1,197,task,30,0,1610,10,652,0
2,118,219,-1.530068438,-0.5356713877,1.502100821,-2.515503443,-1.644535172,0.04082776046,0,1,198,task,30,0,1610,10,652,0
2,118,220,-1.528934031,-0.5601244455,1.568138104,-2.555457885,-1.644319688,0.04196312196,0,1,199,task,30,0,1610,10,652,0
2,118,221,-1.527839154,-0.5835806672,1.630784028,-2.590988941,-1.643792512,0.04305564855,0,1,200,task,30,0,1610,10,652,0
2,118,222,-1.526959503,-0.6069950153,1.688503224,-2.616525519,-1.642476593,0.04392231742,0,1,201,task,30,0,1610,10,652,0
2,118,223,-1.525529248,-0.6293488886,1.746440715,-2.646144528,-1.642499966,0.04534611056,0,1,202,task,30,0,1610,10,652,0
2,118,224,-1.523760412,-0.6506228934,1.803790648,-2.677605658,-1.643161427,0.04711189163,0,1,203,task,30,0,1610,10,652,0
2,118,225,-1.521879117,-0.6708626109,1.859850547,-2.708799911,-1.643799435,0.04898880044,0,1,204,task,30,0,1610,10,652,0
2,118,226,-1.519569602,-0.6896974843,1.915345141,-2.741969695,-1.645156151,0.05129886199,0,1,205,task,30,0,1610,10,652,0
2,118,227,-1.516959065,-0.7046460679,1.963784269,-2.774079086,-1.647417061,0.05391959384,0,1,206,task,30,0,1610,10,652,0
2,118,228,-1.553352689,-0.7114723065,1.979109491,-2.785404564,-1.649397795,0.0174701639,0,1,207,task,10,0,1610,10,652,0
2,118,229,-1.55435336,-0.6945516389,1.922623354,-2.746348673,-1.64848972,0.01646691782,0,1,208,task,30,0,1610,10,652,0
2,118,230,-1.555286335,-0.6763487478,1.86501755,-2.707448149,-1.64757715,0.01553158435,0,1,209,task,30,0,1610,10,652,0
2,118,231,-1.556158247,-0.6568903656,1.806168367,-2.668553236,-1.646660532,0.014657511,0,1,210,task,30,0,1610,10,652,0
2,118,232,-1.557268365,-0.6349837812,1.74966865,-2.64021071,-1.644943866,0.01354782835,0,1,211,task,30,0,1610,10,652,0
2,118,233,-1.5577271,-0.6088589857,1.702124677,-2.641649227,-1.644847384,0.01309809519,0,1,212,task,30,0,1610,10,652,0
2,118,234,-1.557040953,-0.5871761997,1.639042051,-2.600897718,-1.647975578,0.01378944547,0,1,213,task,30,0,1610,10,652,0
2,118,235,-1.556395736,-0.5640864125,1.574016159,-2.559530842,-1.651104174,0.01444020088,0,1,214,task,30,0,1610,10,652,0
2,118,236,-1.555891105,-0.5395426522,1.506874271,-2.517507112,-1.653917506,0.01494999273,0,1,215,task,30,0,1610,10,652,0
2,118,237,-1.55572465,-0.5135274536,1.43738616,-2.47462708,-1.655756159,0.01511951389,0,1,216,task,30,0,1610,10,652,0
2,118,238,-1.555567249,-0.4857760219,1.3650316,-2.430617135,-1.657595184,0.01528005082,0,1,217,task,30,0,1610,10,652,0
2,118,239,-1.555418192,-0.4560944226,1.289312207,-2.38517282,-1.659434545,0.01543231224,0,1,218,task,30,0,1610,10,652,0
2,118,240,-1.555276844,-0.4242161382,1.209579992,-2.337912653,-1.661274213,0.01557693442,0,1,219,task,30,0,1610,10,652,0
2,118,241,-1.555142631,-0.3897696025,1.124965279,-2.288338517,-1.663114159,0.0157144902,0,1,220,task,30,0,1610,10,652,0
2,118,242,-1.555015036,-0.352221982,1.034252885,-2.235768058,-1.664954357,0.01584549669,0,1,221,task,30,0,1610,10,652,0
2,118,243,-1.553416813,-0.3111856124,0.9419330828,-2.191745869,-1.672231516,0.01746465843,0,1,222,task,30,0,1610,10,652,0
2,118,244,-1.553588053,-0.2888540839,0.890941846,-2.166053389,-1.672353414,0.01729301926,0,0,,transition,30,0,1610,10,652,0
2,118,245,-1.553759292,-0.2665225554,0.8399506092,-2.140360908,-1.672475312,0.01712138009,0,1,223,task,30,0,1610,10,652,0
2,118,246,-1.554532357,-0.2414421766,0.7829665068,-2.111607306,-1.670244856,0.01634081549,0,0,,transition,30,0,1610,10,652,0
2,118,247,-1.555305421,-0.2163617978,0.7259824043,-2.082853705,-1.668014399,0.01556025088,0,1,224,task,30,0,1610,10,652,0
2,118,248,-1.555498816,-0.1851053509,0.6535134208,-2.041780953,-1.667935484,0.01536581654,0,0,,transition,30,0,1610,10,652,0
2,118,249,-1.55569221,-0.153848904,0.5810444372,-2.000708201,-1.667856569,0.01517138219,0,1,225,task,30,0,1610,10,652,0
2,118,250,-1.577887531,-0.1666975699,0.6049501903,-2.012835009,-1.668732478,-0.007129355421,0,1,226,task,10,0,1610,10,652,0
2,118,251,-1.577502657,-0.1964691263,0.6728035562,-2.04898785,-1.670526602,-0.006743799501,0,0,,transition,30,0,1610,10,652,0
2,118,252,-1.577117784,-0.2262406826,0.7406569221,-2.085140691,-1.672320726,-0.006358243581,0,1,227,task,30,0,1610,10,652,0
2,118,253,-1.577166616,-0.2515468451,0.7990843684,-2.116807573,-1.67241645,-0.006407377137,0,0,,transition,30,0,1610,10,652,0
2,118,254,-1.577215449,-0.2768530075,0.8575118148,-2.148474455,-1.672512173,-0.006456510693,0,1,228,task,30,0,1610,10,652,0
2,118,255,-1.577299289,-0.2990097897,0.9093200559,-2.176705679,-1.672487976,-0.006540727012,0,0,,transition,30,0,1610,10,652,0
2,118,256,-1.57738313,-0.321166572,0.9611282971,-2.204936904,-1.672463778,-0.006624943331,0,1,229,task,30,0,1610,10,652,0
2,118,257,-1.578069297,-0.361147355,1.054863502,-2.25507178,-1.670587345,-0.007313053868,0,1,230,task,30,0,1610,10,652,0
2,118,258,-1.579509223,-0.3980227951,1.140998945,-2.299636222,-1.666199928,-0.008755815721,0,1,231,task,30,0,1610,10,652,0
2,118,259,-1.580032458,-0.4320278908,1.224678213,-2.348597566,-1.665188504,-0.009280379924,0,1,232,task,30,0,1610,10,652,0
2,118,260,-1.580480801,-0.4635171047,1.303940232,-2.396061401,-1.66451792,-0.009730002472,0,1,233,task,30,0,1610,10,652,0
2,118,261,-1.580953515,-0.492846001,1.379298092,-2.441783096,-1.663848,-0.01020404034,0,1,234,task,30,0,1610,10,652,0
2,118,262,-1.581452643,-0.5202677758,1.451374391,-2.486132192,-1.663178801,-0.01070454115,0,1,235,task,30,0,1610,10,652,0
2,118,263,-1.581980464,-0.5459664366,1.520650131,-2.52940584,-1.662510385,-0.01123378839,0,1,236,task,30,0,1610,10,652,0
2,118,264,-1.582539527,-0.5700751764,1.587506343,-2.571852053,-1.661842819,-0.01179433641,0,1,237,task,30,0,1610,10,652,0
2,118,265,-1.583132694,-0.5926879793,1.652251239,-2.613685256,-1.661176181,-0.01238905192,0,1,238,task,30,0,1610,10,652,0
2,118,266,-1.58256608,-0.6145281511,1.712481765,-2.647989791,-1.663841576,-0.01182217583,0,1,239,task,30,0,1610,10,652,0
2,118,267,-1.585227885,-0.6409485632,1.760707077,-2.647003938,-1.657700214,-0.01447586181,0,1,240,task,30,0,1610,10,652,0
2,118,268,-1.587007428,-0.6626183558,1.819207587,-2.679940132,-1.654334496,-0.01625264266,0,1,241,task,30,0,1610,10,652,0
2,118,269,-1.587979478,-0.682228095,1.878033435,-2.718268544,-1.653316739,-0.01722466725,0,1,242,task,30,0,1610,10,652,0
2,118,270,-1.58902012,-0.7006036292,1.935675967,-2.756651513,-1.652304135,-0.01826517833,0,1,243,task,30,0,1610,10,652,0
2,118,271,-1.590136894,-0.7177142575,1.99225926,-2.795244218,-1.651297249,-0.0193817051,0,1,244,task,30,0,1610,10,652,0
2,118,272,-1.590140355,-0.7177634666,1.992426942,-2.795360067,-1.651294248,-0.01938516531,0,1,245,task,30,0,1610,10,652,0
2,118,273,-1.627231363,-0.7235335438,2.003711819,-2.803897637,-1.653096085,-0.0565554805,0,1,246,task,10,0,1610,10,652,0
2,118,274,-1.62462754,-0.7063637509,1.947214154,-2.765765881,-1.654412022,-0.05395585772,0,1,247,task,30,0,1610,10,652,0
2,118,275,-1.622201919,-0.687943008,1.88970038,-2.727877107,-1.655742632,-0.05153400662,0,1,248,task,30,0,1610,10,652,0
2,118,276,-1.619430014,-0.6677751942,1.832087572,-2.693556761,-1.658402838,-0.04877406813,0,1,249,task,30,0,1610,10,652,0
2,118,277,-1.615434094,-0.6446377336,1.777774112,-2.673400705,-1.664846045,-0.04481318463,0,1,250,task,30,0,1610,10,652,0
2,118,278,-1.613697649,-0.6219763794,1.721713446,-2.649152763,-1.665728629,-0.04308565856,0,1,251,task,30,0,1610,10,652,0
2,118,279,-1.61304907,-0.5998571435,1.661555818,-2.615431593,-1.663800174,-0.04243100547,0,1,252,task,30,0,1610,10,652,0
2,118,280,-1.612559065,-0.5768979219,1.598920548,-2.578756454,-1.661517569,-0.04193269409,0,1,253,task,30,0,1610,10,652,0
2,118,281,-1.611013218,-0.5528267337,1.532285411,-2.536626992,-1.662525856,-0.04038480732,0,1,254,task,30,0,1610,10,652,0
2,118,282,-1.609554076,-0.527192952,1.463294268,-2.493709093,-1.663536825,-0.03892371257,0,1,255,task,30,0,1610,10,652,0
2,118,283,-1.608174528,-0.4998696997,1.391578078,-2.449760185,-1.664550266,-0.03754228946,0,1,256,task,30,0,1610,10,652,0
2,118,284,-1.606868221,-0.470681458,1.316672963,-2.404491547,-1.665565986,-0.03623417773,0,1,257,task,30,0,1610,10,652,0
2,118,285,-1.605406416,-0.4393857555,1.23883479,-2.359526371,-1.66734091,-0.03477273708,0,1,258,task,30,0,1610,10,652,0
2,118,286,-1.603722844,-0.4057688917,1.157751082,-2.31515914,-1.670147579,-0.03309188203,0,1,259,task,30,0,1610,10,652,0
2,118,287,-1.60222555,-0.3694931921,1.071220766,-2.267832784,-1.672587567,-0.03159591993,0,1,260,task,30,0,1610,10,652,0
2,118,288,-1.601471524,-0.330170261,0.977155365,-2.214898529,-1.672571199,-0.03083833608,0,1,261,task,30,0,1610,10,652,0
2,118,289,-1.601111961,-0.308275996,0.9255410223,-2.18608435,-1.672564247,-0.03047702649,0,0,,transition,30,0,1610,10,652,0
2,118,290,-1.600752397,-0.2863817311,0.8739266796,-2.157270171,-1.672557295,-0.0301157169,0,1,262,task,30,0,1610,10,652,0
2,118,291,-1.600409101,-0.2614032721,0.8158517012,-2.125081217,-1.672551481,-0.02977070449,0,0,,transition,30,0,1610,10,652,0
2,118,292,-1.600065805,-0.2364248132,0.7577767227,-2.092892263,-1.672545666,-0.02942569208,0,1,263,task,30,0,1610,10,652,0
2,118,293,-1.59983668,-0.2068259554,0.6898655841,-2.055588864,-1.67215221,-0.02919424719,0,0,,transition,30,0,1610,10,652,0
2,118,294,-1.599607555,-0.1772270976,0.6219544455,-2.018285466,-1.671758754,-0.0289628023,0,1,264,task,30,0,1610,10,652,0
