target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
2,119,92,-1.925552138,-0.4626903639,1.261355487,-2.386994961,-1.664105303,-0.3563307628,0,1,53,task,30,0,1610,30,652,0
2,119,93,-1.935015979,-0.4930474887,1.337411767,-2.433012397,-1.663422434,-0.3658138981,0,1,54,task,30,0,1610,30,652,0
2,119,94,-1.94497578,-0.5214320959,1.409916133,-2.477484811,-1.662732929,-0.37579406,0,1,55,task,30,0,1610,30,652,0
2,119,95,-1.970755078,-0.5184448684,1.395373245,-2.468256575,-1.662197292,-0.4016756574,0,1,56,task,10,0,1610,30,652,0
2,119,96,-1.960130201,-0.4897967527,1.322922851,-2.424375008,-1.663180888,-0.3910412267,0,1,57,task,30,0,1610,30,652,0
2,119,97,-1.950025492,-0.4591629649,1.246841101,-2.378877748,-1.664162401,-0.3809276996,0,1,58,task,30,0,1610,30,652,0
2,119,98,-1.940302106,-0.426377057,1.167619624,-2.333745189,-1.665484852,-0.3712146793,0,1,59,task,30,0,1610,30,652,0
2,119,99,-1.930886411,-0.391222769,1.08496938,-2.289357611,-1.667310382,-0.3618326692,0,1,60,task,30,0,1610,30,652,0
2,119,100,-1.921973297,-0.3530144305,0.9958434244,-2.241273311,-1.668886681,-0.3529397399,0,1,61,task,30,0,1610,30,652,0
2,119,101,-1.91400721,-0.3108000464,0.8967661845,-2.18541428,-1.668512138,-0.344921865,0,1,62,task,30,0,1610,30,652,0
2,119,102,-1.910197456,-0.2869336994,0.8414541036,-2.154491146,-1.6683307,-0.3410870817,0,0,,transition,30,0,1610,30,652,0
2,119,103,-1.906387703,-0.2630673524,0.7861420228,-2.123568011,-1.668149262,-0.3372522984,0,1,63,task,30,0,1610,30,652,0
2,119,104,-1.902740367,-0.2351198149,0.7221517489,-2.08806718,-1.667973494,-0.3335807245,0,0,,transition,30,0,1610,30,652,0
2,119,105,-1.899093031,-0.2071722775,0.658161475,-2.052566349,-1.667797726,-0.3299091507,0,1,64,task,30,0,1610,30,652,0
2,119,106,-1.89570359,-0.1721802228,0.5789617063,-2.00890144,-1.667226474,-0.3264837937,0,0,,transition,30,0,1610,30,652,0
2,119,107,-1.892314149,-0.1371881682,0.4997619377,-1.965236531,-1.666655223,-0.3230584366,0,1,65,task,30,0,1610,30,652,0
2,119,108,-1.912169057,-0.1115690636,0.436052349,-1.928158275,-1.667114115,-0.343031321,0,1,66,task,10,0,1610,30,652,0
2,119,109,-1.91586675,-0.1503527592,0.5235313227,-1.976544515,-1.667215948,-0.3467515414,0,0,,transition,30,0,1610,30,652,0
2,119,110,-1.919564444,-0.1891364548,0.6110102964,-2.024930754,-1.66731778,-0.3504717617,0,1,67,task,30,0,1610,30,652,0
2,119,111,-1.923422212,-0.2188742364,0.6789322932,-2.062823882,-1.667421656,-0.3543528706,0,0,,transition,30,0,1610,30,652,0
2,119,112,-1.927279979,-0.248612018,0.7468542899,-2.100717011,-1.667525533,-0.3582339795,0,1,68,task,30,0,1610,30,652,0
2,119,113,-1.931308198,-0.2735692129,0.8045674374,-2.133201034,-1.667631377,-0.3622864153,0,0,,transition,30,0,1610,30,652,0
2,119,114,-1.935336416,-0.2985264077,0.8622805848,-2.165685057,-1.667737221,-0.3663388512,0,1,69,task,30,0,1610,30,652,0
2,119,115,-1.939546356,-0.3203803458,0.9134667728,-2.194765845,-1.66784493,-0.3705739511,0,0,,transition,30,0,1610,30,652,0
2,119,116,-1.943756297,-0.3422342838,0.9646529608,-2.223846634,-1.667952639,-0.3748090509,0,1,70,task,30,0,1610,30,652,0
2,119,117,-1.952650813,-0.3814778005,1.057518424,-2.276712184,-1.667873843,-0.3837440772,0,1,71,task,30,0,1610,30,652,0
2,119,118,-1.962362409,-0.4174094402,1.142335114,-2.323516833,-1.666462018,-0.3934426468,0,1,72,task,30,0,1610,30,652,0
2,119,119,-1.972531019,-0.4506490919,1.221774626,-2.367655708,-1.665087318,-0.4035973464,0,1,73,task,30,0,1610,30,652,0
2,119,120,-1.98320876,-0.4816534654,1.296931997,-2.409881768,-1.663687704,-0.4142585902,0,1,74,task,30,0,1610,30,652,0
2,119,121,-1.994588711,-0.5108406774,1.369250188,-2.452039684,-1.661781563,-0.4256076954,0,1,75,task,30,0,1610,30,652,0
2,119,122,-2.020694022,-0.5104121924,1.358697485,-2.442925195,-1.661931897,-0.4518341511,0,1,76,task,10,0,1610,30,652,0
2,119,123,-2.009502515,-0.4816244617,1.286714228,-2.400517263,-1.661409217,-0.4405812998,0,1,77,task,30,0,1610,30,652,0
2,119,124,-1.998835284,-0.4508172705,1.210958414,-2.356418007,-1.660902046,-0.4298551719,0,1,78,task,30,0,1610,30,652,0
2,119,125,-1.988657562,-0.4176630324,1.130672359,-2.310192896,-1.660410197,-0.4196207734,0,1,79,task,30,0,1610,30,652,0
2,119,126,-1.978937481,-0.3817008312,1.044811592,-2.26125433,-1.659933417,-0.4098460304,0,1,80,task,30,0,1610,30,652,0
2,119,127,-1.969645783,-0.3422553072,0.9518670713,-2.208764936,-1.659471402,-0.4005015034,0,1,81,task,30,0,1610,30,652,0
2,119,128,-1.965200679,-0.3202658106,0.900690583,-2.180105857,-1.659247604,-0.396030818,0,0,,transition,30,0,1610,30,652,0
2,119,129,-1.960755574,-0.2982763139,0.8495140946,-2.151446779,-1.659023807,-0.3915601327,0,1,82,task,30,0,1610,30,652,0
2,119,130,-1.956498836,-0.2731271635,0.7916681356,-2.119299449,-1.658807035,-0.3872785721,0,0,,transition,30,0,1610,30,652,0
2,119,131,-1.952242097,-0.247978013,0.7338221765,-2.087152119,-1.658590263,-0.3829970116,0,1,83,task,30,0,1610,30,652,0
2,119,132,-1.948162312,-0.2179121131,0.665451727,-2.049417195,-1.658380321,-0.3788930978,0,0,,transition,30,0,1610,30,652,0
2,119,133,-1.944082528,-0.1878462132,0.5970812774,-2.011682271,-1.65817038,-0.374789184,0,1,84,task,30,0,1610,30,652,0
2,119,134,-1.940169165,-0.1482712918,0.5081230745,-1.962887459,-1.657967068,-0.3708523234,0,0,,transition,30,0,1610,30,652,0
2,119,135,-1.936255802,-0.1086963703,0.4191648716,-1.914092647,-1.657763756,-0.3669154629,0,1,85,task,30,0,1610,30,652,0
2,119,136,-1.945201521,-0.08280729858,0.3549917682,-1.875667449,-1.658660768,-0.375931457,0,0,,transition,10,0,1610,30,652,0
2,119,137,-1.95414724,-0.05691822682,0.2908186647,-1.837242251,-1.659557779,-0.3849474512,0,1,86,task,10,0,1610,30,652,0
2,119,138,-1.956842669,-0.09018754163,0.3650032296,-1.877748741,-1.659717316,-0.3876600129,0,0,,transition,30,0,1610,30,652,0
2,119,139,-1.959538097,-0.1234568564,0.4391877944,-1.918255231,-1.659876852,-0.3903725746,0,0,,transition,30,0,1610,30,652,0
2,119,140,-1.962233526,-0.1567261713,0.5133723592,-1.958761721,-1.660036389,-0.3930851363,0,1,87,task,30,0,1610,30,652,0
2,119,141,-1.966445283,-0.190581642,0.5897187531,-2.00065961,-1.660283244,-0.3973232579,0,0,,transition,30,0,1610,30,652,0
2,119,142,-1.97065704,-0.2244371128,0.666065147,-2.042557499,-1.660530098,-0.4015613796,0,1,88,task,30,0,1610,30,652,0
2,119,143,-1.975047819,-0.2517316815,0.7282713588,-2.076897583,-1.660784731,-0.405979256,0,0,,transition,30,0,1610,30,652,0
2,119,144,-1.979438599,-0.2790262501,0.7904775706,-2.111237667,-1.661039364,-0.4103971324,0,1,89,task,30,0,1610,30,652,0
2,119,145,-1.984019651,-0.3024581384,0.8444576796,-2.141237292,-1.661301998,-0.4150060872,0,0,,transition,30,0,1610,30,652,0
2,119,146,-1.988600704,-0.3258900266,0.8984377886,-2.171236918,-1.661564633,-0.419615042,0,1,90,task,30,0,1610,30,652,0
2,119,147,-1.998167704,-0.3674734525,0.9953148274,-2.225482509,-1.66210633,-0.4292396184,0,1,91,task,30,0,1610,30,652,0
2,119,148,-2.008165976,-0.4051262025,1.084084118,-2.27560373,-1.662664855,-0.4392974199,0,1,92,task,30,0,1610,30,652,0
2,119,149,-2.018624132,-0.4396825341,1.166597185,-2.322621701,-1.663240566,-0.4498172593,0,1,93,task,30,0,1610,30,652,0
2,119,150,-2.029573246,-0.4716970928,1.244097846,-2.367229806,-1.663833769,-0.4608304341,0,1,94,task,30,0,1610,30,652,0
2,119,151,-2.041047108,-0.5015573643,1.317468468,-2.409927533,-1.664444698,-0.4723709828,0,1,95,task,30,0,1610,30,652,0
2,119,152,-2.068986735,-0.5058541899,1.310791408,-2.398158455,-1.660782506,-0.5002556435,0,1,96,task,10,0,1610,30,652,0
2,119,153,-2.056968178,-0.4759255913,1.237997069,-2.356265511,-1.659963768,-0.4881668439,0,1,97,task,30,0,1610,30,652,0
2,119,154,-2.045490078,-0.4438656055,1.161075467,-2.312447048,-1.659168017,-0.476621079,0,1,98,task,30,0,1610,30,652,0
2,119,155,-2.034518478,-0.4092878442,1.079150937,-2.266208834,-1.658394812,-0.4655841225,0,1,99,task,30,0,1610,30,652,0
2,119,156,-2.024022058,-0.3716402073,0.9909890027,-2.21686396,-1.657643644,-0.4550244135,0,1,100,task,30,0,1610,30,652,0
2,119,157,-2.0139719,-0.3300934236,0.8947523621,-2.163400241,-1.656913959,-0.4449128186,0,1,101,task,30,0,1610,30,652,0
2,119,158,-2.009156588,-0.3067005023,0.841121101,-2.133801423,-1.656559563,-0.440067618,0,0,,transition,30,0,1610,30,652,0
2,119,159,-2.004341276,-0.2833075811,0.7874898398,-2.104202606,-1.656205167,-0.4352224174,0,1,102,task,30,0,1610,30,652,0
2,119,160,-1.999723366,-0.256083192,0.7256855034,-2.070286884,-1.655860912,-0.4305753628,0,0,,transition,30,0,1610,30,652,0
2,119,161,-1.995105456,-0.228858803,0.6638811671,-2.036371163,-1.655516658,-0.4259283081,0,1,103,task,30,0,1610,30,652,0
2,119,162,-1.990673495,-0.1951338677,0.5880545387,-1.994956793,-1.655182233,-0.4214678698,0,0,,transition,30,0,1610,30,652,0
2,119,163,-1.986241535,-0.1614089324,0.5122279103,-1.953542422,-1.654847809,-0.4170074315,0,1,104,task,30,0,1610,30,652,0
2,119,164,-1.983403782,-0.1283727611,0.4387010068,-1.913524317,-1.654631203,-0.4141510917,0,0,,transition,30,0,1610,30,652,0
2,119,165,-1.980566029,-0.09533658977,0.3651741033,-1.873506211,-1.654414597,-0.411294752,0,0,,transition,30,0,1610,30,652,0
2,119,166,-1.977728276,-0.06230041845,0.2916471997,-1.833488105,-1.654197991,-0.4084384122,0,1,105,task,30,0,1610,30,652,0
2,119,167,-1.952295259,-0.1565816423,0.3715942498,-1.817070099,-1.648985616,-0.3829110115,0,0,,transition,10,0,1610,30,652,0
2,119,168,-1.926862242,-0.2508628661,0.4515412998,-1.800652092,-1.643773242,-0.3573836107,0,0,,transition,10,0,1610,30,652,0
2,119,169,-1.901429224,-0.34514409,0.5314883498,-1.784234086,-1.638560868,-0.3318562099,0,0,,transition,10,0,1610,30,652,0
2,119,170,-1.875996207,-0.4394253138,0.6114353998,-1.767816079,-1.633348493,-0.3063288092,0,0,,transition,10,0,1610,30,652,0
2,119,171,-1.85056319,-0.5337065377,0.6913824498,-1.751398072,-1.628136119,-0.2808014084,0,0,,transition,10,0,1610,30,652,0
2,119,172,-1.825130173,-0.6279877615,0.7713294998,-1.734980066,-1.622923744,-0.2552740076,0,0,,transition,10,0,1610,30,652,0
2,119,173,-1.799697155,-0.7222689854,0.8512765499,-1.718562059,-1.61771137,-0.2297466069,0,0,,transition,10,0,1610,30,652,0
2,119,174,-1.774264138,-0.8165502092,0.9312235999,-1.702144053,-1.612498995,-0.2042192061,0,0,,transition,10,0,1610,30,652,0
2,119,175,-1.748831121,-0.9108314331,1.01117065,-1.685726046,-1.607286621,-0.1786918054,0,0,,transition,10,0,1610,30,652,0
2,119,176,-1.723398104,-1.005112657,1.0911177,-1.66930804,-1.602074247,-0.1531644046,0,0,,transition,10,0,1610,30,652,0
2,119,177,-1.697965086,-1.099393881,1.17106475,-1.652890033,-1.596861872,-0.1276370038,0,0,,transition,10,0,1610,30,652,0
2,119,178,-1.672532069,-1.193675105,1.2510118,-1.636472026,-1.591649498,-0.1021096031,0,0,,transition,10,0,1610,30,652,0
2,119,179,-1.647099052,-1.287956328,1.33095885,-1.62005402,-1.586437123,-0.07658220229,0,0,,transition,10,0,1610,30,652,0
2,119,180,-1.621666035,-1.382237552,1.4109059,-1.603636013,-1.581224749,-0.05105480153,0,0,,transition,10,0,1610,30,652,0
2,119,181,-1.596233017,-1.476518776,1.49085295,-1.587218007,-1.576012374,-0.02552740076,0,0,,transition,10,0,1610,30,652,0
2,119,182,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,30,652,0
2,120,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,30,652,0
2,120,2,-1.588138174,-1.472809823,1.51982279,-1.616442352,-1.568159816,-0.01734829475,0,0,,transition,10,0,1610,30,652,0
2,120,3,-1.605476347,-1.374819645,1.46884558,-1.662084703,-1.565519633,-0.0346965895,0,0,,transition,10,0,1610,30,652,0
2,120,4,-1.622814521,-1.276829468,1.41786837,-1.707727055,-1.562879449,-0.05204488425,0,0,,transition,10,0,1610,30,652,0
2,120,5,-1.640152695,-1.17883929,1.36689116,-1.753369406,-1.560239265,-0.069393179,0,0,,transition,10,0,1610,30,652,0
2,120,6,-1.657490868,-1.080849113,1.31591395,-1.799011758,-1.557599082,-0.08674147375,0,0,,transition,10,0,1610,30,652,0
2,120,7,-1.674829042,-0.9828589357,1.26493674,-1.844654109,-1.554958898,-0.1040897685,0,0,,transition,10,0,1610,30,652,0
2,120,8,-1.692167216,-0.8848687583,1.21395953,-1.890296461,-1.552318715,-0.1214380632,0,0,,transition,10,0,1610,30,652,0
2,120,9,-1.709505389,-0.7868785809,1.16298232,-1.935938813,-1.549678531,-0.138786358,0,0,,transition,10,0,1610,30,652,0
2,120,10,-1.726843563,-0.6888884035,1.112005111,-1.981581164,-1.547038347,-0.1561346527,0,0,,transition,10,0,1610,30,652,0
2,120,11,-1.744181737,-0.5908982261,1.061027901,-2.027223516,-1.544398164,-0.1734829475,0,0,,transition,10,0,1610,30,652,0
2,120,12,-1.76151991,-0.4929080487,1.010050691,-2.072865867,-1.54175798,-0.1908312422,0,0,,transition,10,0,1610,30,652,0
2,120,13,-1.778858084,-0.3949178714,0.9590734807,-2.118508219,-1.539117796,-0.208179537,0,0,,transition,10,0,1610,30,652,0
2,120,14,-1.796196258,-0.296927694,0.9080962707,-2.164150571,-1.536477613,-0.2255278317,0,1,1,task,30,0,1610,30,652,0
2,120,15,-1.793490261,-0.2738058028,0.8560228555,-2.139015197,-1.536838486,-0.2228224156,0,0,,transition,30,0,1610,30,652,0
2,120,16,-1.790784265,-0.2506839116,0.8039494403,-2.113879824,-1.537199358,-0.2201169996,0,1,2,task,30,0,1610,30,652,0
2,120,17,-1.787917281,-0.2238949106,0.7432642017,-2.083071376,-1.538589808,-0.2172385623,0,0,,transition,30,0,1610,30,652,0
2,120,18,-1.785050297,-0.1971059097,0.6825789631,-2.052262929,-1.539980258,-0.2143601251,0,1,3,task,30,0,1610,30,652,0
2,120,19,-1.793891313,-0.1669133342,0.6139980333,-2.014584103,-1.540574719,-0.2232005998,0,0,,transition,10,0,1610,30,652,0
2,120,20,-1.802732328,-0.1367207587,0.5454171034,-1.976905277,-1.541169179,-0.2320410744,0,1,4,task,10,0,1610,30,652,0
2,120,21,-1.805436604,-0.1695257497,0.6210673155,-2.01913568,-1.540872215,-0.2347491481,0,0,,transition,30,0,1610,30,652,0
2,120,22,-1.808140881,-0.2023307407,0.6967175277,-2.061366083,-1.54057525,-0.2374572218,0,1,5,task,30,0,1610,30,652,0
2,120,23,-1.811156817,-0.2286342579,0.7572486252,-2.093392074,-1.539613796,-0.2404827657,0,0,,transition,30,0,1610,30,652,0
2,120,24,-1.814172753,-0.2549377751,0.8177797227,-2.125418065,-1.538652343,-0.2435083095,0,1,6,task,30,0,1610,30,652,0
2,120,25,-1.820304621,-0.2996954857,0.9159730813,-2.167430331,-1.53736116,-0.2496395709,0,1,7,task,30,0,1610,30,652,0
2,120,26,-1.84140261,-0.2798783067,0.8702031404,-2.139812428,-1.538232776,-0.2707376089,0,1,8,task,10,0,1610,30,652,0
2,120,27,-1.834547498,-0.2345890685,0.7738649786,-2.105350309,-1.540628869,-0.263876176,0,1,9,task,30,0,1610,30,652,0
2,120,28,-1.831547724,-0.2059740958,0.7070789118,-2.067630307,-1.540810438,-0.2608732355,0,0,,transition,30,0,1610,30,652,0
2,120,29,-1.828547949,-0.177359123,0.6402928449,-2.029910305,-1.540992007,-0.2578702951,0,1,10,task,30,0,1610,30,652,0
2,120,30,-1.830555252,-0.1471966909,0.5736861727,-2.002873164,-1.565000748,-0.2598359457,0,0,,transition,10,0,1610,30,652,0
2,120,31,-1.832562554,-0.1170342588,0.5070795004,-1.975836023,-1.589009488,-0.2618015964,0,1,11,task,10,0,1610,30,652,0
2,120,32,-1.835463037,-0.1516200503,0.5864896684,-2.020097389,-1.589099688,-0.2647044793,0,0,,transition,30,0,1610,30,652,0
2,120,33,-1.838363521,-0.1862058417,0.6658998364,-2.064358754,-1.589189889,-0.2676073623,0,1,12,task,30,0,1610,30,652,0
2,120,34,-1.841175282,-0.2128747293,0.7255027466,-2.093184881,-1.59007288,-0.2704293869,0,0,,transition,30,0,1610,30,652,0
2,120,35,-1.843987043,-0.2395436169,0.7851056568,-2.122011007,-1.590955871,-0.2732514114,0,1,13,task,30,0,1610,30,652,0
2,120,36,-1.849407537,-0.2852990116,0.8845919475,-2.163832877,-1.594323883,-0.2786718864,0,1,14,task,30,0,1610,30,652,0
2,120,37,-1.854329942,-0.3274112298,0.9744833591,-2.19986123,-1.600237505,-0.2835688362,0,1,15,task,30,0,1610,30,652,0
2,120,38,-1.86178336,-0.3670853459,1.069380145,-2.254512713,-1.598526441,-0.2910067115,0,1,16,task,30,0,1610,30,652,0
2,120,39,-1.869651115,-0.4032287841,1.157409593,-2.306033467,-1.596673962,-0.2988598525,0,1,17,task,30,0,1610,30,652,0
2,120,40,-1.877914949,-0.4364913693,1.239836036,-2.354811259,-1.59483674,-0.3071094152,0,1,18,task,30,0,1610,30,652,0
2,120,41,-1.886605065,-0.4673355293,1.317721169,-2.401443954,-1.593016235,-0.3157856206,0,1,19,task,30,0,1610,30,652,0
2,120,42,-1.895754762,-0.4960880201,1.391836962,-2.446375241,-1.591214086,-0.324921787,0,1,20,task,30,0,1610,30,652,0
2,120,43,-1.905400838,-0.522985187,1.462765462,-2.489949165,-1.589432137,-0.3345547296,0,1,21,task,30,0,1610,30,652,0
2,120,44,-1.925396362,-0.5168180263,1.43750424,-2.468234007,-1.605727415,-0.3546166796,0,1,22,task,10,0,1610,30,652,0
2,120,45,-1.91627933,-0.489184474,1.366895092,-2.426520015,-1.60461649,-0.3455068192,0,1,23,task,30,0,1610,30,652,0
2,120,46,-1.907617568,-0.4597299702,1.293054017,-2.38342804,-1.603540866,-0.3368515555,0,1,24,task,30,0,1610,30,652,0
2,120,47,-1.899378264,-0.4282051983,1.215380796,-2.338604341,-1.602498356,-0.3286180667,0,1,25,task,30,0,1610,30,652,0
2,120,48,-1.891531639,-0.3942665634,1.133075705,-2.291590248,-1.601486938,-0.3207765744,0,1,26,task,30,0,1610,30,652,0
2,120,49,-1.884340371,-0.357544306,1.046993171,-2.245424877,-1.599540192,-0.313596347,0,1,27,task,30,0,1610,30,652,0
2,120,50,-1.877814201,-0.3176600914,0.9565361824,-2.200337011,-1.596463006,-0.3070821484,0,1,28,task,30,0,1610,30,652,0
2,120,51,-1.87156228,-0.2736100288,0.8573248883,-2.150705261,-1.59345887,-0.3008327878,0,1,29,task,30,0,1610,30,652,0
2,120,52,-1.868378639,-0.2492196351,0.801770159,-2.122367925,-1.592661023,-0.2976498273,0,0,,transition,30,0,1610,30,652,0
2,120,53,-1.865194997,-0.2248292414,0.7462154298,-2.09403059,-1.591863176,-0.2944668667,0,1,30,task,30,0,1610,30,652,0
2,120,54,-1.862118883,-0.1961161956,0.6813006784,-2.060672585,-1.591178337,-0.2913870943,0,0,,transition,30,0,1610,30,652,0
2,120,55,-1.859042769,-0.1674031498,0.6163859271,-2.02731458,-1.590493498,-0.2883073219,0,1,31,task,30,0,1610,30,652,0
2,120,56,-1.880430585,-0.1556701175,0.5856112135,-2.004879305,-1.591319645,-0.3097045493,0,1,32,task,10,0,1610,30,652,0
2,120,57,-1.883780979,-0.1858397186,0.6543802442,-2.041642725,-1.591814408,-0.3130563668,0,0,,transition,30,0,1610,30,652,0
2,120,58,-1.887131372,-0.2160093197,0.7231492749,-2.078406145,-1.592309172,-0.3164081843,0,1,33,task,30,0,1610,30,652,0
2,120,59,-1.890608548,-0.2412222759,0.7811836004,-2.109407022,-1.592890351,-0.3198850211,0,0,,transition,30,0,1610,30,652,0
2,120,60,-1.894085723,-0.266435232,0.839217926,-2.1404079,-1.59347153,-0.3233618579,0,1,34,task,30,0,1610,30,652,0
2,120,61,-1.89759047,-0.2889501934,0.8906547739,-2.167562613,-1.594508637,-0.3268670833,0,0,,transition,30,0,1610,30,652,0
2,120,62,-1.901095218,-0.3114651547,0.9420916217,-2.194717327,-1.595545744,-0.3303723086,0,1,35,task,30,0,1610,30,652,0
2,120,63,-1.908419156,-0.3519417034,1.035432574,-2.24408452,-1.597673361,-0.3376931892,0,1,36,task,30,0,1610,30,652,0
2,120,64,-1.916078842,-0.3889480891,1.121632838,-2.28982152,-1.599857593,-0.3453456636,0,1,37,task,30,0,1610,30,652,0
2,120,65,-1.924182232,-0.4231491716,1.20267381,-2.333706976,-1.601833205,-0.3534395811,0,1,38,task,30,0,1610,30,652,0
2,120,66,-1.932932504,-0.4548797049,1.280337207,-2.378051809,-1.603076679,-0.3621840281,0,1,39,task,30,0,1610,30,652,0
2,120,67,-1.942124209,-0.4845263981,1.354101392,-2.420616563,-1.604358829,-0.3713689277,0,1,40,task,30,0,1610,30,652,0
2,120,68,-1.951790901,-0.5123466349,1.424579624,-2.461760423,-1.605682126,-0.3810278421,0,1,41,task,30,0,1610,30,652,0
2,120,69,-1.978172966,-0.5077462816,1.411792484,-2.455959602,-1.605278456,-0.4074297237,0,1,42,task,10,0,1610,30,652,0
2,120,70,-1.968000896,-0.4797601733,1.341615279,-2.415665764,-1.603648445,-0.3972659738,0,1,43,task,30,0,1610,30,652,0
2,120,71,-1.958320647,-0.4499495971,1.268117584,-2.37392779,-1.602064084,-0.3875925158,0,1,44,task,30,0,1610,30,652,0
2,120,72,-1.949179938,-0.4179191944,1.191032992,-2.331267792,-1.60026431,-0.3784582305,0,1,45,task,30,0,1610,30,652,0
2,120,73,-1.940458668,-0.3834782285,1.109216581,-2.286329342,-1.598515084,-0.3697411262,0,1,46,task,30,0,1610,30,652,0
2,120,74,-1.932129187,-0.3461183052,1.021523983,-2.23847296,-1.596813526,-0.3614135925,0,1,47,task,30,0,1610,30,652,0
2,120,75,-1.924166173,-0.3050857987,0.9262787266,-2.186772644,-1.595156955,-0.3534503543,0,1,48,task,30,0,1610,30,652,0
2,120,76,-1.920356285,-0.2821364003,0.8735621664,-2.158278346,-1.594349911,-0.3496392946,0,0,,transition,30,0,1610,30,652,0
2,120,77,-1.916546398,-0.2591870019,0.8208456061,-2.129784048,-1.593542868,-0.3458282348,0,1,49,task,30,0,1610,30,652,0
2,120,78,-1.912812902,-0.233239496,0.7609493816,-2.097155764,-1.593059626,-0.3420946397,0,0,,transition,30,0,1610,30,652,0
2,120,79,-1.909079407,-0.20729199,0.7010531572,-2.064527479,-1.592576383,-0.3383610446,0,1,50,task,30,0,1610,30,652,0
2,120,80,-1.905483562,-0.175821431,0.6291501723,-2.025431915,-1.59217549,-0.3347643203,0,0,,transition,30,0,1610,30,652,0
2,120,81,-1.901887717,-0.144350872,0.5572471874,-1.986336351,-1.591774597,-0.3311675959,0,1,51,task,30,0,1610,30,652,0
2,120,82,-1.898437969,-0.1009402119,0.4594509157,-1.933296212,-1.591392652,-0.3277157954,0,0,,transition,30,0,1610,30,652,0
2,120,83,-1.894988221,-0.05752955173,0.3616546441,-1.880256072,-1.591010706,-0.3242639949,0,1,52,task,30,0,1610,30,652,0
2,120,84,-1.908404645,-0.08719602831,0.4272612405,-1.914690494,-1.591476712,-0.3376848219,0,0,,transition,10,0,1610,30,652,0
2,120,85,-1.921821068,-0.1168625049,0.492867837,-1.949124916,-1.591942717,-0.351105649,0,1,53,task,10,0,1610,30,652,0
2,120,86,-1.925616172,-0.1515433132,0.5718830913,-1.992420269,-1.592283906,-0.3549016653,0,0,,transition,30,0,1610,30,652,0
2,120,87,-1.929411276,-0.1862241216,0.6508983457,-2.035715622,-1.592625095,-0.3586976816,0,1,54,task,30,0,1610,30,652,0
2,120,88,-1.933366479,-0.2137883484,0.7145626726,-2.070786943,-1.592992955,-0.3626531003,0,0,,transition,30,0,1610,30,652,0
2,120,89,-1.937321683,-0.2413525751,0.7782269996,-2.105858264,-1.593360814,-0.366608519,0,1,55,task,30,0,1610,30,652,0
2,120,90,-1.941368799,-0.2653739392,0.8334009233,-2.13603178,-1.594026419,-0.3706573243,0,0,,transition,30,0,1610,30,652,0
2,120,91,-1.945415914,-0.2893953033,0.888574847,-2.166205296,-1.594692025,-0.3747061295,0,1,56,task,30,0,1610,30,652,0
2,120,92,-1.953872177,-0.3319116483,0.9872980041,-2.220484589,-1.596058277,-0.3831645453,0,1,57,task,30,0,1610,30,652,0
2,120,93,-1.962714666,-0.3703562238,1.077601734,-2.270449361,-1.597461551,-0.3920079486,0,1,58,task,30,0,1610,30,652,0
2,120,94,-1.971969716,-0.4056173992,1.16145638,-2.317184427,-1.598903966,-0.4012626671,0,1,59,task,30,0,1610,30,652,0
2,120,95,-1.981666031,-0.4382811315,1.240174958,-2.36142,-1.60038778,-0.4109574084,0,1,60,task,30,0,1610,30,652,0
2,120,96,-1.991834952,-0.4687545718,1.314683884,-2.403678843,-1.601915402,-0.4211235253,0,1,61,task,30,0,1610,30,652,0
2,120,97,-2.002415708,-0.497286174,1.385275,-2.443576483,-1.603775356,-0.4316981579,0,1,62,task,30,0,1610,30,652,0
2,120,98,-2.030057662,-0.4951567951,1.38031867,-2.44414504,-1.602365902,-0.4593621892,0,1,63,task,10,0,1610,30,652,0
2,120,99,-2.01867662,-0.4666982272,1.309377228,-2.40299951,-1.601007166,-0.4479814995,0,1,64,task,30,0,1610,30,652,0
2,120,100,-2.007832383,-0.4363195251,1.234859252,-2.360242161,-1.599687899,-0.437137016,0,1,65,task,30,0,1610,30,652,0
2,120,101,-1.997489132,-0.4037228601,1.156073559,-2.315475966,-1.598406046,-0.4267928705,0,1,66,task,30,0,1610,30,652,0
2,120,102,-1.987614046,-0.3684939524,1.072078914,-2.26817066,-1.597159661,-0.4169162083,0,1,67,task,30,0,1610,30,652,0
2,120,103,-1.978177014,-0.3300351008,0.9815372077,-2.217582851,-1.595946906,-0.4074768909,0,1,68,task,30,0,1610,30,652,0
2,120,104,-1.969150367,-0.287436941,0.882432626,-2.162603391,-1.594766047,-0.3984472326,0,1,69,task,30,0,1610,30,652,0
2,120,105,-1.964829506,-0.2633198407,0.8269503568,-2.13201644,-1.594190748,-0.3941244984,0,0,,transition,30,0,1610,30,652,0
2,120,106,-1.960508644,-0.2392027403,0.7714680876,-2.101429489,-1.593615449,-0.3898017642,0,1,70,task,30,0,1610,30,652,0
2,120,107,-1.956317212,-0.2113204277,0.7072169518,-2.065880106,-1.593238818,-0.385609559,0,0,,transition,30,0,1610,30,652,0
