target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
2,119,159,-2.00302753,-0.3030847341,0.7942968397,-2.091119991,-1.656243475,-0.4339044239,0,1,102,task,30,0,1610,50,652,0
2,119,160,-1.998428633,-0.2759597207,0.7331230989,-2.057737562,-1.655899515,-0.429276507,0,0,,transition,30,0,1610,50,652,0
2,119,161,-1.993829736,-0.2488347073,0.6719493581,-2.024355132,-1.655555554,-0.42464859,0,1,103,task,30,0,1610,50,652,0
2,119,162,-1.989415883,-0.2154695994,0.5973055118,-1.983765673,-1.65522143,-0.4202063774,0,0,,transition,30,0,1610,50,652,0
2,119,163,-1.98500203,-0.1821044916,0.5226616655,-1.943176214,-1.654887306,-0.4157641648,0,1,104,task,30,0,1610,50,652,0
2,119,164,-1.982175782,-0.1501052515,0.4516585813,-1.90464623,-1.654670904,-0.4129194054,0,0,,transition,30,0,1610,50,652,0
2,119,165,-1.979349533,-0.1181060114,0.3806554972,-1.866116245,-1.654454501,-0.410074646,0,0,,transition,30,0,1610,50,652,0
2,119,166,-1.976523285,-0.08610677136,0.309652413,-1.827586261,-1.654238098,-0.4072298865,0,1,105,task,30,0,1610,50,652,0
2,119,167,-1.949475066,-0.1850863199,0.3937289188,-1.810467177,-1.648675558,-0.3800812274,0,0,,transition,10,0,1610,50,652,0
2,119,168,-1.922426847,-0.2840658685,0.4778054246,-1.793348093,-1.643113019,-0.3529325683,0,0,,transition,10,0,1610,50,652,0
2,119,169,-1.895378628,-0.3830454171,0.5618819304,-1.776229009,-1.637550479,-0.3257839092,0,0,,transition,10,0,1610,50,652,0
2,119,170,-1.868330409,-0.4820249657,0.6459584362,-1.759109925,-1.631987939,-0.2986352501,0,0,,transition,10,0,1610,50,652,0
2,119,171,-1.84128219,-0.5810045142,0.730034942,-1.741990841,-1.626425399,-0.271486591,0,0,,transition,10,0,1610,50,652,0
2,119,172,-1.814233971,-0.6799840628,0.8141114478,-1.724871757,-1.620862859,-0.2443379319,0,0,,transition,10,0,1610,50,652,0
2,119,173,-1.787185752,-0.7789636114,0.8981879536,-1.707752673,-1.615300319,-0.2171892728,0,0,,transition,10,0,1610,50,652,0
2,119,174,-1.760137533,-0.87794316,0.9822644594,-1.690633588,-1.609737779,-0.1900406137,0,0,,transition,10,0,1610,50,652,0
2,119,175,-1.733089314,-0.9769227085,1.066340965,-1.673514504,-1.604175239,-0.1628919546,0,0,,transition,10,0,1610,50,652,0
2,119,176,-1.706041095,-1.075902257,1.150417471,-1.65639542,-1.598612699,-0.1357432955,0,0,,transition,10,0,1610,50,652,0
2,119,177,-1.678992876,-1.174881806,1.234493977,-1.639276336,-1.59305016,-0.1085946364,0,0,,transition,10,0,1610,50,652,0
2,119,178,-1.651944657,-1.273861354,1.318570483,-1.622157252,-1.58748762,-0.08144597731,0,0,,transition,10,0,1610,50,652,0
2,119,179,-1.624896438,-1.372840903,1.402646988,-1.605038168,-1.58192508,-0.0542973182,0,0,,transition,10,0,1610,50,652,0
2,119,180,-1.597848219,-1.471820451,1.486723494,-1.587919084,-1.57636254,-0.0271486591,0,0,,transition,10,0,1610,50,652,0
2,119,181,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,50,652,0
2,120,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,50,652,0
2,120,2,-1.58817995,-1.474358137,1.520325163,-1.615394977,-1.568160561,-0.01739008885,0,0,,transition,10,0,1610,50,652,0
2,120,3,-1.6055599,-1.377916273,1.469850327,-1.659989954,-1.565521122,-0.0347801777,0,0,,transition,10,0,1610,50,652,0
2,120,4,-1.622939849,-1.28147441,1.41937549,-1.704584932,-1.562881683,-0.05217026656,0,0,,transition,10,0,1610,50,652,0
2,120,5,-1.640319799,-1.185032547,1.368900654,-1.749179909,-1.560242244,-0.06956035541,0,0,,transition,10,0,1610,50,652,0
2,120,6,-1.657699749,-1.088590683,1.318425817,-1.793774886,-1.557602805,-0.08695044426,0,0,,transition,10,0,1610,50,652,0
2,120,7,-1.675079699,-0.99214882,1.26795098,-1.838369863,-1.554963366,-0.1043405331,0,0,,transition,10,0,1610,50,652,0
2,120,8,-1.692459649,-0.8957069567,1.217476144,-1.88296484,-1.552323928,-0.121730622,0,0,,transition,10,0,1610,50,652,0
2,120,9,-1.709839599,-0.7992650934,1.167001307,-1.927559818,-1.549684489,-0.1391207108,0,0,,transition,10,0,1610,50,652,0
2,120,10,-1.727219548,-0.7028232301,1.116526471,-1.972154795,-1.54704505,-0.1565107997,0,0,,transition,10,0,1610,50,652,0
2,120,11,-1.744599498,-0.6063813667,1.066051634,-2.016749772,-1.544405611,-0.1739008885,0,0,,transition,10,0,1610,50,652,0
2,120,12,-1.761979448,-0.5099395034,1.015576798,-2.061344749,-1.541766172,-0.1912909774,0,0,,transition,10,0,1610,50,652,0
2,120,13,-1.779359398,-0.4134976401,0.965101961,-2.105939726,-1.539126733,-0.2086810662,0,0,,transition,10,0,1610,50,652,0
2,120,14,-1.796739348,-0.3170557768,0.9146271244,-2.150534704,-1.536487294,-0.2260711551,0,1,1,task,30,0,1610,50,652,0
2,120,15,-1.794022027,-0.2940427518,0.8632375072,-2.125974837,-1.536845979,-0.2233544313,0,0,,transition,30,0,1610,50,652,0
2,120,16,-1.791304706,-0.2710297268,0.8118478899,-2.101414971,-1.537204664,-0.2206377074,0,1,2,task,30,0,1610,50,652,0
2,120,17,-1.788411136,-0.2444525836,0.7520523505,-2.071285908,-1.5385934,-0.2177326597,0,0,,transition,30,0,1610,50,652,0
2,120,18,-1.785517566,-0.2178754404,0.6922568111,-2.041156844,-1.539982136,-0.2148276119,0,1,3,task,30,0,1610,50,652,0
2,120,19,-1.794345155,-0.1880350436,0.6248188961,-2.00426953,-1.540576229,-0.2236546469,0,0,,transition,10,0,1610,50,652,0
2,120,20,-1.803172743,-0.1581946468,0.5573809811,-1.967382216,-1.541170323,-0.2324816818,0,1,4,task,10,0,1610,50,652,0
2,120,21,-1.805886492,-0.1906495568,0.6318514664,-2.008782556,-1.540873666,-0.2351992348,0,0,,transition,30,0,1610,50,652,0
2,120,22,-1.80860024,-0.2231044667,0.7063219517,-2.050182896,-1.540577008,-0.2379167877,0,1,5,task,30,0,1610,50,652,0
2,120,23,-1.811636193,-0.2492517596,0.7660820778,-2.081593055,-1.539616731,-0.2409623656,0,0,,transition,30,0,1610,50,652,0
2,120,24,-1.814672145,-0.2753990525,0.825842204,-2.113003214,-1.538656453,-0.2440079435,0,1,6,task,30,0,1610,50,652,0
2,120,25,-1.820834682,-0.3197964485,0.9223672737,-2.153705839,-1.537371578,-0.2501698259,0,1,7,task,30,0,1610,50,652,0
2,120,26,-1.841913742,-0.2998667069,0.8767380184,-2.126342264,-1.538243673,-0.2712488963,0,1,8,task,10,0,1610,50,652,0
2,120,27,-1.835012358,-0.2552367823,0.7826807575,-2.093504349,-1.540631069,-0.2643412425,0,1,9,task,30,0,1610,50,652,0
2,120,28,-1.832004655,-0.2267807513,0.7166671346,-2.05639817,-1.540812398,-0.2613303685,0,0,,transition,30,0,1610,50,652,0
2,120,29,-1.828996952,-0.1983247202,0.6506535118,-2.019291991,-1.540993727,-0.2583194945,0,1,10,task,30,0,1610,50,652,0
2,120,30,-1.830644939,-0.1689559136,0.5861474053,-1.993566026,-1.565003628,-0.259925724,0,0,,transition,10,0,1610,50,652,0
2,120,31,-1.832292925,-0.1395871071,0.5216412989,-1.967840061,-1.589013529,-0.2615319534,0,1,11,task,10,0,1610,50,652,0
2,120,32,-1.835189043,-0.1736248793,0.5994472497,-2.011045124,-1.589103638,-0.264430468,0,0,,transition,30,0,1610,50,652,0
2,120,33,-1.838085161,-0.2076626516,0.6772532004,-2.054250187,-1.589193748,-0.2673289826,0,1,12,task,30,0,1610,50,652,0
2,120,34,-1.840880423,-0.2339942866,0.7357013689,-2.082258245,-1.590075688,-0.270134489,0,0,,transition,30,0,1610,50,652,0
2,120,35,-1.843675685,-0.2603259216,0.7941495374,-2.110266304,-1.590957629,-0.2729399953,0,1,13,task,30,0,1610,50,652,0
2,120,36,-1.849036981,-0.3055827224,0.8916837745,-2.150632273,-1.594321562,-0.278301236,0,1,14,task,30,0,1610,50,652,0
2,120,37,-1.853856959,-0.3473779921,0.9799820417,-2.185379224,-1.600228983,-0.2830957251,0,1,15,task,30,0,1610,50,652,0
2,120,38,-1.861326986,-0.387349749,1.074533133,-2.239388642,-1.598517958,-0.2905502415,0,1,16,task,30,0,1610,50,652,0
2,120,39,-1.869214539,-0.4238665806,1.162328878,-2.290303657,-1.596665688,-0.2984232084,0,1,17,task,30,0,1610,50,652,0
2,120,40,-1.877498932,-0.457557143,1.244584328,-2.338483776,-1.594828695,-0.3066933551,0,1,18,task,30,0,1610,50,652,0
2,120,41,-1.886210401,-0.48887821,1.322344294,-2.384515629,-1.593008442,-0.3153909364,0,1,19,task,30,0,1610,50,652,0
2,120,42,-1.895382281,-0.5181539674,1.396370115,-2.428834841,-1.591206571,-0.3245493049,0,1,20,task,30,0,1610,50,652,0
2,120,43,-1.905051404,-0.5456201086,1.467236852,-2.471779121,-1.589424928,-0.3342053098,0,1,21,task,30,0,1610,50,652,0
2,120,44,-1.924748273,-0.5390812198,1.441593124,-2.450037059,-1.605712339,-0.3539683709,0,1,22,task,10,0,1610,50,652,0
2,120,45,-1.915668293,-0.5109344595,1.371132416,-2.408986687,-1.604603048,-0.3448955811,0,1,23,task,30,0,1610,50,652,0
2,120,46,-1.907041078,-0.4810145666,1.297475035,-2.366545584,-1.60352893,-0.3362748799,0,1,24,task,30,0,1610,50,652,0
2,120,47,-1.898834037,-0.4490740356,1.220030047,-2.3223675,-1.60248781,-0.3280736688,0,1,25,task,30,0,1610,50,652,0
2,120,48,-1.891017592,-0.4147735076,1.138011782,-2.276003603,-1.601477671,-0.3202623687,0,1,26,task,30,0,1610,50,652,0
2,120,49,-1.883870076,-0.3778274482,1.052455317,-2.23059036,-1.599533217,-0.3131259097,0,1,27,task,30,0,1610,50,652,0
2,120,50,-1.877403453,-0.3379054469,0.9628723905,-2.186417318,-1.596459168,-0.3066712824,0,1,28,task,30,0,1610,50,652,0
2,120,51,-1.871207386,-0.2939528398,0.8647858869,-2.137815403,-1.593457516,-0.3004778054,0,1,29,task,30,0,1610,50,652,0
2,120,52,-1.868039711,-0.2697008955,0.8099655093,-2.11007459,-1.592660644,-0.2973108199,0,0,,transition,30,0,1610,50,652,0
2,120,53,-1.864872036,-0.2454489512,0.7551451317,-2.082333776,-1.591863771,-0.2941438344,0,1,30,task,30,0,1610,50,652,0
2,120,54,-1.861809536,-0.2170696248,0.6913721428,-2.049784303,-1.591179747,-0.2910776871,0,0,,transition,30,0,1610,50,652,0
2,120,55,-1.858747036,-0.1886902984,0.627599154,-2.017234831,-1.590495724,-0.2880115399,0,1,31,task,30,0,1610,50,652,0
2,120,56,-1.880123864,-0.1768788691,0.5967892617,-1.994842304,-1.591320913,-0.309397766,0,1,32,task,10,0,1610,50,652,0
2,120,57,-1.88346341,-0.2067245941,0.6644404508,-2.030811374,-1.591815119,-0.3127387288,0,0,,transition,30,0,1610,50,652,0
2,120,58,-1.886802955,-0.2365703191,0.7320916399,-2.066780443,-1.592309324,-0.3160796917,0,1,33,task,30,0,1610,50,652,0
2,120,59,-1.890267462,-0.26167093,0.7894510234,-2.097218245,-1.592889865,-0.3195438529,0,0,,transition,30,0,1610,50,652,0
2,120,60,-1.893731968,-0.2867715409,0.846810407,-2.127656048,-1.593470406,-0.3230080142,0,1,34,task,30,0,1610,50,652,0
2,120,61,-1.897216213,-0.3092672798,0.8977514959,-2.154333351,-1.59450675,-0.3264927257,0,0,,transition,30,0,1610,50,652,0
2,120,62,-1.900700458,-0.3317630188,0.9486925848,-2.181010653,-1.595543094,-0.3299774372,0,1,35,task,30,0,1610,50,652,0
2,120,63,-1.907980649,-0.3723350858,1.041289396,-2.229536171,-1.597668882,-0.3372545466,0,1,36,task,30,0,1610,50,652,0
2,120,64,-1.915593601,-0.4095308742,1.126901942,-2.274493734,-1.59985096,-0.3448602628,0,1,37,task,30,0,1610,50,652,0
2,120,65,-1.923651505,-0.4440123751,1.207499802,-2.31765329,-1.601824381,-0.3529086715,0,1,38,task,30,0,1610,50,652,0
2,120,66,-1.932366602,-0.4761339573,1.284899415,-2.361341495,-1.603066372,-0.3616179248,0,1,39,task,30,0,1610,50,652,0
2,120,67,-1.94152063,-0.5062223225,1.358448575,-2.403247561,-1.604346898,-0.3707651261,0,1,40,task,30,0,1610,50,652,0
2,120,68,-1.951146901,-0.5345323885,1.428750113,-2.443722689,-1.60566842,-0.3803835956,0,1,41,task,30,0,1610,50,652,0
2,120,69,-1.977539521,-0.5298703515,1.416076135,-2.438097338,-1.605266486,-0.4067960146,0,1,42,task,10,0,1610,50,652,0
2,120,70,-1.967412702,-0.5014233666,1.346115041,-2.398483005,-1.603638447,-0.3966775465,0,1,43,task,30,0,1610,50,652,0
2,120,71,-1.957774682,-0.4712010884,1.272876475,-2.357418114,-1.602055868,-0.3870463455,0,1,44,task,30,0,1610,50,652,0
2,120,72,-1.948677771,-0.4388293713,1.196144566,-2.315454388,-1.600257956,-0.3779558852,0,1,45,task,30,0,1610,50,652,0
2,120,73,-1.939997411,-0.4041073177,1.114757063,-2.271227946,-1.598510372,-0.3692797166,0,1,46,task,30,0,1610,50,652,0
2,120,74,-1.931706197,-0.3665385813,1.027599828,-2.22411752,-1.596810253,-0.3609904721,0,1,47,task,30,0,1610,50,652,0
2,120,75,-1.923779023,-0.3253914715,0.9330478762,-2.173226686,-1.595154932,-0.3530630947,0,1,48,task,30,0,1610,50,652,0
2,120,76,-1.91998594,-0.3024532601,0.8808053107,-2.145195891,-1.594348426,-0.3492688494,0,0,,transition,30,0,1610,50,652,0
2,120,77,-1.916192857,-0.2795150486,0.8285627452,-2.117165097,-1.593541921,-0.3454746042,0,1,49,task,30,0,1610,50,652,0
2,120,78,-1.912470524,-0.2536788104,0.7693354165,-2.085094854,-1.593059146,-0.3417521764,0,0,,transition,30,0,1610,50,652,0
2,120,79,-1.90874819,-0.2278425722,0.7101080879,-2.053024611,-1.592576371,-0.3380297486,0,1,50,task,30,0,1610,50,652,0
2,120,80,-1.905161812,-0.1967189818,0.6393700182,-2.014747325,-1.592175896,-0.3344424971,0,0,,transition,30,0,1610,50,652,0
2,120,81,-1.901575434,-0.1655953914,0.5686319484,-1.976470039,-1.59177542,-0.3308552456,0,1,51,task,30,0,1610,50,652,0
2,120,82,-1.898134488,-0.1233750934,0.4738300844,-1.925234243,-1.591393848,-0.3274122527,0,0,,transition,30,0,1610,50,652,0
2,120,83,-1.894693542,-0.08115479545,0.3790282203,-1.873998446,-1.591012276,-0.3239692597,0,1,52,task,30,0,1610,50,652,0
2,120,84,-1.90810117,-0.1098348771,0.4422294703,-1.907013593,-1.591477858,-0.3373812849,0,0,,transition,10,0,1610,50,652,0
2,120,85,-1.921508799,-0.1385149587,0.5054307203,-1.94002874,-1.591943441,-0.3507933101,0,1,53,task,10,0,1610,50,652,0
2,120,86,-1.925295402,-0.1727014941,0.5829662988,-1.982338398,-1.592284307,-0.3545808217,0,0,,transition,30,0,1610,50,652,0
2,120,87,-1.929082006,-0.2068880296,0.6605018773,-2.024648056,-1.592625174,-0.3583683332,0,1,54,task,30,0,1610,50,652,0
2,120,88,-1.933027929,-0.2342965534,0.7234091267,-2.059117672,-1.592992677,-0.3623144669,0,0,,transition,30,0,1610,50,652,0
2,120,89,-1.936973852,-0.2617050772,0.7863163762,-2.093587287,-1.593360181,-0.3662606005,0,1,55,task,30,0,1610,50,652,0
2,120,90,-1.941006585,-0.285694691,0.8409807161,-2.123282395,-1.594025391,-0.3702950144,0,0,,transition,30,0,1610,50,652,0
2,120,91,-1.945039318,-0.3096843049,0.895645056,-2.152977502,-1.594690602,-0.3743294283,0,1,56,task,30,0,1610,50,652,0
2,120,92,-1.953464943,-0.3522944144,0.9936497847,-2.206443313,-1.596055953,-0.3827571878,0,1,57,task,30,0,1610,50,652,0
2,120,93,-1.962274761,-0.3909356954,1.083413988,-2.25567041,-1.597458207,-0.3915678997,0,1,58,task,30,0,1610,50,652,0
2,120,94,-1.971494928,-0.4264698064,1.166846305,-2.301708597,-1.598899474,-0.4007877131,0,1,59,task,30,0,1610,50,652,0
2,120,95,-1.981153952,-0.4594683546,1.245224761,-2.345267423,-1.600382003,-0.4104451381,0,1,60,task,30,0,1610,50,652,0
2,120,96,-1.991282955,-0.4903304916,1.319454304,-2.386856162,-1.601908194,-0.4205713078,0,1,61,task,30,0,1610,50,652,0
2,120,97,-2.001815819,-0.5192862019,1.389784896,-2.426066563,-1.603766224,-0.4310980124,0,1,62,task,30,0,1610,50,652,0
2,120,98,-2.029484408,-0.5171935748,1.385020901,-2.426792388,-1.602359123,-0.4587886897,0,1,63,task,10,0,1610,50,652,0
2,120,99,-2.018141689,-0.4882942613,1.314292216,-2.386302299,-1.601001556,-0.4474463532,0,1,64,task,30,0,1610,50,652,0
2,120,100,-2.007333255,-0.4575231493,1.240033038,-2.344197898,-1.599683355,-0.4366376999,0,1,65,task,30,0,1610,50,652,0
2,120,101,-1.997023495,-0.4245868274,1.161565975,-2.300091555,-1.598402469,-0.42632707,0,1,66,task,30,0,1610,50,652,0
2,120,102,-1.987179778,-0.3890790395,1.077971103,-2.25346631,-1.59715696,-0.4164817969,0,1,67,task,30,0,1610,50,652,0
2,120,103,-1.97777216,-0.3504164746,0.9879452151,-2.203599299,-1.595944993,-0.4070719127,0,1,68,task,30,0,1610,50,652,0
2,120,104,-1.968773126,-0.3077166499,0.8895344244,-2.149416435,-1.594764841,-0.3980698857,0,1,69,task,30,0,1610,50,652,0
2,120,105,-1.964465242,-0.283627272,0.8345497013,-2.119299821,-1.594189857,-0.3937601363,0,0,,transition,30,0,1610,50,652,0
2,120,106,-1.960157358,-0.259537894,0.7795649782,-2.089183207,-1.593614872,-0.3894503869,0,1,70,task,30,0,1610,50,652,0
2,120,107,-1.95597536,-0.2318130121,0.7160726058,-2.054235497,-1.59323853,-0.3852676211,0,0,,transition,30,0,1610,50,652,0
2,120,108,-1.951793363,-0.2040881302,0.6525802334,-2.019287787,-1.592862187,-0.3810848553,0,1,71,task,30,0,1610,50,652,0
2,120,109,-1.947766365,-0.1694378732,0.5739345128,-1.976129977,-1.59255723,-0.3770570358,0,0,,transition,30,0,1610,50,652,0
2,120,110,-1.943739367,-0.1347876162,0.4952887923,-1.932972166,-1.592252273,-0.3730292164,0,1,72,task,30,0,1610,50,652,0
2,120,111,-1.9411627,-0.09924618896,0.4157689711,-1.889557687,-1.592058066,-0.3704516635,0,0,,transition,30,0,1610,50,652,0
2,120,112,-1.938586033,-0.06370476172,0.33624915,-1.846143207,-1.591863858,-0.3678741107,0,0,,transition,30,0,1610,50,652,0
2,120,113,-1.936009366,-0.02816333447,0.2567293289,-1.802728728,-1.591669651,-0.3652965578,0,1,73,task,30,0,1610,50,652,0
2,120,114,-1.948911591,-0.05588770342,0.3177414458,-1.835358947,-1.59194602,-0.3782021752,0,0,,transition,10,0,1610,50,652,0
2,120,115,-1.961813816,-0.08361207236,0.3787535627,-1.867989166,-1.592222389,-0.3911077926,0,1,74,task,10,0,1610,50,652,0
2,120,116,-1.965987531,-0.1256350467,0.4734723651,-1.919988605,-1.592495005,-0.3952825365,0,0,,transition,30,0,1610,50,652,0
2,120,117,-1.970161245,-0.1676580211,0.5681911675,-1.971988043,-1.592767621,-0.3994572804,0,1,75,task,30,0,1610,50,652,0
2,120,118,-1.974510636,-0.1985678776,0.6388216985,-2.011020955,-1.593052689,-0.4038073358,0,0,,transition,30,0,1610,50,652,0
2,120,119,-1.978860026,-0.2294777341,0.7094522296,-2.050053866,-1.593337757,-0.4081573911,0,1,76,task,30,0,1610,50,652,0
2,120,120,-1.983336866,-0.2555209501,0.7687124771,-2.0826285,-1.593830129,-0.4126362921,0,0,,transition,30,0,1610,50,652,0
2,120,121,-1.987813706,-0.2815641662,0.8279727247,-2.115203134,-1.5943225,-0.4171151931,0,1,77,task,30,0,1610,50,652,0
2,120,122,-1.99248302,-0.3042616863,0.8800691767,-2.143975425,-1.594838839,-0.4217864451,0,0,,transition,30,0,1610,50,652,0
2,120,123,-1.997152335,-0.3269592064,0.9321656288,-2.172747717,-1.595355178,-0.4264576971,0,1,78,task,30,0,1610,50,652,0
2,120,124,-2.00690777,-0.3675970314,1.026387529,-2.225108357,-1.596415042,-0.4362165894,0,1,79,task,30,0,1610,50,652,0
2,120,125,-2.017107427,-0.4046269533,1.11317345,-2.273673221,-1.597503479,-0.4464193114,0,1,80,task,30,0,1610,50,652,0
2,120,126,-2.027781065,-0.4387792279,1.19414515,-2.319336513,-1.598621948,-0.4570956549,0,1,81,task,30,0,1610,50,652,0
2,120,127,-2.038961024,-0.4705488336,1.270413401,-2.362717016,-1.599771982,-0.4682780043,0,1,82,task,30,0,1610,50,652,0
2,120,128,-2.050682494,-0.5002865989,1.342777557,-2.40426656,-1.600955183,-0.480001606,0,1,83,task,30,0,1610,50,652,0
2,120,129,-2.075531148,-0.5390602648,1.432541399,-2.450741866,-1.613613576,-0.5049905252,0,0,,transition,10,0,1610,50,652,0
2,120,130,-2.100379802,-0.5778339307,1.522305241,-2.497217171,-1.626271969,-0.5299794443,0,0,,transition,10,0,1610,50,652,0
2,120,131,-2.125228455,-0.6166075967,1.612069083,-2.543692477,-1.638930361,-0.5549683635,0,0,,transition,10,0,1610,50,652,0
2,120,132,-2.150077109,-0.6553812626,1.701832926,-2.590167782,-1.651588754,-0.5799572826,0,1,84,task,10,0,1610,50,652,0
2,120,133,-2.134421763,-0.6322743014,1.642532259,-2.552169997,-1.648790183,-0.5641724247,0,1,85,task,30,0,1610,50,652,0
2,120,134,-2.127770259,-0.6063353447,1.584880206,-2.520402839,-1.624591571,-0.5570043889,0,1,86,task,10,0,1610,50,652,0
2,120,135,-2.119594988,-0.5794584368,1.540883503,-2.523276776,-1.60550077,-0.5489682717,0,1,87,task,30,0,1610,50,652,0
2,120,136,-2.101521877,-0.5554285374,1.480374515,-2.491995823,-1.614666483,-0.5311045089,0,1,88,task,10,0,1610,50,652,0
2,120,137,-2.084313848,-0.5299981299,1.417296641,-2.459212001,-1.623939709,-0.514140237,0,1,89,task,10,0,1610,50,652,0
2,120,138,-2.070051645,-0.5028554585,1.349333087,-2.419919428,-1.627038042,-0.4999573572,0,1,90,task,30,0,1610,50,652,0
2,120,139,-2.056452963,-0.473942993,1.278075712,-2.379053965,-1.630187411,-0.4864394039,0,1,91,task,30,0,1610,50,652,0
2,120,140,-2.043475564,-0.4430147636,1.202954632,-2.336294215,-1.633383355,-0.47354409,0,1,92,task,30,0,1610,50,652,0
2,120,141,-2.031080446,-0.409735922,1.12320879,-2.291216373,-1.636621856,-0.461232356,0,1,93,task,30,0,1610,50,652,0
2,120,142,-2.019231569,-0.3736367605,1.03778528,-2.243239526,-1.639899294,-0.4494681017,0,1,94,task,30,0,1610,50,652,0
2,120,143,-2.007895606,-0.3340296398,0.9451575318,-2.191526917,-1.643212403,-0.4382179385,0,1,95,task,30,0,1610,50,652,0
2,120,144,-2.002468662,-0.3119369349,0.8940611553,-2.163158542,-1.644885317,-0.4328344508,0,0,,transition,30,0,1610,50,652,0
2,120,145,-1.997041718,-0.2898442299,0.8429647788,-2.134790167,-1.646558231,-0.427450963,0,1,96,task,30,0,1610,50,652,0
2,120,146,-2.014597694,-0.2574699708,0.7702306896,-2.104626829,-1.64391693,-0.4450427123,0,1,97,task,10,0,1610,50,652,0
2,120,147,-2.019297335,-0.2808037271,0.8219955357,-2.130390186,-1.64499364,-0.4497718822,0,0,,transition,30,0,1610,50,652,0
2,120,148,-2.023996976,-0.3041374835,0.8737603817,-2.156153543,-1.64607035,-0.4545010522,0,1,98,task,30,0,1610,50,652,0
2,120,149,-2.034123919,-0.3463731385,0.9700828025,-2.207740372,-1.647195504,-0.4646682588,0,1,99,task,30,0,1610,50,652,0
2,120,150,-2.044916995,-0.3848896782,1.060076692,-2.258502886,-1.64764747,-0.4754958724,0,1,100,task,30,0,1610,50,652,0
2,120,151,-2.056197686,-0.4201608186,1.143438558,-2.305927976,-1.648117771,-0.4868125076,0,1,101,task,30,0,1610,50,652,0
2,120,152,-2.067997926,-0.4527934996,1.221520878,-2.350764834,-1.648606809,-0.4986502561,0,1,102,task,30,0,1610,50,652,0
2,120,153,-2.080352296,-0.4832081997,1.295271694,-2.393545012,-1.649114928,-0.5110438812,0,1,103,task,30,0,1610,50,652,0
2,120,154,-2.093298289,-0.5117075385,1.365384844,-2.434664089,-1.649642398,-0.524031073,0,1,104,task,30,0,1610,50,652,0
2,120,155,-2.106876579,-0.53851511,1.432385127,-2.474428036,-1.65018939,-0.5376527306,0,1,105,task,30,0,1610,50,652,0
2,120,156,-2.121131331,-0.5637989076,1.496679801,-2.51308133,-1.650755951,-0.5519532701,0,1,106,task,30,0,1610,50,652,0
2,120,157,-2.135950442,-0.5878926647,1.557156502,-2.547393839,-1.65175241,-0.5668016161,0,1,107,task,30,0,1610,50,652,0
2,120,158,-2.149750759,-0.6140613237,1.599441391,-2.541119979,-1.657068988,-0.5802241139,0,1,108,task,30,0,1610,50,652,0
2,120,159,-2.166443538,-0.6378144428,1.656809343,-2.573031306,-1.657137256,-0.5968634771,0,1,109,task,30,0,1610,50,652,0
2,120,160,-2.184002885,-0.6605561398,1.71241602,-2.604266807,-1.657302024,-0.6143668192,0,1,110,task,30,0,1610,50,652,0
2,120,161,-2.200143271,-0.6410300409,1.657977461,-2.573854367,-1.657651787,-0.6306839518,0,1,111,task,10,0,1610,50,652,0
2,120,162,-2.182653723,-0.6175310204,1.602161786,-2.543872639,-1.657542248,-0.6132706427,0,1,112,task,30,0,1610,50,652,0
2,120,163,-2.167511515,-0.5925898895,1.553951301,-2.534307239,-1.653588578,-0.5983704321,0,1,113,task,30,0,1610,50,652,0
2,120,164,-2.152655226,-0.5677601743,1.500265414,-2.514647135,-1.650720065,-0.5835771751,0,1,114,task,30,0,1610,50,652,0
2,120,165,-2.137696562,-0.542806125,1.437174904,-2.477021408,-1.650026901,-0.5685686266,0,1,115,task,30,0,1610,50,652,0
2,120,166,-2.123435326,-0.5163760121,1.371441223,-2.43830633,-1.649358244,-0.5542599771,0,1,116,task,30,0,1610,50,652,0
2,120,167,-2.109827315,-0.4883108256,1.302681288,-2.398272153,-1.648713916,-0.5406067457,0,1,117,task,30,0,1610,50,652,0
2,120,168,-2.096831656,-0.4584002663,1.230403261,-2.356632143,-1.648093612,-0.5275678122,0,1,118,task,30,0,1610,50,652,0
2,120,169,-2.084410538,-0.4263616816,1.153960297,-2.313017351,-1.647496918,-0.5151051456,0,1,119,task,30,0,1610,50,652,0
2,120,170,-2.072528966,-0.3918055874,1.072474988,-2.26693549,-1.646923345,-0.5031835524,0,1,120,task,30,0,1610,50,652,0
2,120,171,-2.061176889,-0.3542070114,0.9849032345,-2.218023441,-1.646299844,-0.4917919086,0,1,121,task,30,0,1610,50,652,0
2,120,172,-2.050564064,-0.3132312762,0.8918922292,-2.169090756,-1.644823936,-0.4811273651,0,1,122,task,30,0,1610,50,652,0
2,120,173,-2.045469318,-0.2902955725,0.8401960898,-2.141913066,-1.64411787,-0.4760052429,0,0,,transition,30,0,1610,50,652,0
2,120,174,-2.040374572,-0.2673598689,0.7884999504,-2.114735377,-1.643411805,-0.4708831208,0,1,123,task,30,0,1610,50,652,0
2,120,175,-2.047753755,-0.2437691014,0.7333081904,-2.085176801,-1.642595017,-0.4782647318,0,0,,transition,10,0,1610,50,652,0
