target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,107,33,-1.581510627,-1.37571447,1.428393757,-1.625225067,-1.591952167,-0.01084820853,0,0,,transition,30,0,-1610,10,652,0
1,107,34,-1.576155314,-1.473257235,1.499596878,-1.598012533,-1.581376084,-0.005424104265,0,0,,transition,30,0,-1610,10,652,0
1,107,35,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,10,652,0
2,118,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,1610,10,652,0
2,118,2,-1.653272705,-1.474163218,1.552053419,-1.652534517,-1.57890614,-0.08282299743,0,0,,transition,30,0,1610,10,652,0
2,118,3,-1.73574541,-1.377526437,1.533306838,-1.734269034,-1.587012279,-0.1656459949,0,0,,transition,30,0,1610,10,652,0
2,118,4,-1.818218115,-1.280889655,1.514560257,-1.816003551,-1.595118419,-0.2484689923,0,0,,transition,30,0,1610,10,652,0
2,118,5,-1.90069082,-1.184252873,1.495813676,-1.897738068,-1.603224559,-0.3312919897,0,0,,transition,30,0,1610,10,652,0
2,118,6,-1.983163525,-1.087616092,1.477067095,-1.979472585,-1.611330698,-0.4141149872,0,0,,transition,30,0,1610,10,652,0
2,118,7,-2.06563623,-0.99097931,1.458320515,-2.061207102,-1.619436838,-0.4969379846,0,0,,transition,30,0,1610,10,652,0
2,118,8,-2.148108935,-0.8943425284,1.439573934,-2.142941619,-1.627542977,-0.579760982,0,0,,transition,30,0,1610,10,652,0
2,118,9,-2.23058164,-0.7977057467,1.420827353,-2.224676136,-1.635649117,-0.6625839795,0,0,,transition,30,0,1610,10,652,0
2,118,10,-2.313054345,-0.7010689651,1.402080772,-2.306410653,-1.643755257,-0.7454069769,0,0,,transition,30,0,1610,10,652,0
2,118,11,-2.39552705,-0.6044321834,1.383334191,-2.38814517,-1.651861396,-0.8282299743,0,0,,transition,30,0,1610,10,652,0
2,118,12,-2.477999754,-0.5077954018,1.36458761,-2.469879687,-1.659967536,-0.9110529717,0,1,1,task,60,0,1610,10,652,0
2,118,13,-2.457132394,-0.4849755874,1.308716989,-2.434906152,-1.660718794,-0.8901101221,0,1,2,task,60,0,1610,10,652,0
2,118,14,-2.437618649,-0.4606706487,1.254351749,-2.408309154,-1.659429555,-0.8705582179,0,1,3,task,60,0,1610,10,652,0
2,118,15,-2.418688674,-0.4352665628,1.19702932,-2.380001218,-1.65842553,-0.8515917273,0,1,4,task,60,0,1610,10,652,0
2,118,16,-2.400284198,-0.4089689585,1.133224439,-2.342520262,-1.657796494,-0.8330733213,0,1,5,task,60,0,1610,10,652,0
2,118,17,-2.382513897,-0.3806232479,1.064948585,-2.302475597,-1.657178653,-0.8151882059,0,1,6,task,60,0,1610,10,652,0
2,118,18,-2.365360394,-0.3498021603,0.9915663782,-2.259889667,-1.656555623,-0.7979235842,0,1,7,task,60,0,1610,10,652,0
2,118,19,-2.348799797,-0.3159723471,0.9119095005,-2.21412345,-1.655929617,-0.7812553576,0,1,8,task,60,0,1610,10,652,0
2,118,20,-2.332808772,-0.2783335841,0.8242257336,-2.164221018,-1.655302587,-0.7651599911,0,1,9,task,60,0,1610,10,652,0
2,118,21,-2.313281133,-0.2918820376,0.8718295889,-2.199331538,-1.651672207,-0.7453350465,0,1,10,task,30,0,1610,10,652,0
2,118,22,-2.329008538,-0.3283139947,0.9570233849,-2.248149443,-1.652651916,-0.7611899584,0,1,11,task,60,0,1610,10,652,0
2,118,23,-2.345155639,-0.3617218559,1.035187939,-2.293178968,-1.654193055,-0.7775081048,0,1,12,task,60,0,1610,10,652,0
2,118,24,-2.361892312,-0.392465906,1.106805064,-2.333491786,-1.655734094,-0.7944062997,0,1,13,task,60,0,1610,10,652,0
2,118,25,-2.37924392,-0.4209703999,1.173783074,-2.371524608,-1.657287361,-0.811924891,0,1,14,task,60,0,1610,10,652,0
2,118,26,-2.397108707,-0.4476622815,1.234064511,-2.401435722,-1.659231641,-0.8299040552,0,1,15,task,60,0,1610,10,652,0
2,118,27,-2.415790316,-0.4728965111,1.29072824,-2.428719204,-1.660633902,-0.8486273771,0,1,16,task,60,0,1610,10,652,0
2,118,28,-2.435537871,-0.496818479,1.345082747,-2.455644452,-1.660810485,-0.8683310423,0,1,17,task,60,0,1610,10,652,0
2,118,29,-2.456018575,-0.5195385651,1.395469229,-2.478093606,-1.660956481,-0.8886789391,0,1,18,task,60,0,1610,10,652,0
2,118,30,-2.460183911,-0.5239352926,1.404480664,-2.480746328,-1.660922613,-0.892772624,0,1,19,task,60,0,1610,10,652,0
2,118,31,-2.441846794,-0.5390580829,1.450694831,-2.510176283,-1.661446446,-0.8743678583,0,1,20,task,30,0,1610,10,652,0
2,118,32,-2.420933176,-0.5168868487,1.398318398,-2.481600932,-1.661997842,-0.8535089973,0,1,21,task,60,0,1610,10,652,0
2,118,33,-2.40093126,-0.4935355836,1.344693964,-2.454598364,-1.662142293,-0.833584098,0,1,22,task,60,0,1610,10,652,0
2,118,34,-2.381829989,-0.4689995988,1.290209565,-2.430201438,-1.661786828,-0.8145773593,0,1,23,task,60,0,1610,10,652,0
2,118,35,-2.364136771,-0.4431458646,1.23405768,-2.40670683,-1.659027544,-0.7968117135,0,1,24,task,60,0,1610,10,652,0
2,118,36,-2.346998193,-0.4158368757,1.170640825,-2.372619693,-1.656520939,-0.7794787072,0,1,25,task,60,0,1610,10,652,0
2,118,37,-2.330412525,-0.3866255731,1.102215522,-2.334350225,-1.654269331,-0.7626937065,0,1,26,task,60,0,1610,10,652,0
2,118,38,-2.314234323,-0.3551212531,1.027189166,-2.289995314,-1.65271849,-0.7463380546,0,1,27,task,60,0,1610,10,652,0
2,118,39,-2.298654009,-0.3206682251,0.9460659418,-2.242603479,-1.651135545,-0.7305879782,0,1,28,task,60,0,1610,10,652,0
2,118,40,-2.279107341,-0.3378932642,0.9943728213,-2.27356904,-1.651211072,-0.7109665228,0,1,29,task,30,0,1610,10,652,0
2,118,41,-2.295298767,-0.3707279527,1.072931331,-2.319445597,-1.650000168,-0.7271514189,0,1,30,task,60,0,1610,10,652,0
2,118,42,-2.310943986,-0.4013187951,1.145855319,-2.362178777,-1.652938228,-0.7430441328,0,1,31,task,60,0,1610,10,652,0
2,118,43,-2.327090974,-0.4297726967,1.213435655,-2.400815653,-1.65624466,-0.7594598958,0,1,32,task,60,0,1610,10,652,0
2,118,44,-2.343512985,-0.4566587694,1.27351052,-2.428956102,-1.660700298,-0.7761345892,0,1,33,task,60,0,1610,10,652,0
2,118,45,-2.361130742,-0.4822573083,1.326105803,-2.445017964,-1.663213616,-0.7936690347,0,1,34,task,60,0,1610,10,652,0
2,118,46,-2.380270877,-0.5066003076,1.381681872,-2.47228174,-1.663145422,-0.8127195874,0,1,35,task,60,0,1610,10,652,0
2,118,47,-2.400362355,-0.5296356845,1.437494767,-2.504834297,-1.662558926,-0.8328105719,0,1,36,task,60,0,1610,10,652,0
2,118,48,-2.421256588,-0.5514304733,1.490844996,-2.536226129,-1.661997826,-0.8537054332,0,1,37,task,60,0,1610,10,652,0
2,118,49,-2.422784171,-0.5529458411,1.494575628,-2.538432129,-1.661958624,-0.8552331071,0,1,38,task,60,0,1610,10,652,0
2,118,50,-2.402970166,-0.5656641925,1.536245352,-2.565567665,-1.662455803,-0.8353422935,0,1,39,task,30,0,1610,10,652,0
2,118,51,-2.382021728,-0.5444009254,1.482816379,-2.532943902,-1.662995925,-0.8143686521,0,1,40,task,60,0,1610,10,652,0
2,118,52,-2.36191617,-0.521920483,1.427050429,-2.499266015,-1.663537438,-0.7942396338,0,1,41,task,60,0,1610,10,652,0
2,118,53,-2.342615463,-0.4981195878,1.368719495,-2.464406067,-1.664081933,-0.77491713,0,1,42,task,60,0,1610,10,652,0
2,118,54,-2.324249297,-0.472889251,1.311983633,-2.438203536,-1.664169163,-0.756678381,0,1,43,task,60,0,1610,10,652,0
2,118,55,-2.309496838,-0.445992818,1.263365847,-2.434535643,-1.65456021,-0.741685951,0,1,44,task,60,0,1610,10,652,0
2,118,56,-2.293751401,-0.4184816079,1.196993826,-2.395702939,-1.650100124,-0.7256033864,0,1,45,task,60,0,1610,10,652,0
2,118,57,-2.277054757,-0.3894783161,1.125555948,-2.352660678,-1.651164201,-0.7088971956,0,1,46,task,60,0,1610,10,652,0
2,118,58,-2.261011686,-0.3580074881,1.049148491,-2.307146756,-1.652200498,-0.692844293,0,1,47,task,60,0,1610,10,652,0
2,118,59,-2.243407526,-0.3749247455,1.093429404,-2.327025421,-1.648579062,-0.6748875832,0,1,48,task,30,0,1610,10,652,0
2,118,60,-2.259582755,-0.4052835976,1.16722998,-2.369845072,-1.646694861,-0.691009129,0,1,49,task,60,0,1610,10,652,0
2,118,61,-2.276765198,-0.4333152892,1.235661903,-2.408415053,-1.64365193,-0.7080622902,0,1,50,task,60,0,1610,10,652,0
2,118,62,-2.294649722,-0.4594519607,1.300325316,-2.445068694,-1.640671034,-0.7258195091,0,1,51,task,60,0,1610,10,652,0
2,118,63,-2.306832052,-0.4871624376,1.348315132,-2.447584156,-1.658465445,-0.7385138353,0,1,52,task,60,0,1610,10,652,0
2,118,64,-2.324275361,-0.5122192097,1.408651615,-2.483093087,-1.661296168,-0.7561412099,0,1,53,task,60,0,1610,10,652,0
2,118,65,-2.343187836,-0.5355906581,1.467770027,-2.520919505,-1.661916589,-0.7751922074,0,1,54,task,60,0,1610,10,652,0
2,118,66,-2.362939126,-0.5576249903,1.524422556,-2.557723529,-1.662473612,-0.7950879264,0,1,55,task,60,0,1610,10,652,0
2,118,67,-2.382379626,-0.5772689904,1.57579988,-2.591620177,-1.66293425,-0.8146700816,0,1,56,task,60,0,1610,10,652,0
2,118,68,-2.360988504,-0.5878087648,1.613313496,-2.616612871,-1.663389829,-0.7931922563,0,1,57,task,30,0,1610,10,652,0
2,118,69,-2.341029796,-0.5672182076,1.55858438,-2.579640035,-1.661262763,-0.7729785024,0,1,58,task,60,0,1610,10,652,0
2,118,70,-2.322239275,-0.5452071469,1.503322404,-2.545888279,-1.658229407,-0.753978674,0,1,59,task,60,0,1610,10,652,0
2,118,71,-2.304435847,-0.521879637,1.447022504,-2.514162615,-1.654637263,-0.7359985124,0,1,60,task,60,0,1610,10,652,0
2,118,72,-2.287364915,-0.4973116377,1.388357019,-2.481503738,-1.65110445,-0.7187593699,0,1,61,task,60,0,1610,10,652,0
2,118,73,-2.271187972,-0.4716610051,1.328840677,-2.451413593,-1.646979274,-0.702436041,0,1,62,task,60,0,1610,10,652,0
2,118,74,-2.255859645,-0.4449583945,1.268705419,-2.424557198,-1.642231451,-0.6869589103,0,1,63,task,60,0,1610,10,652,0
2,118,75,-2.239567126,-0.4171707509,1.199613381,-2.383337352,-1.642900366,-0.6706571937,0,1,64,task,60,0,1610,10,652,0
2,118,76,-2.223822767,-0.3872421563,1.125776434,-2.339007457,-1.643978376,-0.6549159852,0,1,65,task,60,0,1610,10,652,0
2,118,77,-2.2084163,-0.3442897695,1.027243269,-2.283804509,-1.643328099,-0.6394418885,0,0,,transition,30,0,1610,10,652,0
2,118,78,-2.193009833,-0.3013373826,0.9287101031,-2.228601562,-1.642677822,-0.6239677918,0,0,,transition,30,0,1610,10,652,0
2,118,79,-2.177603366,-0.2583849957,0.8301769375,-2.173398615,-1.642027545,-0.6084936951,0,0,,transition,30,0,1610,10,652,0
2,118,80,-2.1621969,-0.2154326088,0.7316437719,-2.118195668,-1.641377268,-0.5930195984,0,0,,transition,30,0,1610,10,652,0
2,118,81,-2.146790433,-0.172480222,0.6331106063,-2.062992721,-1.640726991,-0.5775455017,0,0,,transition,30,0,1610,10,652,0
2,118,82,-2.131383966,-0.1295278351,0.5345774407,-2.007789773,-1.640076713,-0.5620714051,0,0,,transition,30,0,1610,10,652,0
2,118,83,-2.115977499,-0.08657544824,0.4360442751,-1.952586826,-1.639426436,-0.5465973084,0,1,66,task,30,0,1610,10,652,0
2,118,84,-2.121697342,-0.1229494176,0.5180865485,-1.997863436,-1.639643699,-0.5523399801,0,0,,transition,60,0,1610,10,652,0
2,118,85,-2.127417185,-0.159323387,0.6001288219,-2.043140045,-1.639860961,-0.5580826518,0,1,67,task,60,0,1610,10,652,0
2,118,86,-2.133362779,-0.1874462538,0.6643097354,-2.07882932,-1.640084693,-0.5640516761,0,0,,transition,60,0,1610,10,652,0
2,118,87,-2.139308373,-0.2155691206,0.7284906488,-2.114518596,-1.640308425,-0.5700207004,0,1,68,task,60,0,1610,10,652,0
2,118,88,-2.145492095,-0.239221197,0.7830917321,-2.145123202,-1.640538605,-0.5762285134,0,0,,transition,60,0,1610,10,652,0
2,118,89,-2.151675818,-0.2628732734,0.8376928154,-2.175727808,-1.640768785,-0.5824363265,0,1,69,task,60,0,1610,10,652,0
2,118,90,-2.164545882,-0.3043010516,0.9344540602,-2.230424321,-1.641241921,-0.5953560199,0,1,70,task,60,0,1610,10,652,0
2,118,91,-2.177946637,-0.341453474,1.022289962,-2.280526027,-1.641727616,-0.6088079918,0,1,71,task,60,0,1610,10,652,0
2,118,92,-2.191907969,-0.3752881746,1.103310186,-2.327188532,-1.642225543,-0.6228222813,0,1,72,task,60,0,1610,10,652,0
2,118,93,-2.206461688,-0.4064287999,1.178895588,-2.371172879,-1.642735246,-0.6374308643,0,1,73,task,60,0,1610,10,652,0
2,118,94,-2.221416156,-0.4354015026,1.248938706,-2.410575711,-1.644008989,-0.6524580518,0,1,74,task,60,0,1610,10,652,0
2,118,95,-2.236677837,-0.4626765618,1.313879845,-2.444900361,-1.646411387,-0.6678115637,0,1,75,task,60,0,1610,10,652,0
2,118,96,-2.252579586,-0.4883852038,1.375765251,-2.477866116,-1.648919803,-0.68380039,0,1,76,task,60,0,1610,10,652,0
2,118,97,-2.269347072,-0.5133077615,1.434619043,-2.508002446,-1.65088869,-0.7006024189,0,1,77,task,60,0,1610,10,652,0
2,118,98,-2.286896458,-0.5372328101,1.490951963,-2.536474177,-1.652762287,-0.7181581758,0,1,78,task,60,0,1610,10,652,0
2,118,99,-2.305194797,-0.5600399379,1.545120424,-2.564034243,-1.654791683,-0.7364515748,0,1,79,task,60,0,1610,10,652,0
2,118,100,-2.324281477,-0.5818096715,1.597308884,-2.590799419,-1.656983027,-0.7555220953,0,1,80,task,60,0,1610,10,652,0
2,118,101,-2.340003239,-0.6002171209,1.630920618,-2.592222704,-1.659654618,-0.7707652856,0,1,81,task,60,0,1610,10,652,0
2,118,102,-2.31714275,-0.6099838427,1.665045075,-2.614546377,-1.65941919,-0.7478157009,0,1,82,task,30,0,1610,10,652,0
2,118,103,-2.297253672,-0.5877978743,1.618566561,-2.600746242,-1.65823855,-0.728330629,0,1,83,task,60,0,1610,10,652,0
2,118,104,-2.278675458,-0.5658811092,1.566793478,-2.575851181,-1.655681971,-0.7098104544,0,1,84,task,60,0,1610,10,652,0
2,118,105,-2.260882187,-0.5429946843,1.513064586,-2.55001684,-1.65329575,-0.6920493896,0,1,85,task,60,0,1610,10,652,0
2,118,106,-2.243823739,-0.5190419423,1.457275502,-2.523331097,-1.651104408,-0.6750033656,0,1,86,task,60,0,1610,10,652,0
2,118,107,-2.227405999,-0.4944450303,1.398110122,-2.492422884,-1.649237175,-0.658552014,0,1,87,task,60,0,1610,10,652,0
2,118,108,-2.211616829,-0.4690331915,1.335031821,-2.456675441,-1.647625983,-0.6426939312,0,1,88,task,60,0,1610,10,652,0
2,118,109,-2.196494133,-0.4420113681,1.26889922,-2.41958855,-1.646080932,-0.6275025056,0,1,89,task,60,0,1610,10,652,0
2,118,110,-2.182001126,-0.4131712732,1.199235724,-2.380886138,-1.644600084,-0.6129406015,0,1,90,task,60,0,1610,10,652,0
2,118,111,-2.167972549,-0.3822646097,1.124595039,-2.338456528,-1.643634537,-0.5988513807,0,1,91,task,60,0,1610,10,652,0
2,118,112,-2.154443158,-0.348803521,1.044285091,-2.29242201,-1.64297717,-0.5852680556,0,1,92,task,60,0,1610,10,652,0
2,118,113,-2.141465639,-0.3121740533,0.9575025509,-2.243144991,-1.642340501,-0.5722382146,0,1,93,task,60,0,1610,10,652,0
2,118,114,-2.129009747,-0.2715037455,0.862321839,-2.189568378,-1.641724367,-0.5597314378,0,1,94,task,60,0,1610,10,652,0
2,118,115,-2.123028457,-0.2484338226,0.8089621722,-2.159772558,-1.641426446,-0.5537253448,0,0,,transition,60,0,1610,10,652,0
2,118,116,-2.117047167,-0.2253638997,0.7556025055,-2.129976738,-1.641128524,-0.5477192517,0,1,95,task,60,0,1610,10,652,0
2,118,117,-2.111299277,-0.198238045,0.6935762221,-2.095595557,-1.640840592,-0.5419471268,0,0,,transition,60,0,1610,10,652,0
2,118,118,-2.105551386,-0.1711121902,0.6315499387,-2.061214375,-1.64055266,-0.5361750019,0,1,96,task,60,0,1610,10,652,0
2,118,119,-2.078209305,-0.1512036344,0.5910451839,-2.039735307,-1.640873655,-0.5087643525,0,1,97,task,30,0,1610,10,652,0
2,118,120,-2.083638144,-0.1801222335,0.6568703699,-2.075902197,-1.641238021,-0.5142182475,0,0,,transition,60,0,1610,10,652,0
2,118,121,-2.089066983,-0.2090408326,0.722695556,-2.112069086,-1.641602387,-0.5196721426,0,1,98,task,60,0,1610,10,652,0
2,118,122,-2.094716967,-0.2332667653,0.7784602758,-2.142893796,-1.641981127,-0.5253475032,0,0,,transition,60,0,1610,10,652,0
2,118,123,-2.100366952,-0.257492698,0.8342249956,-2.173718506,-1.642359867,-0.5310228638,0,1,99,task,60,0,1610,10,652,0
2,118,124,-2.112134737,-0.2998571711,0.9328637484,-2.228619492,-1.643146983,-0.5428421819,0,1,100,task,60,0,1610,10,652,0
2,118,125,-2.124397672,-0.3378288485,1.022334633,-2.278804196,-1.643964605,-0.5551575866,0,1,101,task,60,0,1610,10,652,0
2,118,126,-2.137185031,-0.3724114092,1.104851037,-2.325486587,-1.644813572,-0.5679985312,0,1,102,task,60,0,1610,10,652,0
2,118,127,-2.150498844,-0.4043061847,1.181611345,-2.368871557,-1.645792097,-0.5813672981,0,1,103,task,60,0,1610,10,652,0
2,118,128,-2.164392961,-0.4339368848,1.253843538,-2.410019738,-1.646828091,-0.5953173537,0,1,104,task,60,0,1610,10,652,0
2,118,129,-2.178907329,-0.4616133198,1.322305144,-2.449432829,-1.647907639,-0.6098888546,0,1,105,task,60,0,1610,10,652,0
2,118,130,-2.194079977,-0.4875691391,1.387533327,-2.487420694,-1.649031856,-0.625120128,0,1,106,task,60,0,1610,10,652,0
2,118,131,-2.209951618,-0.5119804463,1.449941714,-2.524227776,-1.650201743,-0.6410522334,0,1,107,task,60,0,1610,10,652,0
2,118,132,-2.226157912,-0.5363750784,1.506431369,-2.550144977,-1.652549322,-0.6572450382,0,1,108,task,60,0,1610,10,652,0
2,118,133,-2.242988792,-0.5599497272,1.560268542,-2.573492525,-1.655323722,-0.6740166882,0,1,109,task,60,0,1610,10,652,0
2,118,134,-2.260612206,-0.5825778861,1.612315297,-2.596236947,-1.658160242,-0.6915392899,0,1,110,task,60,0,1610,10,652,0
2,118,135,-2.279923297,-0.6045200909,1.663610482,-2.620112213,-1.658651484,-0.7106524952,0,1,111,task,60,0,1610,10,652,0
2,118,136,-2.293436583,-0.6188192795,1.697246398,-2.635809314,-1.659126018,-0.7240182583,0,1,112,task,60,0,1610,10,652,0
2,118,137,-2.268870336,-0.6267574641,1.727546891,-2.65600047,-1.65876971,-0.69935884,0,1,113,task,30,0,1610,10,652,0
2,118,138,-2.249151618,-0.6059419716,1.675762109,-2.628366628,-1.658302445,-0.6797731301,0,1,114,task,60,0,1610,10,652,0
2,118,139,-2.230345514,-0.5841717604,1.622290756,-2.600090963,-1.65800814,-0.6610892669,0,1,115,task,60,0,1610,10,652,0
2,118,140,-2.213071655,-0.5611776387,1.569511608,-2.577213149,-1.655921954,-0.6439605895,0,1,116,task,60,0,1610,10,652,0
2,118,141,-2.197092519,-0.5370626478,1.517126769,-2.559005962,-1.652408199,-0.6280977578,0,1,117,task,60,0,1610,10,652,0
2,118,142,-2.18138349,-0.5129413961,1.45962232,-2.531267631,-1.650277983,-0.6123942315,0,1,118,task,60,0,1610,10,652,0
2,118,143,-2.165987035,-0.4885106502,1.396271629,-2.493144267,-1.649396285,-0.5969433674,0,1,119,task,60,0,1610,10,652,0
2,118,144,-2.151287358,-0.462501498,1.330092005,-2.453854676,-1.648547504,-0.5821915689,0,1,120,task,60,0,1610,10,652,0
2,118,145,-2.137242143,-0.4347363824,1.260660594,-2.413147438,-1.647731147,-0.5680962156,0,1,121,task,60,0,1610,10,652,0
2,118,146,-2.123812063,-0.4049785475,1.187428085,-2.370704375,-1.646946593,-0.5546177121,0,1,122,task,60,0,1610,10,652,0
2,118,147,-2.110960565,-0.3729060323,1.109661735,-2.326109553,-1.646193127,-0.5417192694,0,1,123,task,60,0,1610,10,652,0
2,118,148,-2.098688057,-0.3380971874,1.026575174,-2.279213473,-1.645346667,-0.5293988095,0,1,124,task,60,0,1610,10,652,0
2,118,149,-2.086998261,-0.2999757994,0.9370646737,-2.229756274,-1.644267642,-0.5176564575,0,1,125,task,60,0,1610,10,652,0
2,118,150,-2.075783023,-0.2575062785,0.8384800117,-2.175635052,-1.643232901,-0.5063885825,0,1,126,task,60,0,1610,10,652,0
2,118,151,-2.070399389,-0.2332634257,0.782817932,-2.145241611,-1.64273683,-0.500978519,0,0,,transition,60,0,1610,10,652,0
2,118,152,-2.065015755,-0.209020573,0.7271558523,-2.114848171,-1.64224076,-0.4955684555,0,1,127,task,60,0,1610,10,652,0
2,118,153,-2.038756601,-0.1962188238,0.7025003759,-2.101937837,-1.642557181,-0.4692421845,0,1,128,task,30,0,1610,10,652,0
2,118,154,-2.043804523,-0.2213282703,0.7597078623,-2.132491396,-1.643230795,-0.4743184452,0,0,,transition,60,0,1610,10,652,0
2,118,155,-2.048852446,-0.2464377168,0.8169153487,-2.163044954,-1.643904409,-0.4793947059,0,1,129,task,60,0,1610,10,652,0
2,118,156,-2.054109038,-0.2683206874,0.8672632455,-2.189995972,-1.644608932,-0.4846782961,0,0,,transition,60,0,1610,10,652,0
2,118,157,-2.05936563,-0.290203658,0.9176111423,-2.216946991,-1.645313455,-0.4899618864,0,1,130,task,60,0,1610,10,652,0
2,118,158,-2.070401235,-0.3294467818,1.009321302,-2.26706617,-1.646500187,-0.501045378,0,1,131,task,60,0,1610,10,652,0
2,118,159,-2.082106061,-0.3652187015,1.095053175,-2.316138308,-1.647069916,-0.5127900959,0,1,132,task,60,0,1610,10,652,0
2,118,160,-2.094336938,-0.3980506331,1.174890115,-2.362311862,-1.647663017,-0.5250623121,0,1,133,task,60,0,1610,10,652,0
2,118,161,-2.10712765,-0.4284407744,1.249950657,-2.406211393,-1.648280009,-0.5378960002,0,1,134,task,60,0,1610,10,652,0
2,118,162,-2.120514674,-0.4567408951,1.321036448,-2.448291384,-1.648921341,-0.5513278477,0,1,135,task,60,0,1610,10,652,0
2,118,163,-2.134537414,-0.4832072846,1.38874383,-2.488896913,-1.649587366,-0.5653974957,0,1,136,task,60,0,1610,10,652,0
2,118,164,-2.149238454,-0.5080305991,1.453529294,-2.528299298,-1.650278319,-0.5801477962,0,1,137,task,60,0,1610,10,652,0
2,118,165,-2.164663839,-0.5313543581,1.515750132,-2.566718301,-1.650994279,-0.5956250899,0,1,138,task,60,0,1610,10,652,0
2,118,166,-2.179394634,-0.5566428007,1.565003569,-2.574402106,-1.655799111,-0.6101621809,0,1,139,task,60,0,1610,10,652,0
2,118,167,-2.19592188,-0.5801491195,1.618766098,-2.597389907,-1.657647665,-0.6265295659,0,1,140,task,60,0,1610,10,652,0
2,118,168,-2.213935118,-0.6020840303,1.674130689,-2.628468379,-1.65782327,-0.6444625286,0,1,141,task,60,0,1610,10,652,0
2,118,169,-2.232861457,-0.6229967818,1.727783099,-2.658940346,-1.658126473,-0.6633033714,0,1,142,task,60,0,1610,10,652,0
2,118,170,-2.243433236,-0.6338308961,1.755959355,-2.675101467,-1.658344696,-0.6738270244,0,1,143,task,60,0,1610,10,652,0
2,118,171,-2.217118781,-0.6400711878,1.782488612,-2.693087545,-1.65784528,-0.6474167274,0,1,144,task,30,0,1610,10,652,0
2,118,172,-2.198031908,-0.6200775065,1.728971576,-2.661097695,-1.657518737,-0.6283906248,0,1,145,task,60,0,1610,10,652,0
2,118,173,-2.179912382,-0.5990520821,1.67386416,-2.628636983,-1.657298548,-0.610329351,0,1,146,task,60,0,1610,10,652,0
2,118,174,-2.162695615,-0.5769522548,1.617030096,-2.595602953,-1.657179031,-0.5931682094,0,1,147,task,60,0,1610,10,652,0
2,118,175,-2.146619895,-0.5533460901,1.560446725,-2.567432896,-1.656325341,-0.5772100624,0,1,148,task,60,0,1610,10,652,0
2,118,176,-2.132862711,-0.5276484613,1.512881503,-2.565691116,-1.650975967,-0.5637222734,0,1,149,task,60,0,1610,10,652,0
2,118,177,-2.118149142,-0.5040426457,1.449504216,-2.526243661,-1.650392599,-0.5489610161,0,1,150,task,60,0,1610,10,652,0
2,118,178,-2.104139261,-0.4788904497,1.383509016,-2.4857994,-1.649829031,-0.5349060291,0,1,151,task,60,0,1610,10,652,0
2,118,179,-2.090786936,-0.4520411044,1.314517251,-2.444124944,-1.649285311,-0.5215109121,0,1,152,task,60,0,1610,10,652,0
2,118,180,-2.078049677,-0.4232929613,1.24204366,-2.400931655,-1.648761344,-0.5087329347,0,1,153,task,60,0,1610,10,652,0
2,118,181,-2.065888317,-0.3923730893,1.165451446,-2.355851066,-1.64825692,-0.4965327178,0,1,154,task,60,0,1610,10,652,0
2,118,182,-2.05426673,-0.3589039619,1.08387915,-2.308395036,-1.64777174,-0.4848739426,0,1,155,task,60,0,1610,10,652,0
2,118,183,-2.043151563,-0.3223457751,0.9961142678,-2.257887007,-1.647305436,-0.4737230845,0,1,156,task,60,0,1610,10,652,0
2,118,184,-2.032514054,-0.2818912007,0.9003775446,-2.203369955,-1.646850054,-0.4630511576,0,1,157,task,60,0,1610,10,652,0
2,118,185,-2.027643847,-0.2595204942,0.8497289482,-2.177623663,-1.645785653,-0.4581534066,0,0,,transition,60,0,1610,10,652,0
2,118,186,-2.022773639,-0.2371497876,0.7990803518,-2.15187737,-1.644721252,-0.4532556556,0,1,158,task,60,0,1610,10,652,0
2,118,187,-1.997183165,-0.2288615152,0.7818919358,-2.138172065,-1.646233649,-0.427611344,0,1,159,task,30,0,1610,10,652,0
2,118,188,-2.002229909,-0.2519237554,0.8348562427,-2.166243289,-1.645594306,-0.4326356394,0,0,,transition,60,0,1610,10,652,0
2,118,189,-2.007276653,-0.2749859955,0.8878205497,-2.194314514,-1.644954962,-0.4376599347,0,1,160,task,60,0,1610,10,652,0
2,118,190,-2.018323207,-0.3161330336,0.9855061925,-2.249702733,-1.641867848,-0.4486273178,0,1,161,task,60,0,1610,10,652,0
2,118,191,-2.029867119,-0.3531803429,1.074773355,-2.300739827,-1.638811167,-0.4600929288,0,1,162,task,60,0,1610,10,652,0
2,118,192,-2.041940656,-0.3870024908,1.157562041,-2.348489444,-1.635787662,-0.4720890815,0,1,163,task,60,0,1610,10,652,0
2,118,193,-2.054578721,-0.4181766697,1.235165263,-2.393665526,-1.632800368,-0.484650725,0,1,164,task,60,0,1610,10,652,0
2,118,194,-2.067819101,-0.447103918,1.308494363,-2.436776394,-1.629852652,-0.497815688,0,1,165,task,60,0,1610,10,652,0
2,118,195,-2.081702728,-0.4740729516,1.378218769,-2.478200689,-1.62694825,-0.5116249448,0,1,166,task,60,0,1610,10,652,0
