target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,132,9.484659450813572867e-01,2.356306156145494768e+00,1.327864156105167392e+00,-1.573306479478918884e+00,7.331765325654049370e-02,3.107338617534813441e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,133,9.783589802879242292e-01,2.356294467824395333e+00,1.326997187293914582e+00,-1.573086915407075237e+00,7.371568539380612961e-02,3.110501175166248800e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,134,9.974155536521347454e-01,2.326281020655095233e+00,1.324174738981906962e+00,-1.572755463406070753e+00,7.417484787509254218e-02,3.115162129118742129e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,135,9.675366887900829216e-01,2.326290629606629690e+00,1.325109796970175502e+00,-1.573010344242012248e+00,7.384636846251479980e-02,3.111592941538215751e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,136,9.376762742403106365e-01,2.326306147576750138e+00,1.325979798545920074e+00,-1.573306319436926781e+00,7.331794528907531472e-02,3.107340935878061483e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,137,9.078169174502104255e-01,2.326322009208521280e+00,1.326845493706241941e+00,-1.573600260128453554e+00,7.277678362736184070e-02,3.103049763954881080e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,138,8.781347615611367896e-01,2.326435257822153435e+00,1.328249173772674929e+00,-1.574110372514400336e+00,6.896675621808756595e-02,3.093538586469011253e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,139,8.484692237764215328e-01,2.326557717161345629e+00,1.329700235878937153e+00,-1.574562196024002825e+00,6.484594397489562567e-02,3.083542860998217172e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,140,8.186897948068891928e-01,2.326659252294205338e+00,1.331706549514926508e+00,-1.574678066696018064e+00,6.144141530036595356e-02,3.078458679415743582e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,141,7.888922960397499740e-01,2.326757488193786916e+00,1.333800373162830510e+00,-1.574721676162764705e+00,5.815115396657666302e-02,3.074154150886715176e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,142,7.708374005798463990e-01,2.326817019645626150e+00,1.335068634000814214e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,143,7.718925394937319329e-01,2.296817019645625901e+00,1.333299921889677275e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,144,8.017193770293471466e-01,2.296741072842848563e+00,1.331206013818652556e+00,-1.574716362272262860e+00,5.870086361782345108e-02,3.074873260488833804e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,145,8.315461943567175052e-01,2.296665136481678360e+00,1.329111580980122387e+00,-1.574681477628274484e+00,6.124429506496698039e-02,3.078200767785099323e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,146,8.613729941011338820e-01,2.296589212558757254e+00,1.327016623322414768e+00,-1.574629640611021397e+00,6.378809842358990068e-02,3.081529419660210767e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,147,8.909360686466958335e-01,2.296420997697069755e+00,1.325443944052197454e+00,-1.574052393084899748e+00,6.944652207683388312e-02,3.094703221862792120e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,148,9.205762261189098794e-01,2.296311355146898769e+00,1.324278481962853027e+00,-1.573403334248212548e+00,7.314040266943466762e-02,3.105932021194982351e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,149,9.503844391903430999e-01,2.296289736255192171e+00,1.323401183449426144e+00,-1.572986746171523009e+00,7.387694393188626307e-02,3.111924759464374191e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,150,9.802828996615098323e-01,2.296281895514391991e+00,1.322465704846525147e+00,-1.572778765926695854e+00,7.414497699735411729e-02,3.114837155438376470e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,151,9.953034864491123734e-01,2.266275379482078467e+00,1.319750547052823686e+00,-1.572604741984190202e+00,7.436728379104495801e-02,3.117257653966905462e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,152,9.653915255285423491e-01,2.266282001578391991e+00,1.320686510597296248e+00,-1.572781589704325134e+00,7.414135509511088351e-02,3.114797757270432399e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,153,9.354795607627564014e-01,2.266288623728612173e+00,1.321622292613767069e+00,-1.572957330344466165e+00,7.391501037749126368e-02,3.112337989036888075e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,154,9.058201954398774625e-01,2.266339024182248085e+00,1.322531486042913595e+00,-1.573697350760436375e+00,7.220386719214277882e-02,3.101401028773100865e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,155,8.764842971380462089e-01,2.266602321480489568e+00,1.324264289930864535e+00,-1.574639802984293624e+00,6.334883539570124178e-02,3.080954571164499889e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,156,8.466390212193015685e-01,2.266664200445220434e+00,1.326359470344085523e+00,-1.574680941841321680e+00,6.127565196321027585e-02,3.078241794806198417e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,157,8.167937336429760276e-01,2.266726087688125446e+00,1.328454302157654254e+00,-1.574710820336668204e+00,5.920271446483149624e-02,3.075529779355994364e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,158,7.869484329878193574e-01,2.266787982128362522e+00,1.330548785397977607e+00,-1.574729447621365797e+00,5.713009573244631767e-02,3.072818481842098048e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,159,7.729476784076174667e-01,2.266817019645626097e+00,1.331531209778540337e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,160,7.740028173215027785e-01,2.236817019645625848e+00,1.329762497667403398e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,161,8.038776964172984485e-01,2.236931218382541608e+00,1.327675964928596297e+00,-1.574375563986663451e+00,5.236135474969727532e-02,3.073310966313009374e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,162,8.337525294737204717e-01,2.237045441383267441e+00,1.325588907331687549e+00,-1.574030251140653203e+00,4.856364964720794042e-02,3.075073065846422704e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,163,8.636273178573294906e-01,2.237159685635261575e+00,1.323501324624329234e+00,-1.573698357974261164e+00,4.476490447884895474e-02,3.076833229074544818e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,164,8.935020629370449274e-01,2.237273948124857803e+00,1.321413216581873495e+00,-1.573379870415574144e+00,4.096520029496497628e-02,3.078591567960015318e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,165,9.228549660797598087e-01,2.237455740432088724e+00,1.320014256023815502e+00,-1.572283989130129456e+00,3.495077429259030311e-02,3.099045145234367915e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,166,9.525829273415726828e-01,2.236963174689266864e+00,1.318885224818538759e+00,-1.572554156294827532e+00,5.138675280276427948e-02,3.107383076383709142e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,167,9.824428504770883475e-01,2.236771603760041582e+00,1.317941428987503993e+00,-1.572531562206016975e+00,5.778600861579419323e-02,3.111556298094283246e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,168,7.848390884902356479e-01,2.206900066353475243e+00,1.327313173995719797e+00,-1.574472084860913723e+00,5.339704714254067675e-02,3.072829975195165098e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,169,7.750579562353885343e-01,2.206817019645626043e+00,1.327993785556266459e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,170,7.763905530337649186e-01,2.178340994504107897e+00,1.326522406968996926e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,171,7.827584594703294041e-01,2.148288863030928031e+00,1.325858688869022473e+00,-1.571344919134616269e+00,7.183666030586621787e-03,3.065373302489066809e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,172,7.776012694055516317e-01,2.148340994504108092e+00,1.326263058363191139e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,173,7.788119857773383448e-01,2.118340994504107844e+00,1.326003709757385352e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,174,7.805761454630313345e-01,2.088338935502927374e+00,1.325700996564314060e+00,-1.571228192736104035e+00,5.518593635797763852e-03,3.063494897887524715e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,175,7.800227021491250579e-01,2.088340994504108039e+00,1.325744361151579342e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,176,7.812334185209117710e-01,2.058340994504107790e+00,1.325485012545773555e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,177,7.824441348926984841e-01,2.028340994504107986e+00,1.325225663939967768e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,178,7.836548512644851971e-01,1.998340994504107959e+00,1.324966315334161759e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,179,7.848655676362719102e-01,1.968340994504107933e+00,1.324706966728355972e+00,-1.571223259062203947e+00,5.450135453743509828e-03,3.063417653448994304e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,180,7.863591867085064635e-01,1.940360211064167340e+00,1.325987604473878978e+00,-1.565679124762834107e+00,-6.166821876291739279e-02,3.058749781606119988e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,181,7.881775329366422778e-01,1.911695425568077811e+00,1.328694673191500142e+00,-1.560720086780715832e+00,-1.060733296344200660e-01,3.046703728670391520e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,182,7.904001960983548791e-01,1.883375366564519648e+00,1.333021045195640353e+00,-1.551843898037326808e+00,-1.619719239798382837e-01,3.024591627866043630e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,1,1.306332175557541442e+00,2.625675201601708419e+00,1.353586460442195882e+00,-1.570643074653477633e+00,9.446688516854928608e-02,-3.139967955351230522e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,2,1.276393312859919194e+00,2.625673626609686284e+00,1.353586347151349178e+00,-1.570837052489130858e+00,9.451973535443536356e-02,3.141161141638740606e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,3,1.246454449803084952e+00,2.625672051634567961e+00,1.353586108627806261e+00,-1.571031248963537408e+00,9.457218788544774490e-02,3.139104900633054029e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,4,1.216515586130684445e+00,2.625670476682957499e+00,1.353585744872566110e+00,-1.571225663250703786e+00,9.462424186694495809e-02,3.137048628937779693e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,5,1.209750000749442611e+00,2.595714350006504745e+00,1.347137087673361933e+00,-1.571500105477142917e+00,9.315364807809611847e-02,3.134026828219971250e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,6,1.239693300204323334e+00,2.595715993769068586e+00,1.347137614322517996e+00,-1.571322442912708839e+00,9.309978607072655343e-02,3.135933442565519869e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,7,1.269636598494587432e+00,2.595717637563259128e+00,1.347138033248034272e+00,-1.571144989246962886e+00,9.304558563115072900e-02,3.137840036813741129e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,8,1.299579895926971318e+00,2.595719281380183929e+00,1.347138344446414671e+00,-1.570967745452324760e+00,9.299104765380961091e-02,3.139746607434525050e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,9,1.304533274336339588e+00,2.565484585104112814e+00,1.341161613618936821e+00,-1.570796365034484943e+00,1.008513235647552353e-01,3.141592273778338829e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,10,1.274588243177591895e+00,2.565535964707649441e+00,1.341231359588828553e+00,-1.570979264229587891e+00,9.912990416839795316e-02,3.139744198409051279e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,11,1.244643221065785177e+00,2.565587353038801588e+00,1.341300916147890376e+00,-1.571155739747281510e+00,9.740816259302254032e-02,3.137897066670179314e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,12,1.214730793313758550e+00,2.565628296141570619e+00,1.341471809630072176e+00,-1.571431514464773915e+00,9.603555030308363882e-02,3.134968482945850621e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,13,1.211589041316498250e+00,2.535624471915707723e+00,1.338624826051581396e+00,-1.571321501260669162e+00,9.616427991431764077e-02,3.136123059529694945e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,14,1.241568943611978115e+00,2.535611318806268777e+00,1.338454379776842229e+00,-1.571260269206233406e+00,9.660508046157900708e-02,3.136782748432297208e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,15,1.271548846656160192e+00,2.535598166262053255e+00,1.338283914821539966e+00,-1.571198450319080120e+00,9.704584187943243734e-02,3.137442520901069454e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,16,1.301494353697519868e+00,2.535549202670373425e+00,1.338177754146047782e+00,-1.571025342329169572e+00,9.868637486587883423e-02,3.139268246814471919e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,17,1.302736913040360545e+00,2.505598400897624867e+00,1.335254270259963461e+00,-1.571199558305978794e+00,9.703797907039790616e-02,3.137430749865358859e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,18,1.272748044212176355e+00,2.505605542906328420e+00,1.335424193526973502e+00,-1.571233194232659613e+00,9.679864201806420709e-02,3.137072471667391227e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,19,1.242759175607144773e+00,2.505612685083296487e+00,1.335594111285808960e+00,-1.571266657108551179e+00,9.655929331007118144e-02,3.136714218167975687e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,20,1.212770307222318378e+00,2.505619827426553314e+00,1.335764023536289979e+00,-1.571299946948479409e+00,9.631993309185049590e-02,3.136355989296041535e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,21,1.213503770072339893e+00,2.475618170341759683e+00,1.332906037036834190e+00,-1.571292238904077543e+00,9.637546723686618577e-02,3.136439098533599257e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,22,1.243495980104392551e+00,2.475613268199513328e+00,1.332736324401096795e+00,-1.571269381478084259e+00,9.653975165017558702e-02,3.136684970361196978e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,23,1.273488190240065432e+00,2.475608366135525706e+00,1.332566609170493521e+00,-1.571246442539400157e+00,9.670403064687538297e-02,3.136930853787501583e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,24,1.303480400480311552e+00,2.475603464150436306e+00,1.332396891345082546e+00,-1.571223422083226851e+00,9.686830417994518605e-02,3.137176748835491580e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,25,1.300961880826597694e+00,2.446045159313640305e+00,1.329670749944994679e+00,-1.571592857056856030e+00,8.208294364019397271e-02,3.131878083604616503e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,26,1.270996332985110833e+00,2.446071800444092670e+00,1.329864717251468376e+00,-1.571676200970399284e+00,8.119103713032993497e-02,3.130744075866390475e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,27,1.241030786936711428e+00,2.446098443594245886e+00,1.330058622559603165e+00,-1.571757509908333628e+00,8.029904560346157183e-02,3.129610305974909412e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,28,1.211065242576201628e+00,2.446125088681272874e+00,1.330252465863713596e+00,-1.571836784502811390e+00,7.940697457896783718e-02,3.128476770540458141e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,29,1.006310176178172311e+00,2.416296883371287230e+00,1.330581346522831554e+00,-1.573132497414777342e+00,7.363347937423103673e-02,3.109847559063131150e+00,30,1.000000000000000000e+00,0,-1610,30,652,0
1,105,30,1.036167777273258928e+00,2.416283662838262014e+00,1.329697805372174635e+00,-1.572825780878239765e+00,7.408461208813754695e-02,3.114180676334829645e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,31,1.065893509426763863e+00,2.416260381086123399e+00,1.328933850056890131e+00,-1.572188161740619039e+00,7.487765984215188908e-02,3.122989286806896025e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,32,1.095856490802641581e+00,2.416258989406318669e+00,1.328742264753343783e+00,-1.572097675526589189e+00,7.492581091343186728e-02,3.124209636312673677e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,33,1.125819471433984642e+00,2.416257597719591033e+00,1.328550635082778042e+00,-1.572007072949804574e+00,7.497385318328597670e-02,3.125430002289862230e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,34,1.155782451401784483e+00,2.416256206029037568e+00,1.328358961043744291e+00,-1.571916354205682875e+00,7.502178633514033912e-02,3.126650383827717317e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,35,1.185745430787036314e+00,2.416254814337754464e+00,1.328167242634991085e+00,-1.571825519490681167e+00,7.506961005288648181e-02,3.127870780015311603e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,36,1.179036745289149701e+00,2.386254153903497599e+00,1.325952980008718196e+00,-1.571782372848923082e+00,7.509226668623258938e-02,3.128449930726063144e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
